385,386
386,380 355
461,462
462,380 355
380,355
396,397
397,382 365
382,380 355 365
391,392
403,404
392,381 360
404,384 375
381,380 355 360
384,380 355 375
400,401
401,383 370
383,380 355 370
393,382 365 367
387,381 360 361
402,384 375 379
398,383 370 373
409,410
410,405 361
484,485
485,405 361
405,387 361
395,384 375 382 365 377
399,384 375 383 370 378
389,383 370 381 360 371
388,382 365 381 360 366
446,391 390 389 388 387
448,396 395 394 393 388
452,403 402 399 395 390
390,384 375 381 360 376
450,400 399 398 394 389
394,383 370 382 365 372
421,422
422,408 376
408,405 361 390 376
414,415
415,406 366
406,405 361 388 366
418,419
419,407 371
407,405 361 389 371
457,458
458,449 370
455,456
449,380 355 450 370
456,447 365
447,380 355 448 365
453,454
454,445 360
459,460
480,481
460,451 375
481,445 360
445,380 355 446 360
464,461 451 449 447 445 385 384 383 382 381
451,380 355 452 375
555,556
556,463 355
463,464 355
420,408 376 402 379
411,406 366 393 367
416,407 371 398 373
557,555 355
426,427
427,423 367
510,511
511,423 367
423,411 367
413,408 376 406 366 395 377
466,414 413 412 411
412,407 371 406 366 394 372
468,418 417 416 412
470,421 420 417 413
417,408 376 407 371 399 378
433,434
434,425 377
425,423 367 413 377
430,431
431,424 372
424,423 367 412 372
472,473
473,465 366
506,507
507,465 366
465,405 361 466 366
475,476
476,467 371
467,405 361 468 371
478,479
479,469 376
469,405 361 470 376
432,425 377 420 379
428,424 372 416 373
489,430 429 428
491,433 432 429
429,425 377 424 372 417 378
437,438
438,435 373
534,535
535,435 373
435,428 373
494,475 474
474,467 371 445 360 457 370
502,503
503,471 365
471,465 366 445 360 455 365
483,480 477 474 471 453
499,478 477
477,469 376 445 360 459 375
495,496
496,488 372
500,501
530,531
501,490 377
531,488 372
490,423 367 491 377
488,423 367 489 372
440,441
441,436 378
436,435 373 429 378
487,484 482 469 467 465 409 408 407 406
559,560
560,482 360
482,405 361 483 360
563,564
564,486 361
486,487 361
515,440 439
439,436 378 432 379
562,559 558
558,482 360 557 355
498,490 377 465 366 499 376
443,444
444,442 379
551,552
552,442 379
442,439 379
509,506 498 493 472 471
526,527
527,493 371
519,500 498 497
493,488 372 465 366 494 371
497,490 377 471 365 477 375
505,502 497 492
522,523
523,492 370
492,488 372 471 365 474 370
520,521
521,514 378
547,548
548,514 378
514,435 373 515 378
566,563 561
561,486 361 562 360
565,566 361
570,571
571,504 365
504,423 367 505 365
513,510 508 504 490 488 426 425 424
574,575
575,508 366
508,423 367 509 366
578,579
579,512 367
512,513 367
525,522 516
529,526 517
541,542
538,539
542,517 376
517,514 378 493 371 498 376
539,516 375
516,514 378 492 370 497 375
569,508 366 565 361
567,504 365 558 355
533,530 518 495 493 492
544,545
545,518 377
550,547 520 518 517 516
518,514 378 488 372 519 377
573,570 568 567
577,574 569 568
568,508 366 504 365 561 360
614,615
615,540 375
540,442 379 538 375
588,589
589,524 370
524,435 373 525 370
592,593
593,528 371
528,435 373 529 371
622,623
623,546 377
546,442 379 544 377
618,619
619,543 376
543,442 379 541 376
537,534 532 528 524 514 437 436
596,597
597,532 372
532,435 373 533 372
554,551 549 546 543 540 443
626,627
627,549 378
549,442 379 550 378
572,512 367 573 365
581,578 576 572
576,512 367 577 366
600,601
601,536 373
536,537 373
630,631
631,553 379
553,554 379
580,581 367
585,528 371 569 361
582,524 370 567 355
583,528 371 524 370 568 360
587,532 372 580 367
608,543 376 585 361
604,540 375 582 355
591,588 584 583 582
584,532 372 524 370 572 365
595,592 586 585 583
599,596 587 586 584
586,532 372 528 371 576 366
611,546 377 587 367
603,600 598 594 590
594,536 373 595 371
598,536 373 599 372
590,536 373 591 370
605,543 376 540 375 583 360
602,603 373
606,546 377 540 375 584 365
609,546 377 543 376 586 366
613,549 378 602 373
617,614 607 606 605 604
621,618 610 609 608 605
607,549 378 540 375 590 370
610,549 378 543 376 594 371
625,622 612 611 609 606
629,626 613 612 610 607
612,549 378 546 377 598 372
628,553 379 629 378
616,553 379 617 375
624,553 379 625 377
633,630 628 624 620 616
620,553 379 621 376
632,633 379
635,604
634,635
637,605
636,637
639,606
638,639
641,607
640,641
643,616
642,643
645,356
644,645
647,608
646,647
649,609
648,649
651,610
650,651
653,620
652,653
655,357
654,655
657,362
656,657
659,611
658,659
661,612
660,661
663,624
662,663
665,358
664,665
667,363
666,667
669,368
668,669
671,613
670,671
673,628
672,673
675,359
674,675
677,364
676,677
679,369
678,679
681,374
680,681
683,632
682,683
