1816,1817
1817,1796 1705
1796,1795 1695 1705
1807,1796 1705 1706
1826,1827
1827,1797 1715
1797,1795 1695 1715
1808,1797 1715 1796 1705 1716
1820,1799 1735 1797 1715 1737
1843,1844
1844,1799 1735
1799,1795 1695 1735
1835,1836
1836,1798 1725
1798,1795 1695 1725
1805,1806
1806,1795 1695
2161,2162
2162,1795 1695
1795,1695
1818,1797 1715 1717
1809,1798 1725 1796 1705 1726
1810,1799 1735 1796 1705 1736
1819,1798 1725 1797 1715 1727
1861,1862
1862,1802 1765
1802,1795 1695 1765
1868,1869
1869,1804 1785
1804,1795 1695 1785
1858,1802 1765 1772
1813,1802 1765 1796 1705 1766
1879,1880
1880,1870 1706
2209,2210
2210,1870 1706
1870,1807 1706
1823,1802 1765 1797 1715 1767
1867,1804 1785 1794
1832,1802 1765 1798 1725 1768
1840,1802 1765 1799 1735 1769
1889,1890
1890,1871 1716
1871,1870 1706 1808 1716
1906,1907
1907,1873 1736
1873,1870 1706 1810 1736
1898,1899
1899,1872 1726
1872,1870 1706 1809 1726
1881,1871 1716 1818 1717
1882,1872 1726 1871 1716 1819 1727
1924,1925
1925,1876 1766
1876,1870 1706 1813 1766
1842,1804 1785 1799 1735 1789
1886,1876 1766 1871 1716 1823 1767
1883,1873 1736 1871 1716 1820 1737
1903,1876 1766 1873 1736 1840 1769
1921,1876 1766 1858 1772
1860,1804 1785 1802 1765 1792
1815,1804 1785 1796 1705 1786
1825,1804 1785 1797 1715 1787
1828,1798 1725 1728
1856,1857
1857,1801 1755
1801,1795 1695 1755
1837,1799 1735 1739
1829,1799 1735 1798 1725 1738
1839,1801 1755 1799 1735 1759
1812,1801 1755 1796 1705 1756
1855,1804 1785 1801 1755 1791
1892,1873 1736 1872 1726 1829 1738
1850,1851
1851,1800 1745
1800,1795 1695 1745
1900,1873 1736 1837 1739
1865,1866
1866,1803 1775
1803,1795 1695 1775
1845,1800 1745 1750
1822,1801 1755 1797 1715 1757
1905,1878 1786 1873 1736 1842 1789
1821,1800 1745 1797 1715 1747
1919,1920
1920,1875 1756
1875,1870 1706 1812 1756
1830,1800 1745 1798 1725 1748
1831,1801 1755 1798 1725 1758
1814,1803 1775 1796 1705 1776
2128,1826 1825 1824 1823 1822 1821 1820 1819 1818 1808
1824,1803 1775 1797 1715 1777
