431,432
432,421 400
421,420 395 400
427,421 400 401
425,426
426,420 395
501,502
502,420 395
420,395
436,437
437,422 405
422,420 395 405
449,450
450,445 401
524,525
525,445 401
445,427 401
428,422 405 421 400 406
434,423 410 422 405 412
454,455
455,446 406
446,445 401 428 406
443,444
444,424 415
424,420 395 415
435,424 415 422 405 417
442,424 415 419
430,424 415 421 400 416
461,462
462,448 416
448,445 401 430 416
460,448 416 442 419
453,448 416 446 406 435 417
440,441
441,423 410
423,420 395 410
438,423 410 413
488,436 435 434 433 428
433,422 405 407
486,431 430 429 428 427
429,423 410 421 400 411
495,496
496,487 405
487,420 395 488 405
458,459
459,447 411
447,445 401 429 411
452,447 411 446 406 434 412
490,440 439 438 434 429
456,447 411 438 413
492,443 442 439 435 430
439,424 415 423 410 418
493,494
494,485 400
520,521
521,485 400
485,420 395 486 400
508,458 457 456 452
510,461 460 457 453
457,448 416 447 411 439 418
515,516
516,507 411
507,445 401 508 411
506,454 453 452 451
451,446 406 433 407
499,500
500,491 415
491,420 395 492 415
497,498
498,489 410
504,501 491 489 487 485 425 424 423 422 421
489,420 395 490 410
518,519
519,509 416
509,445 401 510 416
539,518 517
517,509 416 485 400 499 415
512,513
513,505 406
546,547
547,505 406
505,445 401 506 406
542,543
543,511 405
511,505 406 485 400 495 405
523,520 517 514 511 493
534,515 514
514,507 411 485 400 497 410
466,467
467,463 407
550,551
551,463 407
595,596
463,451 407
596,503 395
503,504 395
473,474
474,465 417
465,463 407 453 417
472,465 417 460 419
470,471
471,464 412
464,463 407 452 412
527,524 522 509 507 505 449 448 447 446
599,600
600,522 400
522,445 401 523 400
468,464 412 456 413
597,595 395
602,599 598
598,522 400 597 395
477,478
478,475 413
574,575
575,475 413
475,468 413
603,604
604,526 401
526,527 401
606,603 601
601,526 401 602 400
605,606 401
529,470 469 468
531,473 472 469
469,465 417 464 412 457 418
480,481
481,476 418
476,475 413 469 418
540,541
541,530 417
530,463 407 531 417
555,480 479
479,476 418 472 419
537,530 417 511 405 517 415
559,540 538 537
538,530 417 505 406 539 416
560,561
561,554 418
587,588
588,554 418
554,475 413 555 418
483,484
484,482 419
591,592
592,482 419
482,479 419
535,536
536,528 412
549,546 538 533 512 511
566,567
567,533 411
533,528 412 505 406 534 411
614,615
615,548 406
548,463 407 549 406
569,566 557
570,571
581,582
571,528 412
528,463 407 529 412
582,557 416
557,554 418 533 411 538 416
609,548 406 605 401
545,542 537 532
562,563
563,532 410
532,528 412 511 405 514 410
632,633
633,568 411
568,475 413 569 411
658,659
659,583 416
583,482 419 581 416
565,562 556
578,579
579,556 415
556,554 418 532 410 537 415
573,570 558 535 533 532
584,585
585,558 417
553,550 548 544 530 528 466 465 464
590,587 560 558 557 556
558,554 418 528 412 559 417
610,611
611,544 405
544,463 407 545 405
625,568 411 609 401
607,544 405 598 395
613,610 608 607
617,614 609 608
608,548 406 544 405 601 400
654,655
655,580 415
580,482 419 578 415
636,637
637,572 412
572,475 413 573 412
648,583 416 625 401
662,663
663,586 417
586,482 419 584 417
618,619
577,574 572 568 564 554 477 476
619,552 407
552,553 407
628,629
629,564 410
564,475 413 565 410
612,552 407 613 405
621,618 616 612
616,552 407 617 406
622,564 410 607 395
631,628 624 623 622
624,572 412 564 410 612 405
623,568 411 564 410 608 400
635,632 626 625 623
626,572 412 568 411 616 406
646,586 417 580 415 624 405
640,641
641,576 413
576,577 413
645,583 416 580 415 623 400
649,586 417 583 416 626 406
630,576 413 631 410
634,576 413 635 411
620,621 407
639,636 627 626 624
627,572 412 620 407
651,586 417 627 407
643,640 638 634 630
638,576 413 639 412
594,591 589 586 583 580 483
642,643 413
670,671
671,593 419
593,594 419
666,667
667,589 418
589,482 419 590 418
647,589 418 580 415 630 410
653,589 418 642 413
657,654 647 646 645 644
644,580 415 622 395
656,593 419 657 415
661,658 650 649 648 645
650,589 418 583 416 634 411
665,662 652 651 649 646
669,666 653 652 650 647
652,589 418 586 417 638 412
660,593 419 661 416
664,593 419 665 417
673,670 668 664 660 656
668,593 419 669 418
672,673 419
675,644
674,675
677,645
676,677
679,646
678,679
681,647
680,681
683,656
682,683
685,396
684,685
687,648
686,687
689,649
688,689
691,650
690,691
693,660
692,693
695,397
694,695
697,402
696,697
699,651
698,699
701,652
700,701
703,664
702,703
705,398
704,705
707,403
706,707
709,408
708,709
711,653
710,711
713,668
712,713
715,399
714,715
717,404
716,717
719,409
718,719
721,414
720,721
723,672
722,723
