5650 7.958689 -1 -1 
5651 20.126292 1.458774 2.386405 5650
5652 19.895467 1.240032 2.211663 5650
5653 19.894629 1.301771 2.247981 5650
5654 20.015035 1.308056 2.245256 5650
5655 28.488804 1.311478 2.240787 5650
5656 19.790565 1.312247 2.364336 5650
5657 20.104362 1.295136 2.278500 5650
5658 20.193829 1.295625 2.238691 5650
5659 20.200533 1.305193 2.232406 5650
5660 20.166730 1.293530 2.395764 5650
5661 20.124057 1.322933 2.247282 5650
5662 20.128038 1.302330 2.243092 5650
5663 20.066858 1.301422 0.108603 5650
5664 20.193340 1.314551 2.257479 5650
5665 20.188032 1.307917 2.241066 5650
5666 20.164706 1.315669 2.363847 5650
5667 20.157581 1.306171 14.399728 5650
5668 20.051912 1.320908 2.238062 5650
5669 20.028166 13.558421 2.223396 5650
5672 13.286041 0.509492 0.798705 5651
5673 22.831523 0.577658 1.021218 5652,5651
5674 22.825936 0.553282 1.019612 5653,5651
5675 22.767828 0.890965 1.015422 5654,5651
5676 23.816564 0.995587 1.049574 5655,5651
5677 22.409542 0.114331 13.496193 5656,5651
5678 22.422602 0.954800 8.721915 5657,5651
5679 22.557536 0.097917 13.963081 5658,5651
5680 22.572901 0.539524 1.243593 5659,5651
5681 22.268673 0.515358 1.105587 5660,5651
5682 22.521428 0.139334 0.993562 5661,5651
5683 22.517517 0.130463 0.905841 5662,5651
5684 22.481478 0.500203 0.976800 5663,5651
5685 22.678989 0.500133 1.012837 5664,5651
5686 22.550551 0.515359 1.087149 5665,5651
5687 22.332508 0.552305 1.020800 5666,5651
5688 22.496844 0.554748 1.091619 5667,5651
5689 22.497683 0.556635 1.013047 5668,5651
5690 22.529180 0.572837 1.058584 5669,5651
5693 12.953107 0.486724 0.630527 5652
5694 22.362260 0.419397 10.701285 5652,5653
5695 22.572692 0.406126 0.953403 5654,5652
5696 22.467371 0.972888 1.037561 5655,5652
5697 22.459339 0.914851 1.083238 5656,5652
5698 22.713352 0.946698 1.207555 5657,5652
5699 22.537212 0.961295 1.016748 5652,5658
5700 22.482317 0.890196 1.032254 5652,5659
5701 22.219644 0.937549 1.317555 5660,5652
5702 22.477289 0.851994 1.288920 5661,5652
5703 22.978050 0.915479 13.175201 5662,5652
5704 22.432311 0.532190 1.086171 5663,5652
5705 22.344870 0.844591 1.028762 5652,5664
5706 22.424698 0.092051 1.113060 5652,5665
5707 22.460107 0.623263 1.314272 5652,5666
5708 22.682412 0.503695 0.999987 5667,5652
5709 22.475403 0.508723 1.244850 5668,5652
5710 22.736330 0.513613 1.094482 5669,5652
5713 13.230447 0.400888 0.965067 5653
5714 22.681225 0.472965 0.910031 5654,5653
5715 22.757561 0.429524 0.900603 5655,5653
5716 22.711257 0.942927 1.199174 5656,5653
5717 22.501943 0.915689 1.113269 5657,5653
5718 22.447676 0.864775 1.110965 5653,5658
5719 22.867840 0.868057 1.127447 5653,5659
5720 22.432939 0.901022 1.127587 5660,5653
5721 22.396482 0.953962 1.110057 5661,5653
5722 22.530368 13.105291 1.040914 5662,5653
5723 22.786965 0.937550 1.026526 5663,5653
5724 22.658946 9.898321 1.028063 5653,5664
5725 22.487276 0.969606 1.116901 5653,5665
5726 22.568571 0.858489 0.160984 5653,5666
5727 22.375809 0.508165 1.060400 5667,5653
5728 22.469886 0.513404 1.275860 5668,5653
5729 22.506622 0.522552 1.276209 5669,5653
5732 13.289881 0.396978 0.688704 5654
5733 22.270489 0.333562 0.865124 5654,5655
5734 22.563403 0.382381 0.782921 5656,5654
5735 22.512419 1.008158 1.133663 5657,5654
5736 22.862672 0.981200 1.061518 5654,5658
5737 22.324826 1.017936 1.150635 5654,5659
5738 22.460527 0.923371 1.134152 5654,5660
5739 22.854641 0.897180 1.058864 5654,5661
5740 22.454660 0.963321 1.060958 5662,5654
5741 22.704971 0.962901 1.262870 5663,5654
5742 22.332018 0.988253 1.013397 5654,5664
5743 22.364425 0.948095 13.641811 5654,5665
5744 22.842000 0.539663 1.097905 5654,5666
5745 22.467930 0.521155 1.072971 5654,5667
5746 22.560329 0.508514 0.097359 5654,5668
5747 22.842349 13.140282 1.274673 5654,5669
5750 13.253774 0.394813 0.841028 5655
