1325 0.665098 -1 -1 
1326 1.985516 0.273289 0.454528 1325
1327 2.312794 0.091283 0.264139 1325
1328 1.423156 0.131372 0.327206 1325
1329 1.425810 0.128089 0.319943 1325
1330 2.322571 0.139962 0.331746 1325
1331 1.398292 0.130184 0.323505 1325
1332 1.357434 0.125086 0.324552 1325
1333 1.364698 0.138984 0.312190 1325
1334 1.361345 0.136889 0.311771 1325
1337 0.838933 0.146736 0.105111 1326
1338 1.416660 0.167688 0.171809 1326,1327
1339 1.313016 0.167200 0.180540 1328,1326
1340 1.301212 0.140521 0.118032 1329,1326
1341 1.412190 0.163080 0.108812 1326,1330
1342 1.405136 0.121942 0.101060 1331,1326
1343 0.902837 0.124108 0.096451 1326,1332
1344 0.936571 0.100432 0.125155 1326,1333
1345 0.962133 0.111746 0.096380 1334,1326
1348 0.577936 0.145200 0.148273 1327
1349 0.896552 0.250940 0.248565 1328,1327
1350 0.896552 0.264349 0.270914 1329,1327
1351 1.334177 0.152324 0.110838 1327,1330
1352 1.421688 0.181168 0.117961 1331,1327
1353 0.901441 0.104064 0.110350 1327,1332
1354 0.936641 0.098407 0.088210 1327,1333
1355 0.944812 0.105600 0.089747 1334,1327
1358 0.582615 0.120476 0.167688 1328
1359 0.901721 0.271403 0.278108 1328,1329
1360 0.894736 0.310584 0.277479 1328,1330
1361 1.262101 0.165105 0.114470 1328,1331
1362 0.885168 0.092191 0.094285 1328,1332
1363 0.915688 0.106228 0.100152 1328,1333
1364 0.938596 0.102527 0.076965 1334,1328
1367 0.576191 0.127390 0.154907 1329
1368 0.893410 0.329023 0.335936 1329,1330
1369 0.892851 0.106159 0.091213 1329,1331
1370 0.891035 0.088209 0.095403 1329,1332
1371 0.917784 0.111746 0.085625 1329,1333
1372 1.369308 0.119428 0.086603 1334,1329
1375 0.568228 0.090724 0.130743 1330
1376 0.895504 0.090723 0.103575 1331,1330
1377 0.895155 0.090724 0.096381 1330,1332
1378 0.917364 0.103575 0.085555 1330,1333
1379 0.921764 0.108673 0.073333 1334,1330
1382 0.571441 0.128089 0.130813 1331
1383 0.898787 0.094216 0.090724 1331,1332
1384 0.924978 0.095333 0.091841 1331,1333
1385 0.925117 0.086114 0.103016 1334,1331
1388 0.572768 0.093308 0.127809 1332
1389 0.909892 0.095892 0.093308 1333,1332
1390 1.307777 0.092749 13.187005 1334,1332
1393 0.572978 0.103575 0.125155 1333
1394 0.908844 0.100921 0.082482 1334,1333
1397 0.572069 0.078851 0.097917 1334
1400 1.017657 -1 -1 1337
1401 2.175834 0.249194 0.412133 1400,1338
1402 1.367980 0.113422 0.210082 1400,1339
1403 1.355479 0.138984 0.309396 1340,1400
1404 2.183028 0.113352 0.201073 1341,1400
1405 2.236387 0.138425 0.310235 1342,1400
1406 1.336064 0.136330 0.307023 1343,1400
1407 2.201535 0.126133 0.320431 1400,1344
1408 1.333689 0.137378 0.313797 1400,1345
1411 0.888940 0.129136 0.106788 1348,1401
1412 1.349403 0.096800 0.092679 1402,1401,1349
1413 0.923791 0.120965 0.116425 1403,1401,1350
1414 1.357784 0.099943 0.092679 1401,1351,1404
1415 1.388933 0.099454 0.083460 1352,1401,1405
1416 0.901022 0.095263 0.092819 1353,1401,1406
1417 1.353873 0.089118 0.080317 1401,1407,1354
1418 0.910660 0.086673 0.073752 1401,1408,1355
1421 0.566133 0.139543 0.116425 1402,1358
1422 0.901721 0.117892 0.119568 1403,1402,1359
1423 0.916317 0.115378 0.123619 1402,1360,1404
1424 0.857091 0.102458 0.091771 1402,1405,1361
1425 0.843822 0.087232 0.088559 1402,1362,1406
1426 1.329079 0.080457 0.085555 1402,1407,1363
1427 0.909403 0.087440 0.080946 1402,1364,1408
1430 0.577168 0.122083 0.114400 1403,1367
