1325 1.879079 -1 -1
1326 4.273726 0.463886 0.851086 1325
1327 4.283713 0.274756 0.645822 1325
1328 4.531370 0.330140 0.709936 1325
1329 4.315770 0.338940 0.709029 1325
1330 5.872811 0.327695 0.718387 1325
1331 4.305574 0.310374 0.722369 1325
1332 4.300894 0.312888 0.726698 1325
1333 4.357465 0.325181 0.708540 1325
1334 4.318704 0.317917 0.720413 1325
1337 2.078336 0.104133 0.151207 1326
1338 3.507427 0.171390 0.145619 1326,1327
1339 3.635726 0.213364 0.186615 1328,1326
1340 3.582088 0.111397 0.247936 1329,1326
1341 3.518672 0.098127 0.254641 1326,1330
1342 3.697675 0.106158 0.258553 1331,1326
1343 3.727148 0.096521 0.252616 1326,1332
1344 3.677002 0.104273 0.264769 1326,1333
1345 3.687548 0.096870 0.240953 1334,1326
1348 2.089161 0.167898 0.211829 1327
1349 3.682729 0.250171 0.234947 1328,1327
1350 3.579364 0.282298 0.243117 1329,1327
1351 3.571193 0.111397 0.254921 1327,1330
1352 3.553523 0.130952 0.245841 1331,1327
1353 3.588094 0.118311 0.257085 1327,1332
1354 3.621408 0.086184 0.246679 1327,1333
1355 3.627555 0.096381 0.247587 1334,1327
1358 2.184285 0.175023 0.214063 1328
1359 3.565955 0.296127 0.300317 1328,1329
1360 3.536901 0.335587 0.311283 1328,1330
1361 3.632235 0.113423 0.259181 1328,1331
1362 3.639708 0.088699 0.239486 1328,1332
1363 3.668621 0.094285 0.244445 1328,1333
1364 3.590678 0.091772 0.239346 1334,1328
1367 2.112070 0.171460 0.222723 1329
1368 3.533059 0.342711 0.318895 1329,1330
1369 3.592075 0.097009 0.259670 1329,1331
1370 3.566443 0.093239 0.244445 1329,1332
1371 3.676374 0.084089 0.251150 1329,1333
1372 3.594309 0.088140 0.248075 1334,1329
1375 2.129600 0.100501 0.109302 1330
1376 3.615332 0.097149 0.246958 1331,1330
1377 3.646831 0.099454 0.246610 1330,1332
1378 3.690970 0.102527 0.084647 1330,1333
1379 3.606812 0.097848 0.228102 1334,1330
1382 2.131066 0.115518 0.126692 1331
1383 3.590888 0.121873 13.117024 1331,1332
1384 3.589630 0.101549 0.239276 1331,1333
1385 3.538577 0.096381 0.227613 1334,1331
1388 2.118564 0.132698 0.126203 1332
1389 3.522024 0.094845 0.252267 1333,1332
1390 4.196202 0.090793 0.246679 1334,1332
1393 2.121916 0.105670 0.113841 1333
1394 3.590608 0.086673 0.243466 1334,1333
1397 2.097193 0.116635 0.115867 1334
1400 1.778787 -1 -1 1337
1401 4.223998 0.428686 0.797308 1400,1338
1402 4.269675 0.232640 0.588692 1400,1339
1403 4.254100 0.331746 0.707212 1340,1400
1404 4.281966 0.173556 0.542108 1341,1400
1405 4.297472 0.323155 0.716711 1342,1400
1406 4.241669 0.323993 0.708051 1343,1400
1407 4.255776 0.329930 0.711822 1400,1344
1408 4.334557 0.325809 0.709309 1400,1345
1411 2.103409 0.119149 0.112235 1348,1401
1412 3.635796 0.090724 0.245143 1402,1401,1349
1413 3.628532 0.106858 0.120057 1403,1401,1350
1414 3.692507 0.093238 0.240813 1401,1351,1404
1415 3.683497 0.091702 0.248774 1352,1401,1405
