1325 7.956315 -1 -1
1326 20.216597 1.443270 14.734687 1325
1327 20.132718 1.215237 0.105042 1325
1328 20.105550 1.306520 2.963154 1325
1329 20.025930 1.305403 2.971396 1325
1330 20.100870 1.318044 14.277996 1325
1331 20.089207 1.305961 2.944647 1325
1332 20.314864 1.312177 0.091702 1325
1333 20.305784 1.321465 0.129835 1325
1334 20.320381 1.314971 2.974748 1325
1337 13.307481 0.280692 1.032463 1326
1338 22.744431 0.494895 1.285918 1326,1327
1339 22.507669 0.469682 1.139600 1328,1326
1340 22.504875 0.725860 1.261613 1329,1326
1341 22.488393 0.977428 1.517859 1326,1330
1342 22.406051 0.998869 1.451790 1331,1326
1343 22.868050 0.953473 1.483638 1326,1332
1344 22.635410 0.530165 14.154516 1326,1333
1345 22.428329 0.402006 0.127111 1334,1326
1348 13.299310 0.493429 0.890895 1327
1349 22.475053 0.392089 0.215880 1328,1327
1350 22.600070 0.326298 1.225994 1329,1327
1351 22.719708 0.977638 1.425739 1327,1330
1352 22.448025 0.913244 1.332710 1331,1327
1353 22.546571 0.522063 1.488806 1327,1332
1354 22.902552 0.093238 1.354361 1327,1333
1355 22.352552 0.509073 0.092191 1334,1327
1358 13.200415 0.399492 0.868476 1328
1359 22.466534 0.329022 1.171308 1328,1329
1360 22.399136 0.303740 1.179828 1328,1330
1361 22.962475 0.544482 1.474348 1328,1331
1362 22.566894 13.532509 1.303098 1328,1332
1363 22.748622 0.541968 13.360002 1328,1333
1364 22.746038 0.536241 1.330895 1334,1328
1367 13.209564 0.401029 0.940832 1329
1368 22.455638 13.317887 1.151123 1329,1330
1369 22.918545 0.531631 1.312247 1329,1331
1370 22.459409 0.510190 1.441872 1329,1332
1371 22.445720 0.585130 1.334876 1329,1333
1372 22.734444 0.547206 1.334457 1334,1329
1375 13.137698 0.407594 0.796190 1330
1376 22.916799 0.533168 1.461078 1331,1330
1377 22.942431 0.543016 1.505289 1330,1332
1378 22.765733 0.435739 1.357504 1330,1333
1379 22.590082 0.542596 13.601164 1334,1330
