5650 0.068025 -1 -1 
5651 0.070330 0.166152 0.177885 5650
5652 0.092330 0.100012 0.084089 5650
5653 0.095473 0.102527 0.110210 5650
5654 0.123829 0.088139 0.084019 5650
5655 0.076616 0.093308 0.090724 5650
5656 0.109442 0.090724 0.092261 5650
5657 0.045816 0.093308 0.091213 5650
5658 0.067746 0.086673 0.085066 5650
5659 0.065860 0.093308 0.086743 5650
5660 0.063905 0.074800 0.075429 5650
5661 0.075289 0.079968 0.079969 5650
5662 0.045397 0.070191 0.080946 5650
5663 0.102108 0.117404 12.198891 5650
5664 0.067257 0.110279 0.086114 5650
5665 0.064534 0.089187 0.088140 5650
5666 0.076616 0.078432 0.081994 5650
5667 0.062578 0.079968 0.083041 5650
5668 0.047003 0.087162 0.097847 5650
5669 0.068444 0.085626 0.099174 5650
5672 0.035550 0.137867 0.148134 5651
5673 0.048121 0.148134 0.159448 5652,5651
5674 0.025772 0.171181 0.180400 5653,5651
5675 0.033733 0.158889 0.147226 5654,5651
5676 0.024235 0.143524 0.165593 5655,5651
5677 0.033315 0.104412 0.096870 5656,5651
5678 0.034781 0.104553 0.090793 5657,5651
5679 0.046933 0.094775 0.095892 5658,5651
5680 0.036108 0.109441 0.080457 5659,5651
5681 0.032825 0.079898 0.079480 5660,5651
5682 0.023886 0.093308 0.080946 5661,5651
5683 0.031778 0.104552 0.095892 5662,5651
5684 0.030032 0.088699 0.092819 5663,5651
5685 0.042743 0.088209 0.089676 5664,5651
5686 0.035479 0.084019 0.094285 5665,5651
5687 0.033384 0.085066 0.093797 5666,5651
5688 0.025073 0.113702 0.098406 5667,5651
5689 0.031149 0.130184 0.090724 5668,5651
5690 0.031079 0.129905 0.097359 5669,5651
5693 0.043511 0.110699 0.107066 5652
5694 0.034850 0.227613 0.236971 5652,5653
5695 0.032546 0.256876 0.278877 5654,5652
5696 0.027936 0.157981 0.148692 5655,5652
5697 0.031918 0.195486 0.185848 5656,5652
5698 0.031498 0.122502 0.115308 5657,5652
5699 0.043092 0.088140 0.097428 5652,5658
5700 0.035269 0.093796 0.090793 5652,5659
5701 0.032686 13.133088 0.089606 5660,5652
5702 0.024305 0.098895 0.092261 5661,5652
5703 0.031429 0.087581 0.095892 5662,5652
5704 0.032686 0.083600 0.090235 5663,5652
5705 0.046305 0.078921 0.106159 5652,5664
5706 0.035619 0.094844 0.097358 5652,5665
5707 0.033873 0.113841 0.100501 5652,5666
5708 0.023257 0.095403 0.089746 5667,5652
5709 0.032825 0.106298 0.092749 5668,5652
5710 0.033034 0.080387 0.096800 5669,5652
5713 0.043232 0.131231 0.113841 5653
5714 0.034572 0.296267 0.285511 5654,5653
5715 0.032825 0.329651 0.321899 5655,5653
5716 0.024724 0.162521 0.145479 5656,5653
5717 0.032266 0.157422 0.150648 5657,5653
5718 0.031359 0.124039 0.143244 5653,5658
5719 0.044419 0.115797 0.115308 5653,5659
5720 0.033524 0.098477 0.132768 5660,5653
5721 0.032895 0.092679 0.113771 5661,5653
5722 0.023746 0.090724 0.094774 5662,5653
5723 0.029892 0.088070 0.094286 5663,5653
5724 0.031848 0.084089 0.099454 5653,5664
5725 0.046025 0.089676 0.130044 5653,5665
5726 0.035270 0.092260 0.099035 5653,5666
5727 0.032476 0.089746 0.094355 5667,5653
5728 0.025422 0.096870 0.093727 5668,5653
5729 0.028914 0.096381 0.096381 5669,5653
5732 0.030730 0.115797 0.125015 5654
5733 0.045397 0.357167 0.328882 5654,5655
5734 0.033873 0.338311 0.349416 5656,5654
5735 0.031848 0.201701 0.169715 5657,5654
5736 0.023257 0.198349 0.188571 5654,5658
5737 0.031149 0.114819 0.094914 5654,5659
5738 0.032895 0.120406 0.144431 5654,5660
5739 0.044489 0.101968 0.098965 5654,5661
5740 0.034222 0.249194 0.104412 5662,5654
5741 0.031498 0.088139 0.090724 5663,5654
5742 0.022978 0.097848 0.090724 5654,5664
5743 0.031499 0.095892 0.092330 5654,5665
5744 0.032546 0.087651 0.087162 5654,5666
5745 0.049238 0.090165 0.096939 5654,5667
5746 0.039181 0.111816 0.086044 5654,5668
5747 0.032267 0.106159 0.107207 5654,5669
5750 0.023536 0.108463 0.095333 5655
5751 0.032127 0.327556 0.331117 5656,5655
5752 0.033105 0.336286 0.360451 5657,5655
5753 0.044489 0.147644 0.096870 5655,5658
5754 0.035060 0.135701 0.270006 5655,5659
5755 0.031080 0.132768 0.153232 5660,5655
5756 0.024794 0.142546 0.160426 5661,5655
5757 0.030102 0.093797 0.086603 5662,5655
5758 0.031848 0.098965 0.117403 5663,5655
5759 0.044908 0.096380 0.101550 5655,5664
5760 0.033734 0.082972 0.105111 5655,5665
5761 0.031289 0.082064 0.086673 5655,5666
5762 0.023048 0.090235 0.107137 5655,5667
5763 0.031638 0.097848 0.104692 5668,5655
5764 0.030940 0.104553 0.091771 5669,5655
5767 0.043721 0.106298 0.108184 5656
5768 0.035270 0.219301 0.080946 5656,5657
5769 0.031708 0.252686 0.348299 5656,5658
5770 0.023118 0.270146 0.291587 5656,5659
5771 0.030381 0.265397 0.279784 5656,5660
5772 0.031219 0.185708 0.141569 5656,5661
5773 0.044977 0.161613 0.163568 5656,5662
5774 0.034781 0.088210 0.096381 5656,5663
5775 0.033733 0.094845 0.103504 5656,5664
5776 0.024025 0.086114 0.101968 5656,5665
5777 0.030381 0.100432 0.092750 5656,5666
5778 0.032616 0.105460 0.095823 5656,5667
5779 0.044559 0.090235 0.096940 5656,5668
5780 0.033454 0.102038 0.090235 5656,5669
5783 0.030591 0.091213 0.094845 5657
5784 0.023816 0.352698 0.379937 5657,5658
5785 0.031079 0.345434 0.401657 5657,5659
5786 0.031638 0.315263 13.344148 5657,5660
5787 0.045397 0.344806 0.373790 5657,5661
5788 0.034153 0.153790 0.179911 5657,5662
5789 0.033385 0.089746 0.094285 5663,5657
5790 0.023955 0.076407 0.122990 5657,5664
5791 0.029334 0.100013 0.088140 5657,5665
5792 0.030311 0.112794 0.085625 5657,5666
5793 0.045606 0.102457 0.082063 5657,5667
5794 0.034920 0.096381 0.092330 5657,5668
5795 0.030870 0.097428 0.106018 5657,5669
5798 0.022419 0.096381 0.095334 5658
5799 0.036597 0.344876 0.353257 5658,5659
5800 0.037085 0.332654 0.383848 5660,5658
5801 0.045956 0.390831 0.393206 5661,5658
5802 0.033384 13.083500 0.086044 5662,5658
5803 0.033315 0.075917 0.098965 5663,5658
5804 0.022628 0.102527 0.100920 5658,5664
5805 0.032477 0.101479 0.109162 5665,5658
5806 0.031568 0.113142 0.100990 5666,5658
5807 0.045397 0.095403 0.085066 5667,5658
5808 0.035550 0.087092 0.093238 5668,5658
5809 0.032266 0.097429 0.078432 5669,5658
5812 0.021581 0.081365 0.074381 5659
5813 0.031499 0.346553 0.379727 5660,5659
5814 0.031149 0.081435 0.077385 5661,5659
5815 0.045327 0.087092 0.086114 5662,5659
5816 0.032476 0.094774 0.091772 5663,5659
5817 0.032616 0.093797 0.098895 5664,5659
5818 0.024584 0.089676 0.109860 5665,5659
5819 0.029822 0.103016 0.082413 5666,5659
5820 0.030102 0.098826 0.116845 5667,5659
5821 0.045606 0.106578 0.089117 5668,5659
5822 0.033524 0.095264 0.096520 5669,5659
5825 0.035619 0.079479 0.074800 5660
5826 0.028634 0.096870 0.091772 5661,5660
5827 0.031358 0.105599 0.100362 5662,5660
5828 0.030311 0.097918 0.098895 5663,5660
5829 0.042673 0.091213 0.091213 5660,5664
5830 0.034083 0.097358 0.087581 5660,5665
5831 0.031149 0.102458 0.091212 5660,5666
5832 0.023327 0.091771 0.084578 5660,5667
5833 0.030730 0.091213 0.078990 5668,5660
5834 0.030172 0.093797 0.086603 5669,5660
5837 0.039600 0.085067 0.082552 5661
5838 0.033454 0.121454 0.117962 5662,5661
5839 0.032406 0.135771 0.114261 5663,5661
5840 0.023537 0.098896 0.091283 5661,5664
5841 0.031988 0.106368 0.096451 5661,5665
5842 0.031499 0.110280 0.081016 5661,5666
5843 0.042673 0.100990 0.079898 5661,5667
5844 0.035340 0.092330 0.080387 5661,5668
5845 0.032336 0.089746 0.093797 5661,5669
5848 0.021720 0.093797 0.081505 5662
5849 0.031639 0.096381 0.099454 5663,5662
5850 0.031498 0.124108 0.094285 5662,5664
5851 0.042324 0.095334 0.086603 5662,5665
5852 0.037295 0.103574 0.103016 5662,5666
5853 0.038482 0.091702 0.087162 5662,5667
