5650 1.850095 -1 -1 
5651 4.265834 0.495873 0.876438 5650
5652 4.253262 0.196463 0.631714 5650
5653 4.277637 0.257575 0.714617 5650
5654 6.058729 0.235714 0.710914 5650
5655 4.260595 0.242838 0.710286 5650
5656 4.253821 0.251080 0.717200 5650
5657 4.267580 0.247727 0.739340 5650
5658 4.254310 0.253524 13.583215 5650
5659 4.164983 0.253663 0.714546 5650
5660 4.244672 0.258762 0.711891 5650
5661 4.252075 0.241930 0.716432 5650
5662 4.245439 13.219900 0.102597 5650
5663 4.231542 0.268539 0.714545 5650
5664 4.239713 0.264978 0.715384 5650
5665 4.230703 0.248635 0.687447 5650
5666 4.234196 0.250661 0.707841 5650
5667 4.248374 0.252756 0.098476 5650
5668 4.248443 0.253035 0.717758 5650
5669 4.250469 0.240883 0.702533 5650
5672 2.108437 0.207778 0.219651 5651
5673 3.523631 0.173835 0.158540 5652,5651
5674 3.631326 0.205054 0.198210 5653,5651
5675 5.072780 0.134724 0.262743 5654,5651
5676 3.499326 0.132419 0.260507 5655,5651
5677 3.763396 0.108254 0.258482 5656,5651
5678 3.751174 0.127530 0.253314 5657,5651
5679 3.718208 0.112165 0.263231 5658,5651
5680 3.656189 0.109720 0.238438 5659,5651
5681 3.700958 0.157702 0.219930 5660,5651
5682 3.793916 0.109162 0.186964 5661,5651
5683 3.728126 0.096381 0.131860 5662,5651
5684 3.657796 0.115797 0.135981 5663,5651
5685 3.671973 0.094844 0.220978 5664,5651
5686 3.659681 0.139542 0.227682 5665,5651
5687 3.748380 0.140660 0.246679 5666,5651
5688 3.705148 0.143175 0.237880 5667,5651
5689 3.692856 0.138565 0.220978 5668,5651
5690 3.663663 0.142197 0.230336 5669,5651
5693 2.118774 0.180749 0.215809 5652
5694 3.572590 0.275384 0.232222 5652,5653
5695 5.103440 0.315124 0.252267 5654,5652
5696 3.529707 0.122571 0.251848 5655,5652
5697 3.700748 0.127181 0.248984 5656,5652
5698 3.669949 0.106089 0.234876 5657,5652
5699 3.568260 0.106718 0.254851 5652,5658
5700 3.677282 0.109720 0.236064 5652,5659
5701 3.698095 0.096311 0.232990 5660,5652
5702 3.752780 0.161194 0.229079 5661,5652
5703 3.693833 0.152603 0.203238 5662,5652
5704 3.639078 0.141080 0.226356 5663,5652
5705 3.691878 0.143733 0.239067 5652,5664
5706 3.651790 0.116844 0.208825 5652,5665
5707 3.690760 0.097918 0.231034 5652,5666
5708 3.625110 0.091143 0.232012 5667,5652
5709 3.633840 0.092260 0.235923 5668,5652
5710 3.652348 0.086603 0.220489 5669,5652
5713 2.120520 0.223491 0.224819 5653
5714 5.097363 0.340057 0.274407 5654,5653
5715 3.649973 0.357517 0.301086 5655,5653
5716 3.695022 0.141638 0.235016 5656,5653
5717 3.693904 0.124667 0.171460 5657,5653
5718 3.578316 0.111886 0.241441 5653,5658
5719 3.632862 0.139962 0.217485 5653,5659
5720 3.654303 0.108673 0.231314 5660,5653
5721 3.682660 0.107765 0.252895 5661,5653
5722 3.573288 0.118380 0.210851 5662,5653
5723 3.574335 0.111886 0.217625 5663,5653
5724 3.648926 0.136190 0.216159 5653,5664
5725 3.645643 0.159657 0.235016 5653,5665
5726 3.585021 0.096312 0.232083 5653,5666
5727 3.630348 0.098896 0.229638 5667,5653
5728 3.575313 0.091632 0.225657 5668,5653
5729 3.584393 0.099454 0.223981 5669,5653
5732 2.128063 0.197232 0.223422 5654
5733 3.695650 0.396279 0.326717 5654,5655
5734 5.104906 0.435949 0.303810 5656,5654
5735 3.710107 0.211828 0.226775 5657,5654
5736 3.604647 0.081993 0.226216 5654,5658
5737 3.522303 0.138635 0.237041 5654,5659
5738 3.672462 0.138565 0.231384 5654,5660
5739 3.673650 0.138565 0.219023 5654,5661
5740 3.577618 0.125155 0.232641 5662,5654
5741 3.627345 0.115377 0.226704 5663,5654
5742 3.735319 0.132349 0.223702 5654,5664
5743 3.616519 0.092819 0.215531 5654,5665
5744 3.633141 0.110070 0.232781 5654,5666
5745 3.590329 0.082552 0.228381 5654,5667
5746 3.612538 0.101479 0.227612 5654,5668
5747 3.564907 13.120586 0.231245 5654,5669
5750 2.108367 0.158121 0.124038 5655
5751 3.630069 0.428406 0.345714 5656,5655
5752 3.646621 0.407245 0.169854 5657,5655
5753 3.566583 0.247867 0.214064 5655,5658
5754 3.601504 0.294031 0.231943 5655,5659
5755 3.604996 0.133396 0.231035 5660,5655
5756 3.647250 0.154489 0.228800 5661,5655
5757 3.560437 0.142127 0.224190 5662,5655
5758 3.584602 0.118031 0.238648 5663,5655
5759 3.642989 0.091771 0.195485 5655,5664
5760 3.662755 0.092819 0.218393 5655,5665
5761 3.593821 0.099943 0.219860 5655,5666
5762 3.603878 0.085626 0.221956 5655,5667
5763 3.622456 0.087651 0.219441 5668,5655
5764 3.618685 0.088209 0.228171 5669,5655
5767 2.170806 0.125085 0.123060 5656
5768 3.649345 0.436368 0.364711 5656,5657
5769 3.546189 0.416673 0.379377 5656,5658
5770 3.583974 0.288305 0.219581 5656,5659
5771 3.690761 0.299689 0.224819 5656,5660
5772 3.670088 0.223702 0.221746 5656,5661
5773 3.615752 0.250869 0.234527 5656,5662
5774 3.532850 0.114050 0.264838 5656,5663
5775 3.724633 0.092191 0.235365 5656,5664
5776 3.667783 0.095892 0.227124 5656,5665
5777 3.652976 0.095822 0.215810 5656,5666
5778 3.631885 0.089187 0.226077 5656,5667
5779 3.536690 0.089746 0.232362 5656,5668
5780 3.600457 0.095334 0.226006 5656,5669
5783 2.112419 0.159587 0.117962 5657
5784 3.544443 0.469682 0.370997 5657,5658
5785 3.629929 0.437834 0.396000 5657,5659
5786 3.728056 0.303740 0.227822 5657,5660
5787 3.675954 0.291308 0.235994 5657,5661
5788 3.618685 0.087651 0.211550 5657,5662
5789 3.559738 0.098965 0.228591 5663,5657
5790 3.677491 0.099454 0.226914 5657,5664
5791 3.639986 0.092261 0.223771 5657,5665
5792 3.601853 0.081016 0.226984 5657,5666
5793 3.570145 0.095333 0.195835 5657,5667
5794 3.573217 0.091772 0.223003 5657,5668
5795 3.571751 0.086114 0.209245 5657,5669
5798 2.097333 0.155048 0.119009 5658
5799 3.626716 0.397117 0.383220 5658,5659
5800 3.639218 0.414997 0.390203 5660,5658
5801 3.638729 0.100431 0.244513 5661,5658
5802 3.576221 0.107067 0.233689 5662,5658
5803 3.614703 0.106577 0.224540 5663,5658
5804 3.629301 0.091701 0.221397 5658,5664
5805 3.644806 0.087650 0.227054 5665,5658
5806 3.603389 0.086604 0.212737 5666,5658
5807 3.566653 0.095823 0.103994 5667,5658
5808 3.534247 0.086604 0.227124 5668,5658
5809 3.575593 0.093796 0.226076 5669,5658
5812 2.086996 0.165174 0.108673 5659
5813 3.551777 0.383150 0.389924 5660,5659
5814 3.603669 0.092260 0.251568 5661,5659
5815 3.544654 0.131371 0.229149 5662,5659
5816 3.592774 0.092260 0.226146 5663,5659
5817 3.642431 0.086115 0.217905 5664,5659
5818 3.646412 0.082972 0.247517 5665,5659
5819 3.636355 0.086114 13.145589 5666,5659
5820 3.660868 0.092261 0.219511 5667,5659
5821 3.539345 0.088698 0.228101 5668,5659
5822 3.636634 0.082971 0.228031 5669,5659
5825 2.138260 0.170483 0.114959 5660
5826 3.564767 0.097847 0.240394 5661,5660
5827 3.571681 0.083042 0.236971 5662,5660
5828 3.585509 0.093308 0.243187 5663,5660
5829 3.633700 0.122152 0.123060 5660,5664
5830 3.610093 0.094775 0.225029 5660,5665
5831 3.599339 0.086604 0.210152 5660,5666
5832 3.552335 0.086114 0.221815 5660,5667
5833 3.565186 0.084088 0.226704 5668,5660
5834 3.639428 0.088629 0.233758 5669,5660
5837 2.108648 0.120825 0.120476 5661
5838 3.662824 0.110489 0.127251 5662,5661
5839 3.624691 0.106089 0.224609 5663,5661
