1325 0.262673 -1 -1 
1326 0.217276 0.132768 0.151765 1325
1327 0.592254 0.091702 0.096870 1325
1328 0.216927 0.118032 0.126134 1325
1329 0.223352 0.099384 0.081435 1325
1330 0.281600 0.082063 0.089677 1325
1331 0.439441 0.091702 0.088628 1325
1332 0.187523 0.094914 0.096381 1325
1333 0.188432 0.096031 0.081994 1325
1334 0.429803 0.103085 0.098896 1325
1337 0.072495 0.160565 0.136889 1326
1338 0.248426 0.150159 0.153372 1326,1327
1339 0.088978 0.167130 0.192343 1328,1326
1340 0.087790 0.138495 0.162520 1329,1326
1341 0.128228 0.150229 0.141010 1326,1330
1342 0.081854 0.102108 0.092190 1331,1326
1343 0.093168 0.134653 0.099943 1326,1332
1344 0.085695 0.116845 0.123898 1326,1333
1345 0.196743 0.107695 0.097987 1334,1326
1348 0.191924 0.141429 0.115239 1327
1349 0.257645 0.254781 0.255968 1328,1327
1350 0.258692 0.268610 0.263022 1329,1327
1351 0.190946 0.160985 0.154768 1327,1330
1352 0.235295 0.160495 0.166641 1331,1327
1353 0.192901 0.098406 0.109162 1327,1332
1354 0.084787 0.099384 0.096870 1327,1333
1355 0.091143 0.102527 0.085137 1334,1327
1358 0.081644 0.136121 0.114330 1328
1359 0.096869 0.276292 0.302552 1328,1329
1360 0.116355 0.313937 0.335656 1328,1330
1361 0.089327 0.170693 0.166642 1328,1331
1362 0.095264 0.106856 0.099384 1328,1332
1363 0.083600 0.086184 0.091702 1328,1333
1364 0.083949 0.095892 0.099384 1334,1328
1367 0.200515 0.107626 0.114261 1329
1368 0.099803 0.370927 0.338940 1329,1330
1369 0.118870 0.093378 0.100921 1329,1331
1370 0.087092 0.096800 0.095612 1329,1332
1371 0.093028 0.092819 0.103086 1329,1333
1372 0.081505 0.085556 0.097918 1334,1329
1375 0.069842 0.105112 0.092260 1330
1376 0.082482 0.104622 0.094774 1331,1330
1377 0.121035 0.101061 0.094286 1330,1332
1378 0.096171 0.091283 0.100641 1330,1333
1379 0.194647 0.095333 0.091702 1334,1330
1382 0.101409 0.113353 0.098896 1331
1383 0.081505 0.091282 0.096241 1331,1332
1384 0.084228 0.086604 0.086045 1331,1333
1385 0.089745 0.076895 0.089188 1334,1331
1388 0.192482 0.077384 0.085556 1332
1389 0.089187 0.092819 0.085067 1333,1332
1390 0.089606 0.083949 0.075848 1334,1332
1393 0.069492 0.095263 0.088629 1333
1394 0.193181 0.094844 0.092260 1334,1333
1397 0.066350 0.080457 0.091771 1334
1400 0.141638 -1 -1 1337
1401 0.436298 0.108603 0.142476 1337,1400,1338
1402 0.186266 0.114260 0.113283 1337,1400,1339
1403 0.255828 0.097428 0.098406 1340,1337,1400
1404 0.195974 0.108673 0.102527 1341,1337,1400
1405 0.249263 0.089606 0.082483 1337,1400,1342
1406 0.184032 0.084857 0.084089 1343,1337,1400
1407 0.190458 0.081016 0.085555 1337,1400,1344
1408 0.175371 0.088629 0.110279 1337,1400,1345
1411 0.075219 0.113841 0.128019 1348,1401
1412 0.248146 0.094704 0.103504 1402,1401,1339,1349
1413 0.093308 0.116914 0.119848 1403,1340,1401,1350
1414 0.116495 0.104552 0.109022 1341,1401,1351,1404
1415 0.089746 0.090235 0.091771 1352,1401,1342,1405
1416 0.197791 0.090654 0.078432 1353,1401,1343,1406
1417 0.084578 0.091632 0.090235 1344,1401,1407,1354
1418 0.094635 0.095823 0.099942 1401,1408,1355
1421 0.076267 0.123549 0.109232 1402,1358,1339
1422 0.123060 0.125505 0.113353 1403,1402,1359,1339,1340
1423 0.093099 0.122223 0.122082 1402,1341,1339,1360,1404
1424 0.101270 0.103505 0.095334 1402,1342,1339,1405,1361
1425 0.094984 0.091771 0.092260 1402,1343,1339,1406,1362
1426 0.089048 0.084997 0.095822 1402,1407,1339,1363,1344
1427 0.095613 0.095333 0.076895 1402,1364,1408,1339
1430 0.097499 0.122502 0.112724 1403,1340,1367
1431 0.114331 0.122502 0.120965 1403,1340,1341,1368,1404
1432 0.115587 0.086114 0.107695 1403,1340,1342,1405,1369
1433 0.086882 0.086114 0.094356 1403,1340,1343,1406,1370
1434 0.085765 0.083530 0.081994 1403,1340,1407,1344,1371
1435 0.080247 0.087511 0.078850 1403,1372,1408
1438 0.071099 0.076965 0.073822 1375,1404
1439 0.084787 0.105041 0.091771 1342,1376,1405,1404
1440 0.095404 0.100990 0.081993 1343,1406,1377,1404
1441 0.095683 0.098406 0.104343 1344,1407,1378,1404
1442 0.085555 0.088210 0.081016 1379,1408,1404
1445 0.069073 0.095822 0.111676 1342,1382,1405
1446 0.125504 0.082483 0.089606 1342,1343,1406,1405,1383
1447 0.090584 0.087581 0.083600 1384,1344,1342,1407,1405
1448 0.079340 0.084019 0.078921 1385,1342,1408,1405
1451 0.073892 0.089187 0.093308 1388,1406
1452 0.087371 0.082972 0.088140 1344,1407,1406,1389
1453 0.096101 0.109720 0.089118 1408,1406,1390
1456 0.160565 0.091562 0.081505 1393,1407
1457 0.087162 0.081505 0.088698 1408,1407,1394
1460 0.083739 0.082483 0.092260 1397,1408
1463 0.324762 -1 -1 1348,1411
1464 0.445029 0.120895 0.134724 1348,1349,1412,1463
1465 0.199746 0.117403 0.114331 1348,1413,1463
1466 0.195485 0.087651 0.086603 1348,1414,1463
1467 0.259669 0.117403 0.110768 1348,1415,1463
1468 0.546089 0.085625 0.084019 1348,1416,1463
1469 0.187732 0.088139 0.085067 1348,1354,1463,1417
1470 0.177467 0.079968 0.082972 1348,1418,1355,1463
1473 0.163289 0.113282 0.119917 1421,1464,1349
1474 0.081645 0.117962 0.120965 1465,1464,1422,1349
1475 0.180749 0.125574 0.130742 1464,1423,1466,1349
1476 0.092330 0.100431 0.087650 1464,1467,1361,1424,1349
1477 0.252616 0.098895 0.081994 1464,1425,1468,1349
1478 0.118521 0.093168 0.090234 1464,1354,1469,1426,1349
1479 0.087231 0.094356 0.088698 1464,1470,1427,1355,1349
1482 0.071866 0.119987 0.120406 1465,1430
1483 0.092889 0.130393 0.108673 1465,1466,1431
1484 0.121873 0.091772 0.085486 1465,1467,1432,1369
1485 0.084299 0.093796 0.086045 1465,1468,1433
1486 0.118451 0.083042 0.088629 1465,1434,1469,1354
1487 0.089397 0.096869 0.079968 1465,1470,1435,1355
1490 0.071797 0.115797 0.118381 1466,1438
1491 0.089956 0.084577 0.079480 1376,1467,1466,1439
1492 0.094216 0.092190 0.084089 1466,1468,1440
1493 0.083600 0.093796 0.087651 1466,1469,1441,1354
1494 0.090584 0.096870 0.085974 1470,1466,1442,1355
1497 0.076826 0.105111 0.093239 1467,1445
1498 0.115377 0.072774 0.092260 1446,1467,1468,1383
1499 0.097010 0.093797 0.075289 1447,1467,1469,1354
1500 0.120266 0.103085 0.084089 1467,1470,1355,1448
1503 0.148622 0.092260 0.094775 1388,1468,1451
1504 0.254013 0.077314 0.085556 1469,1468,1452,1354
1505 0.201142 0.124038 0.108673 1470,1468,1355,1453
1508 0.082063 0.094845 0.081993 1456,1469,1354
1509 0.089816 0.064114 0.051264 1470,1457,1469,1355,1354
1512 0.069841 0.084997 0.069213 1470,1460,1355
1515 0.096172 -1 -1 1421,1473
1516 0.176489 0.110140 0.139892 1515,1421,1422,1474
1517 0.180679 0.111816 0.108673 1515,1421,1423,1475
1518 0.189549 0.081505 0.089606 1515,1421,1476,1424
1519 0.554540 0.114819 0.110699 1515,1421,1425,1477
1520 0.255688 0.091702 0.083041 1515,1421,1478,1426
1521 0.199117 0.114331 0.125575 1515,1421,1479,1427
1524 0.068235 0.117403 0.109092 1422,1516,1430,1482
1525 0.088140 0.085556 0.099034 1423,1422,1431,1483,1517,1516
1526 0.098686 0.086603 0.098895 1422,1432,1424,1518,1484,1516
1527 0.086673 0.081924 0.081993 1422,1425,1433,1519,1485,1516
1528 0.117124 0.083600 0.084578 1434,1422,1426,1520,1486,1516
1529 0.090515 0.086603 0.094775 1422,1427,1435,1487,1521,1516
1532 0.067676 0.146806 0.111816 1490,1517,1423,1438
1533 0.084647 0.079968 0.087162 1423,1424,1439,1491,1518,1517
1534 0.183403 0.093308 0.083042 1423,1425,1492,1519,1440,1517
1535 0.098755 0.100780 0.098126 1423,1426,1493,1520,1441,1517
1536 0.126971 0.101968 0.091212 1423,1427,1494,1442,1517,1521
1539 0.077174 0.127111 0.111257 1445,1497,1518,1424
1540 0.121244 0.090304 0.086114 1425,1424,1446,1519,1518,1498
1541 0.118869 0.115308 0.126133 1424,1426,1447,1520,1518,1499
1542 0.094006 0.084578 0.086673 1424,1427,1518,1500,1521,1448
1545 0.201632 0.083041 0.099174 1425,1519,1451,1503
1546 0.125505 0.088629 0.095892 1425,1504,1426,1520,1452,1519
1547 0.087022 0.104552 0.083530 1425,1427,1505,1519,1521,1453
1550 0.070609 0.124038 0.111187 1508,1520,1456,1426
1551 0.091352 0.047631 0.057618 1427,1426,1457,1520,1521,1509
1554 0.071797 0.080946 0.081994 1460,1521,1427,1512
1557 0.099663 -1 -1 1524,1430
1558 0.177816 0.100990 0.147086 1525,1430,1557,1431
