5650 0.662794 -1 -1
5651 1.394241 0.365061 0.468425 5650
5652 1.434539 0.119429 0.293613 5650
5653 1.392704 0.141988 0.319943 5650
5654 1.437054 0.139473 0.325041 5650
5655 2.002349 0.144432 0.344527 5650
5656 1.379015 0.139962 0.324134 5650
5657 1.357365 0.146597 0.304787 5650
5658 1.364139 0.135842 0.320920 5650
5659 1.366444 0.116844 0.320851 5650
5660 1.341022 0.138006 0.312680 5650
5661 1.349054 0.146806 0.308629 5650
5662 1.356386 0.144083 0.327626 5650
5663 1.354013 0.138425 0.306184 5650
5664 1.370145 0.134794 0.088699 5650
5665 1.373079 0.138915 0.315263 5650
5666 1.370494 0.141009 0.294730 5650
5667 1.356247 0.142546 0.315053 5650
5668 1.368330 0.128159 0.321968 5650
5669 1.369028 0.137378 0.306603 5650
5672 0.580381 0.165105 0.132908 5651
5673 0.924629 0.157003 0.181866 5652,5651
5674 0.916387 0.207707 0.189828 5653,5651
5675 0.901232 0.161891 0.126203 5654,5651
5676 1.276349 0.159518 0.115378 5655,5651
5677 0.981828 0.092191 0.111258 5656,5651
5678 0.972329 0.096311 0.123689 5657,5651
5679 0.941879 0.091282 0.128229 5658,5651
5680 0.895714 0.091213 0.102946 5659,5651
5681 0.899975 0.097918 0.098965 5660,5651
5682 0.903536 0.098825 0.098965 5661,5651
5683 0.935733 0.098965 0.105670 5662,5651
5684 0.970584 0.095333 0.144710 5663,5651
5685 0.976521 0.124108 0.119010 5664,5651
5686 0.966253 0.117333 0.098407 5665,5651
5687 0.957314 0.103086 0.103505 5666,5651
5688 0.960247 0.095333 0.104971 5667,5651
5689 0.970724 0.100991 0.114750 5668,5651
5690 0.960317 0.089746 0.101550 5669,5651
5693 0.585478 0.130324 0.169574 5652
5694 0.903256 0.231454 0.258342 5652,5653
5695 0.921625 0.279155 0.264140 5654,5652
5696 0.912406 0.162591 0.116007 5655,5652
5697 0.947885 0.159098 0.127740 5656,5652
5698 0.928330 0.100501 0.105739 5657,5652
5699 0.923371 0.099454 0.099384 5652,5658
5700 0.900323 0.079968 0.131371 5652,5659
5701 0.910171 0.105600 0.100012 5660,5652
5702 0.915759 0.100012 0.128298 5661,5652
5703 0.928749 0.104063 0.110209 5662,5652
5704 0.953053 0.096870 0.125994 5663,5652
5705 0.938527 0.116845 0.104553 5652,5664
5706 0.929587 0.094774 0.102038 5652,5665
5707 0.947606 0.110279 0.098407 5652,5666
5708 0.935943 0.109651 0.105879 5667,5652
5709 0.935384 0.096800 0.083530 5668,5652
5710 0.949212 0.101968 0.093238 5669,5652
5713 0.583035 0.125575 0.162731 5653
5714 0.914571 12.542999 0.290401 5654,5653
5715 1.266291 0.311422 0.287397 5655,5653
5716 0.937340 0.174952 0.122152 5656,5653
5717 0.912476 0.161124 0.105670 5657,5653
5718 0.899555 0.100991 0.109791 5653,5658
5719 0.941599 0.123689 0.088140 5653,5659
5720 0.906469 0.092750 0.132628 5660,5653
5721 0.909961 0.108185 0.087651 5661,5653
5722 0.912266 0.097917 0.117404 5662,5653
5723 0.970584 0.100501 0.119568 5663,5653
5724 1.232768 0.098965 0.128437 5653,5664
5725 0.912336 0.099943 0.109651 5653,5665
5726 1.228856 0.088139 0.101479 5653,5666
5727 0.922813 0.092819 0.095334 5667,5653
5728 0.921066 0.097917 0.091213 5668,5653
5729 0.940203 0.095892 0.097848 5669,5653
5732 0.575631 0.127112 0.151276 5654
5733 1.268806 0.331047 0.333981 5654,5655
5734 1.307917 0.381543 0.331956 5656,5654
5735 0.918831 0.090654 0.166292 5657,5654
5736 0.910869 0.201631 0.087650 5654,5658
5737 0.912895 0.139543 0.117543 5654,5659
5738 0.900393 0.133397 0.107137 5654,5660
5739 0.915479 0.116775 0.114959 5654,5661
5740 0.913384 0.106718 0.133187 5662,5654
5741 0.935733 0.103575 0.143105 5663,5654
5742 0.952355 0.104623 0.146248 5654,5664
5743 0.947886 0.109581 0.129835 5654,5665
5744 0.922323 0.082483 0.094356 5654,5666
5745 0.917645 0.093797 0.103505 5654,5667
5746 0.917015 0.087092 0.093796 5654,5668
5747 0.931822 0.078920 0.101479 5654,5669
5750 0.831250 0.091283 0.128229 5655
5751 1.303168 0.339220 0.384476 5656,5655
5752 1.317974 0.387688 0.325251 5657,5655
5753 0.916597 0.223073 0.204635 5655,5658
5754 0.891593 0.262184 0.090235 5655,5659
5755 1.285498 0.135911 0.125226 5660,5655
5756 0.908216 0.165104 0.144082 5661,5655
5757 0.916178 0.127390 0.122153 5662,5655
5758 1.356526 0.096381 0.114889 5663,5655
5759 0.941460 0.092819 0.107136 5655,5664
5760 0.926933 0.117263 0.105600 5655,5665
5761 0.942787 0.093308 0.105600 5655,5666
5762 0.921415 0.093796 0.088140 5655,5667
5763 0.925187 0.091213 0.094844 5668,5655
5764 0.928400 0.089746 0.078921 5669,5655
5767 0.592673 0.095892 0.143664 5656
5768 0.902419 0.362895 0.365340 5656,5657
5769 0.908705 0.370997 0.126692 5656,5658
5770 0.906680 0.277619 0.288164 5656,5659
5771 0.923581 0.313797 13.312301 5656,5660
5772 0.906539 0.165175 0.151346 5656,5661
5773 0.923930 0.178375 0.205263 5656,5662
5774 0.944883 0.104553 0.123130 5656,5663
5775 0.930215 0.096311 0.101479 5656,5664
5776 0.919111 0.106926 0.090165 5656,5665
5777 0.930495 0.098895 0.096381 5656,5666
5778 0.941530 0.102038 0.103015 5656,5667
5779 0.936920 0.103993 0.087651 5656,5668
5780 0.943625 0.106856 0.089676 5656,5669
5783 0.569416 0.087581 0.134723 5657
5784 0.906050 0.399352 0.374559 5657,5658
5785 0.906889 0.350673 0.376864 5657,5659
5786 1.311549 0.347461 0.306323 5657,5660
5787 0.908774 0.360101 0.290470 5657,5661
5788 0.917085 0.160076 0.230615 5657,5662
5789 0.966603 0.087581 0.092819 5663,5657
5790 0.939365 0.095823 0.100921 5657,5664
5791 0.936781 0.091702 0.086603 5657,5665
5792 0.945301 0.103364 0.103504 5657,5666
5793 0.928539 0.090724 0.106368 5657,5667
5794 0.919250 0.082064 0.087651 5657,5668
5795 0.932380 0.091213 0.095822 5657,5669
5798 0.575492 0.103504 0.129835 5658
5799 0.920717 0.362476 0.370019 5658,5659
5800 0.933079 0.361917 0.383289 5660,5658
5801 0.900673 0.409060 0.289422 5661,5658
5802 0.927701 0.097358 0.091702 5662,5658
5803 0.943486 0.085556 0.101060 5663,5658
5804 0.931542 0.100432 0.097429 5658,5664
5805 0.924768 0.086115 0.109370 5665,5658
5806 0.939295 0.096381 0.088140 5666,5658
5807 0.926444 0.093727 0.090724 5667,5658
5808 0.939784 0.094216 0.109231 5668,5658
5809 0.933847 0.091213 0.083530 5669,5658
5812 0.828946 0.083530 0.104622 5659
5813 0.906819 0.383359 0.363245 5660,5659
5814 1.288083 0.089188 0.105670 5661,5659
5815 0.929378 0.093797 0.100991 5662,5659
5816 0.955429 0.096869 0.102039 5663,5659
5817 0.950190 0.104553 0.101479 5664,5659
5818 0.929867 0.096870 0.089746 5665,5659
5819 0.939016 0.094355 0.130253 5666,5659
5820 0.931053 0.087092 0.086114 5667,5659
5821 0.939505 0.088698 0.081993 5668,5659
5822 0.930355 0.087651 0.085555 5669,5659
5825 0.839911 0.100432 0.086603 5660
5826 0.905910 0.118940 0.101479 5661,5660
5827 0.918761 0.091213 0.094845 5662,5660
5828 1.370704 0.077943 0.095823 5663,5660
5829 0.934895 0.106159 0.121035 5660,5664
5830 0.951587 0.093308 0.086603 5660,5665
5831 0.942018 0.089187 0.088140 5660,5666
5832 0.937898 0.093587 0.077315 5660,5667
5833 0.937898 0.094844 0.086603 5668,5660
5834 0.932101 0.084648 0.074730 5669,5660
5837 0.574095 0.098965 0.136609 5661
5838 0.947885 0.098896 0.104553 5662,5661
5839 0.935454 0.099454 0.102527 5663,5661
5840 0.947676 0.092261 0.097359 5661,5664
5841 0.921416 0.093797 0.081016 5661,5665
5842 0.929936 0.094285 0.082972 5661,5666
5843 0.935384 0.094286 0.081924 5661,5667
5844 0.937269 0.087650 0.092749 5661,5668
5845 0.947117 0.088209 0.094286 5661,5669
5848 0.587505 0.110769 0.110768 5662
5849 0.953263 0.101688 0.078432 5663,5662
5850 0.952355 0.118032 0.122501 5662,5664
5851 0.942158 0.091771 0.072774 5662,5665
5852 0.931263 0.094286 0.093308 5662,5666
5853 0.916387 0.086673 0.118101 5662,5667
5854 0.937898 0.086603 0.095333 5662,5668
5855 0.939714 0.089677 0.089676 5662,5669
5858 0.582406 0.115936 0.139263 5663
5859 0.943066 0.119499 0.133256 5663,5664
5860 0.918832 0.132838 0.124038 5663,5665
5861 0.928539 0.094844 0.092260 5663,5666
5862 0.926444 0.091701 0.078432 5663,5667
5863 0.926305 0.088139 0.085066 5663,5668
5864 0.927701 0.087162 0.078362 5663,5669
5867 0.580310 0.121244 0.124737 5664
5868 0.939225 0.081016 0.087092 5665,5664
5869 0.925466 0.118520 0.127111 5666,5664
5870 0.926933 0.076825 0.098895 5667,5664
5871 0.935663 0.094286 0.100921 5668,5664
5872 0.934056 0.089187 0.097568 5669,5664
5875 0.581289 0.113352 0.124038 5665
5876 0.922253 0.105181 0.119429 5666,5665
5877 0.922184 0.117403 0.123061 5667,5665
5878 0.921904 0.085066 0.087511 5668,5665
5879 0.936921 0.085066 0.086114 5669,5665
5882 0.588692 0.135492 0.138007 5666
5883 0.951936 0.080946 0.086533 5667,5666
5884 0.940761 0.119079 0.115378 5668,5666
5885 0.948444 0.086603 0.086114 5669,5666
5888 0.578774 13.129596 0.142336 5667
5889 0.928679 0.116565 0.124597 5668,5667
5890 0.941111 0.121523 0.141219 5669,5667
5893 0.583455 0.083530 0.117054 5668
5894 0.919460 0.093797 0.098406 5669,5668
5897 0.572908 0.087650 0.128857 5669
5900 0.615232 -1 -1 5672
5901 1.324679 0.248216 0.434762 5900,5673,5672
5902 1.346679 0.131371 0.269797 5900,5674,5672
5903 1.366373 0.149670 0.313098 5900,5672,5675
5904 1.357086 0.103644 0.213924 5900,5672,5676
5905 1.367561 0.137377 0.311632 5900,5672,5677
5906 1.344374 0.128648 0.311702 5678,5900,5672
5907 1.358692 0.134304 0.315823 5679,5900,5672
5908 1.380412 0.138984 0.316870 5900,5672,5680
5909 1.356177 0.138425 0.303460 5900,5681,5672
5910 1.356875 0.123061 0.302482 5900,5672,5682
5911 1.357085 0.118451 0.337962 5900,5672,5683
5912 1.355409 0.103015 0.319454 5684,5900,5672
5913 1.359041 0.105530 0.282019 5685,5900,5672
5914 1.363231 0.122013 0.292775 5900,5686,5672
5915 1.352057 0.127600 0.285440 5900,5672,5687
5916 1.364838 0.111397 0.290610 5900,5672,5688
5917 1.330057 0.123479 0.291797 5900,5689,5672
5918 1.389073 0.116984 0.326648 5900,5672,5690
5921 0.621377 0.113422 0.122990 5693,5901,5673
5922 0.944672 0.104063 0.120685 5902,5901,5674,5694,5673
5923 0.931612 0.124527 0.119498 5903,5901,5675,5673,5695
5924 0.921556 0.100991 0.096381 5676,5901,5696,5904,5673
5925 0.943416 0.103575 0.101479 5901,5697,5673,5905
5926 0.911777 0.092749 0.103575 5698,5901,5906,5673
5927 0.912756 0.108185 0.096381 5901,5699,5907,5673
5928 0.897600 0.083530 0.104482 5908,5901,5700,5673
5929 0.932172 0.097918 0.098406 5909,5901,5701,5673
5930 0.940203 0.109162 0.107136 5702,5901,5910,5673
5931 0.884191 0.085067 0.092819 5901,5911,5673,5703
5932 0.974705 0.087651 0.125226 5704,5901,5673,5912
5933 0.942159 0.105600 0.119987 5705,5901,5913,5673
5934 0.916247 0.097428 0.124597 5914,5706,5901,5673
5935 0.896971 0.094286 0.096311 5915,5707,5901,5673
5936 0.883702 0.123828 0.126063 5708,5901,5916,5673
5937 0.880907 0.109720 0.116915 5917,5901,5709,5673
5938 0.964927 0.103575 0.119568 5901,5918,5673,5710
5941 0.573816 0.139123 0.103016 5902,5713,5674
5942 0.920158 0.136400 0.128717 5902,5903,5714,5674,5675
5943 0.924140 0.114330 0.137029 5902,5715,5674,5676,5904
5944 0.940552 0.120685 0.094774 5902,5716,5674,5905
5945 0.907029 0.092749 0.087162 5902,5906,5674,5717
5946 0.911987 0.097917 0.091282 5902,5674,5907,5718
5947 0.885867 0.092261 0.095333 5902,5908,5674,5719
5948 1.285987 0.093308 0.090794 5902,5720,5909,5674
5949 0.915968 0.090724 0.091772 5902,5721,5674,5910
5950 0.891244 0.085625 0.098407 5902,5911,5722,5674
5951 0.944882 0.099943 0.100012 5902,5723,5674,5912
5952 0.937200 0.100431 0.111327 5902,5674,5724,5913
5953 0.944114 0.092749 0.091213 5902,5914,5674,5725
5954 0.911079 0.076896 0.093797 5902,5915,5726,5674
5955 0.914431 0.103085 0.113283 5902,5916,5674,5727
5956 0.886355 0.094845 0.114260 5902,5917,5674,5728
5957 0.940622 0.085626 0.092749 5902,5729,5674,5918
5960 0.578774 0.121105 0.119569 5903,5675,5732
5961 0.918971 0.131860 0.091842 5676,5903,5733,5675,5904
5962 0.915548 0.099454 0.099454 5903,5734,5675,5905
5963 1.287384 0.090235 0.082063 5735,5903,5906,5675
5964 0.930495 0.106158 0.100432 5903,5736,5675,5907
5965 0.899206 0.106089 0.092261 5737,5903,5908,5675
5966 0.911219 0.095403 0.126133 5903,5909,5675,5738
5967 0.945790 0.093308 0.093797 5903,5739,5675,5910
5968 0.868894 0.090165 0.105111 5740,5903,5911,5675
5969 0.938527 0.101898 0.104552 5903,5741,5675,5912
5970 0.922812 0.089677 0.096381 5903,5742,5675,5913
5971 0.939435 0.106648 0.099384 5903,5743,5675,5914
