5650 0.220489 -1 -1 
5651 0.198699 0.175790 0.203028 5650
5652 0.198000 0.101828 0.092750 5650
5653 0.279225 0.090165 0.095822 5650
5654 0.339639 0.086184 0.085625 5650
5655 0.344527 0.093168 0.097847 5650
5656 0.258761 0.097777 0.094775 5650
5657 0.348507 0.092819 0.092819 5650
5658 0.179632 0.084648 0.100921 5650
5659 0.174464 0.083250 0.097010 5650
5660 0.305206 0.085067 0.078850 5650
5661 0.342572 0.076895 0.076336 5650
5662 0.303041 0.084019 0.086533 5650
5663 0.343549 0.084089 0.085067 5650
5664 0.177327 0.069212 0.092749 5650
5665 0.348439 0.076826 0.081994 5650
5666 0.197302 0.089676 0.092749 5650
5667 0.171950 0.078013 0.093727 5650
5668 0.169784 0.078362 0.085066 5650
5669 0.171111 0.086603 0.090165 5650
5672 0.070819 0.151835 0.130184 5651
5673 0.085066 0.153791 0.140521 5652,5651
5674 0.119987 0.177956 0.175930 5653,5651
5675 0.140940 0.234317 0.140520 5654,5651
5676 0.152953 0.128159 0.164476 5655,5651
5677 0.118451 0.119498 0.124387 5656,5651
5678 0.160914 0.095892 0.096869 5657,5651
5679 0.080527 0.102527 0.096381 5658,5651
5680 0.079968 0.086673 0.076336 5659,5651
5681 0.084368 0.084508 0.081994 5660,5651
5682 0.152254 0.089746 0.477225 5661,5651
5683 0.140799 0.091213 0.088140 5662,5651
5684 0.102387 0.108393 0.088699 5663,5651
5685 0.079619 0.083041 0.090235 5664,5651
5686 0.149880 0.090235 0.089607 5665,5651
5687 0.082692 0.084578 0.096869 5666,5651
5688 0.155746 0.095263 0.104622 5667,5651
5689 0.089256 0.089746 0.119918 5668,5651
5690 0.089745 0.112305 0.103086 5669,5651
5693 0.066558 0.101480 0.119498 5652
5694 0.082972 0.248076 0.236274 5652,5653
5695 0.140800 0.247099 0.268191 5654,5652
5696 0.149460 0.166083 0.154839 5655,5652
5697 0.121524 0.148623 0.180190 5656,5652
5698 0.149530 0.103575 0.117333 5657,5652
5699 0.084927 0.090724 0.089676 5652,5658
5700 0.086673 0.091772 0.088139 5652,5659
5701 0.080178 0.093797 0.086114 5660,5652
5702 0.122642 0.098407 0.106508 5661,5652
5703 0.135492 0.078991 0.094844 5662,5652
5704 0.166013 0.083600 0.102457 5663,5652
5705 0.119499 0.085556 0.110210 5652,5664
5706 0.119917 0.088139 0.094844 5652,5665
5707 0.087023 0.091701 0.104623 5652,5666
5708 0.078921 0.085626 0.098965 5667,5652
5709 0.085276 0.079898 0.093797 5668,5652
5710 0.080946 0.094775 0.096311 5669,5652
5713 0.067327 0.114260 0.130743 5653
5714 0.144641 0.305555 0.289283 5654,5653
5715 0.080317 0.269098 0.307511 5655,5653
5716 0.081505 0.141498 0.148553 5656,5653
5717 0.121873 0.169155 0.152254 5657,5653
5718 0.085346 0.113771 0.104482 5653,5658
5719 0.138635 0.136330 0.116775 5653,5659
5720 0.116635 0.099454 0.114331 5660,5653
5721 0.080387 0.085066 0.105600 5661,5653
5722 0.138635 0.077873 0.096939 5662,5653
