1325 4.703949 -1 -1 
1326 11.922390 1.039238 2.185333 1325
1327 11.866098 0.801429 1.980558 1325
1328 11.850244 0.908146 2.004653 1325
1329 11.749463 0.906819 2.059339 1325
1330 12.368047 0.910729 2.068139 1325
1331 11.869730 0.903047 2.115840 1325
1332 12.084003 0.905352 2.023650 1325
1333 12.035882 0.908565 2.129320 1325
1334 12.008784 0.905422 2.102431 1325
1337 7.060182 0.126273 0.248844 1326
1338 11.610200 0.148343 0.591975 1326,1327
1339 11.588549 0.164686 0.561873 1328,1326
1340 11.680111 1.125841 0.707283 1329,1326
1341 11.788504 1.309454 0.754844 1326,1330
1342 11.652244 13.173526 0.757917 1331,1326
1343 11.702111 0.306254 0.738711 1326,1332
1344 11.802752 0.326089 0.750934 1326,1333
1345 11.913450 0.323505 0.724812 1334,1326
1348 7.045236 0.260229 0.484280 1327
1349 11.665165 0.241511 0.534984 1328,1327
1350 11.546155 0.260019 0.520317 1329,1327
1351 11.697572 1.467923 0.552025 1327,1330
1352 11.655527 1.603625 0.706724 1331,1327
1353 11.753235 0.299759 0.712031 1327,1332
1354 11.903114 0.303949 13.538586 1327,1333
1355 11.918130 0.297454 0.691149 1334,1327
1358 7.123248 0.276012 0.394254 1328
1359 11.820003 0.276432 13.259570 1328,1329
1360 11.771044 0.323574 0.446355 1328,1330
1361 11.747647 1.798901 0.720623 1328,1331
1362 11.713356 0.279715 0.703511 1328,1332
1363 11.909958 0.286559 0.703511 1328,1333
1364 11.721527 0.300247 0.718388 1334,1328
1367 7.009337 0.277828 0.384895 1329
1368 11.643095 0.305625 0.449219 1329,1330
1369 11.724599 0.357587 0.747441 1329,1331
1370 11.620327 0.317289 0.731029 1329,1332
1371 11.940619 0.333771 0.714825 1329,1333
1372 11.869171 0.271682 13.283107 1334,1329
1375 6.890468 0.171809 0.378819 1330
1376 11.629825 0.180330 0.739129 1331,1330
1377 11.859951 0.160844 0.735009 1330,1332
1378 11.844727 0.291308 0.717898 1330,1333
1379 11.725926 0.275314 0.723206 1334,1330
1382 6.878944 0.167200 0.390622 1331
1383 11.742339 0.310654 0.744368 1331,1332
1384 11.762244 0.320362 0.756312 1331,1333
1385 11.899343 0.302483 0.660629 1334,1331
1388 6.980423 0.089677 0.359543 1332
1389 11.781310 0.306044 0.736197 1333,1332
1390 11.736263 5.756106 0.729073 1334,1332
1393 7.033363 0.175371 0.239136 1333
1394 11.904650 0.326787 0.712520 1334,1333
1397 6.933630 5.674182 0.241232 1334
1400 4.765408 -1 -1 1337
1401 11.735844 0.997683 2.158513 1400,1338
1402 11.841095 0.772025 1.896539 1400,1339
1403 11.794929 0.900393 2.113327 1340,1400
1404 11.782218 0.744368 2.097193 1341,1400
1405 11.810644 0.881675 0.134933 1342,1400
1406 11.700714 0.871828 2.036081 1343,1400
1407 12.021635 0.875879 2.025117 1400,1344
1408 11.928537 0.890197 2.004863 1400,1345
1411 6.895776 0.111467 0.257086 1348,1401
1412 11.691496 0.298641 0.619423 1402,1401,1349
1413 11.649311 0.208266 4.297960 1403,1401,1350
1414 11.675152 0.322457 0.750654 1401,1351,1404
1415 11.694218 0.298431 0.635276 1352,1401,1405
1416 11.742898 0.313797 0.665936 1353,1401,1406
1417 11.851780 0.296755 0.719435 1401,1407,1354
1418 11.863026 0.109232 0.714476 1401,1408,1355
1421 6.961706 0.146108 0.137937 1402,1358
1422 11.689190 0.316241 0.740387 1403,1402,1359
1423 11.708955 0.290680 0.097429 1402,1360,1404
1424 11.697502 0.338730 0.724952 1402,1405,1361
1425 11.798143 0.314775 0.692266 1402,1362,1406
1426 11.882231 13.182326 0.681022 1402,1407,1363
1427 11.916454 0.274895 0.707143 1402,1364,1408
1430 6.931045 0.133745 0.378470 1403,1367
1431 11.679831 0.311840 13.101241 1403,1368,1404
1432 11.718663 0.277829 0.663842 1403,1405,1369
1433 11.756307 0.311213 0.698274 1403,1370,1406
1434 11.888238 0.298501 0.666425 1403,1371,1407
1435 11.889425 0.270635 0.664120 1403,1372,1408
1438 6.964569 0.178445 0.393555 1375,1404
1439 11.710352 0.280902 0.100990 1376,1405,1404
1440 11.749324 0.322457 0.701415 1406,1377,1404
1441 11.695546 0.294800 0.678089 1378,1407,1404
1442 11.893685 0.310654 0.673619 1379,1408,1404
1445 6.986499 0.173206 0.385593 1382,1405
1446 11.734517 0.294171 0.686958 1406,1405,1383
1447 11.761546 0.399073 0.709517 1384,1407,1405
1448 11.732353 0.280343 13.179672 1385,1408,1405
1451 6.992436 0.174533 0.381054 1388,1406
1452 11.799539 0.270705 0.667613 1407,1406,1389
1453 11.822587 0.310025 0.669569 1408,1406,1390
1456 6.815109 0.159308 0.251009 1393,1407
1457 11.835438 0.350603 0.742133 1408,1407,1394
