1325 0.060133 -1 -1
1326 0.083810 0.163568 0.125575 1325
1327 0.085346 0.097847 0.094914 1325
1328 0.150507 0.125575 0.117334 1325
1329 0.093796 0.102527 0.090793 1325
1330 0.125016 0.083530 0.084648 1325
1331 0.072565 0.112305 0.088140 1325
1332 0.049448 0.089187 0.076407 1325
1333 0.044489 0.088698 0.089676 1325
1334 0.054965 0.092261 0.075847 1325
1337 0.030451 0.161472 0.145130 1326
1338 0.026120 0.146108 0.180051 1326,1327
1339 0.048609 0.192761 0.179842 1328,1326
1340 0.025561 0.144152 0.140870 1329,1326
1341 0.039950 0.089187 0.137866 1326,1330
1342 0.027587 0.103085 0.110628 1331,1326
1343 0.032057 0.102596 0.093308 1326,1332
1344 0.025422 0.099454 0.095961 1326,1333
1345 0.047003 0.089676 0.090654 1334,1326
1348 0.021371 0.120965 0.124039 1327
1349 0.038482 0.236342 0.244584 1328,1327
1350 0.027168 0.116914 0.258343 1329,1327
1351 0.034920 0.160426 0.140521 1327,1330
1352 0.025283 0.172787 0.160425 1331,1327
1353 0.046445 0.099454 0.101479 1327,1332
1354 0.025282 0.107137 0.093727 1327,1333
1355 0.040438 0.097848 0.081994 1334,1327
1358 0.025422 0.113283 0.126623 1328
1359 0.031918 0.286628 0.329651 1328,1329
1360 0.025143 0.306044 0.301854 1328,1330
1361 0.047003 0.189130 0.168667 1328,1331
1362 0.022349 0.096381 0.097707 1328,1332
1363 0.039251 0.101479 0.096381 1328,1333
1364 0.025352 0.091771 0.097917 1334,1328
1367 0.028356 0.118870 0.109232 1329
1368 0.024026 0.335378 0.327485 1329,1330
1369 0.046305 0.096940 0.083530 1329,1331
1370 0.022908 0.117333 0.092260 1329,1332
1371 0.039181 0.094355 0.095403 1329,1333
1372 0.024444 0.092749 0.094356 1334,1329
1375 0.030102 0.104622 0.121523 1330
1376 0.023327 0.126622 0.093727 1331,1330
1377 0.044838 0.091213 0.118032 1330,1332
1378 0.023327 0.082553 0.094845 1330,1333
1379 0.040787 0.139403 0.104761 1334,1330
1382 0.026191 0.113771 0.091772 1331
1383 0.030521 0.126622 0.091771 1331,1332
1384 0.024584 0.096870 0.092190 1331,1333
1385 0.045607 0.099524 0.093867 1334,1331
1388 0.028494 0.102527 0.075917 1332
1389 0.039530 0.082483 0.092261 1333,1332
1390 0.027518 0.087651 0.098406 1334,1332
1393 0.030172 0.113772 0.096870 1333
1394 0.025353 0.081994 0.113283 1334,1333
1397 0.045187 0.118940 0.080946 1334
1400 0.029752 -1 -1 1337
1401 0.051613 0.158889 0.098825 1337,1400,1338
1402 0.057200 0.135911 0.114889 1337,1400,1339
1403 0.085136 0.091772 0.102806 1340,1400
1404 0.065651 0.089746 0.113841 1341,1400
1405 0.045118 0.086114 0.074800 1342,1400
1406 0.110489 0.091772 0.077314 1343,1400
1407 0.048680 0.088139 0.088698 1400,1344
1408 0.056361 0.084997 0.079410 1400,1345
1411 0.036457 0.105042 0.110210 1348,1401
1412 0.029333 0.094845 0.090235 1402,1401,1349
1413 0.026889 0.098407 0.109720 1403,1401,1350
1414 0.024235 0.109651 0.087092 1401,1351,1404
1415 0.047352 0.113771 0.084019 1352,1401,1405
1416 0.026331 0.091772 0.088140 1353,1401,1406
1417 0.037366 0.091771 0.091213 1401,1407,1354
1418 0.026120 0.084578 0.089677 1401,1408,1355
1421 0.029823 0.121454 0.110279 1402,1358
1422 0.024165 0.096939 0.118310 1403,1402,1359
1423 0.046863 0.099943 0.113213 1402,1360,1404
1424 0.023397 0.091213 0.100013 1402,1405,1361
1425 0.038762 0.097359 0.081993 1402,1362,1406
1426 0.028007 0.089257 0.081505 1402,1407,1363
1427 0.030032 0.084577 0.091772 1402,1364,1408
1430 0.022419 0.096381 0.118451 1403,1367
1431 0.045886 0.104552 0.117403 1403,1368,1404
1432 0.023118 0.087650 0.089676 1403,1405,1369
1433 0.039112 0.111956 0.079479 1403,1370,1406
1434 0.026749 0.103574 0.086603 1403,1371,1407
1435 0.031568 0.099454 0.080946 1403,1372,1408
1438 0.022559 0.093308 0.085066 1375,1404
1439 0.047492 0.094286 0.083041 1376,1405,1404
1440 0.023327 0.077943 0.088070 1406,1377,1404
1441 0.037156 0.085486 0.092819 1378,1407,1404
1442 0.028914 0.095404 0.084089 1379,1408,1404
1445 0.034921 0.090235 0.083530 1382,1405
1446 0.030171 0.088139 0.089187 1406,1405,1383
1447 0.047632 0.088698 0.082063 1384,1407,1405
1448 0.022699 0.091213 0.089746 1385,1408,1405
1451 0.038064 0.093727 0.089257 1388,1406
1452 0.027028 0.088140 0.093308 1407,1406,1389
1453 0.031289 0.093168 0.093797 1408,1406,1390
1456 0.022978 0.096381 0.087581 1393,1407
1457 0.046025 0.078920 0.085137 1408,1407,1394
1460 0.020604 0.103086 0.090234 1397,1408
1463 0.055454 -1 -1 1411
1464 0.110209 0.102527 0.118940 1411,1412,1463
1465 0.056293 0.112793 0.114261 1411,1413,1463
1466 0.069981 0.077384 0.085066 1411,1414,1463
1467 0.045536 0.104063 0.114819 1411,1415,1463
1468 0.057829 0.091283 0.081924 1416,1463
1469 0.081645 0.075917 0.085695 1463,1417
1470 0.045815 0.076406 0.077314 1418,1463
1473 0.033245 0.106648 0.124597 1421,1464,1412
1474 0.024794 0.138634 0.119499 1465,1464,1412,1422
1475 0.027867 0.085136 0.126133 1464,1412,1466,1423
1476 0.032057 0.088698 0.099384 1464,1412,1467,1424
1477 0.026330 0.079410 0.085067 1464,1425,1468
1478 0.047493 0.091771 0.090165 1464,1469,1426
1479 0.032406 0.080946 0.082483 1464,1470,1427
1482 0.024723 0.118241 0.127111 1465,1430
1483 0.031429 0.084019 0.115308 1465,1466,1431
1484 0.026889 0.088210 0.089746 1465,1467,1432
1485 0.046305 0.089257 0.090235 1465,1468,1433
1486 0.022838 0.090165 0.090724 1465,1434,1469
1487 0.033873 0.105460 0.097987 1465,1470,1435
1490 0.024654 0.107695 0.113352 1466,1438
1491 0.030730 0.125085 0.095822 1467,1466,1439
1492 0.023537 0.090165 0.086115 1466,1468,1440
1493 0.046165 0.085556 0.086603 1466,1469,1441
1494 0.022140 0.092260 0.093796 1470,1466,1442
1497 0.032477 0.094216 0.076336 1467,1445
1498 0.027727 0.083600 0.111676 1446,1467,1468
1499 0.031080 0.099943 0.091283 1447,1467,1469
1500 0.022977 0.085626 0.086533 1467,1470,1448
1503 0.044838 0.092819 0.095823 1468,1451
1504 0.023257 0.088139 0.092260 1469,1468,1452
1505 0.035200 0.285022 0.116845 1470,1468,1453
1508 0.026261 0.089746 0.078851 1456,1469
1509 0.030660 0.121384 0.042045 1470,1457,1469
1512 0.030800 0.094355 0.069213 1470,1460
1515 0.073263 -1 -1 1473
1516 0.048680 0.094705 0.111676 1515,1473,1474
1517 0.065860 0.113283 0.113772 1515,1473,1475
1518 0.069422 0.086114 0.083460 1515,1473,1476
1519 0.056851 0.107067 0.121524 1515,1473,1477
1520 0.110000 0.067537 0.085415 1515,1473,1478
1521 0.049587 0.120476 0.109161 1515,1479
1524 0.020603 0.108673 0.123479 1482,1516,1474
1525 0.025841 0.115028 0.108184 1483,1517,1516,1474,1475
1526 0.030032 0.079479 0.096870 1516,1476,1518,1484
1527 0.026888 0.080457 0.084648 1516,1519,1485
1528 0.032895 0.085625 0.091283 1478,1516,1520,1486
1529 0.023886 0.092819 0.116355 1516,1487,1521
1532 0.021162 0.127041 0.115867 1490,1517
1533 0.023187 0.089676 0.084647 1491,1517,1518
1534 0.047073 0.077873 0.093797 1517,1519,1492
1535 0.022209 0.102526 0.087721 1517,1493,1520
1536 0.035899 0.093797 0.086533 1517,1494,1521
1539 0.024793 0.116355 0.116356 1518,1497
1540 0.030730 0.095333 0.083042 1498,1519,1518
1541 0.023118 0.118939 0.126064 1499,1520,1518
1542 0.060832 0.095333 0.084578 1500,1518,1521
1545 0.020115 0.093656 0.080457 1503,1519
1546 0.030940 0.089746 0.083041 1520,1519,1504
1547 0.021651 0.093727 0.090724 1519,1521,1505
1550 0.028495 0.108114 0.120965 1508,1520
1551 0.021930 0.042952 0.047632 1509,1520,1521
1554 0.040577 0.086604 0.075848 1521,1512
1557 0.028146 -1 -1 1524
1558 0.046095 0.117403 0.119428 1524,1525,1557
1559 0.103016 0.109162 0.113352 1524,1526,1557
1560 0.070889 0.086115 0.083460 1527,1557
1561 0.044559 0.113772 0.100013 1528,1557
1562 0.063835 0.079409 0.066629 1529,1557
1565 0.023257 0.119429 0.115796 1558,1532
1566 0.032896 0.113213 0.124597 1559,1558,1526,1533
1567 0.024933 0.123060 0.135212 1560,1558,1534
1568 0.026121 0.088069 0.088488 1558,1535,1561
1569 0.031498 0.088698 0.092260 1558,1562,1536
1572 0.022000 0.123479 0.122990 1559,1539
1573 0.030242 0.092260 0.082483 1559,1560,1540
1574 0.023118 0.094844 0.093727 1559,1561,1541
1575 0.049936 0.074312 0.081994 1559,1562,1542
1578 0.027308 0.107136 0.114260 1560,1545
1579 0.033314 0.092261 0.078361 1560,1561,1546
1580 0.022559 0.085067 0.092260 1560,1547,1562
1583 0.029962 0.111466 0.100711 1561,1550
