350 0.056641 -1 -1
351 0.072286 0.101969 0.112165 350
352 0.095822 0.086114 0.081016 350
353 0.070330 0.100431 0.103574 350
354 0.061320 0.093308 0.076965 350
357 0.032266 0.155257 0.153790 351
358 0.063416 0.144083 0.154768 352,351
359 0.032686 0.173765 0.159448 353,351
360 0.035619 0.084089 0.093866 354,351
363 0.037156 0.116844 0.127670 352
364 0.044070 0.085137 0.087721 353,352
365 0.034082 0.087371 0.087162 354,352
368 0.027377 0.111746 0.113213 353
369 0.031289 0.088209 0.111117 354,353
372 0.051752 0.098965 0.101479 354
375 0.297174 -1 -1 357
376 0.118032 0.102527 0.110210 357,375,358
377 0.059365 0.105041 0.114819 357,375,359
378 0.065511 0.082552 0.084089 357,375,360
381 0.036667 0.118939 0.117054 358,363,376
382 0.033035 0.119917 0.124597 364,358,359,377,376
383 0.034432 0.079479 0.074241 378,358,365,360,376
386 0.031289 0.109721 0.121524 359,377,368
387 0.036946 0.093308 0.093308 378,369,359,377,360
390 0.040997 0.084578 0.080876 378,372,360
393 0.040019 -1 -1 381,363
394 0.069003 0.093727 0.109651 393,382,363,364
395 0.069702 0.108673 0.106089 393,365,383,363
398 0.039949 0.119917 0.103575 364,368,386,394
399 0.059155 0.105111 0.108603 369,394,395,387,364,365
402 0.045745 0.107136 0.127669 372,365,390,395
405 0.037225 -1 -1 398,368
406 0.068025 0.098337 0.115239 405,399,368,369
409 0.029613 0.108114 0.113282 406,372,402,369
412 0.047353 -1 -1 372,409
415 0.014177 0.044629 0.030730 350
418 0.018229 0.055873 0.097429 415,351
421 0.019766 0.053289 0.091771 415,352
424 0.018927 0.052800 0.077454 415,353
427 0.027168 0.049727 0.038972 415,354
432 0.014667 0.040997 0.040997 418,375
435 0.021162 0.057410 0.063486 421,432,376
438 0.017321 0.053219 0.057410 432,424,377
441 0.018368 0.050705 0.052800 378,432,427
446 0.015086 0.110977 0.094844 393,435
449 0.025772 0.095263 0.091771 446,438,394
452 0.015505 0.044070 0.042044 441,446,395
457 0.019346 0.107555 0.104063 405,449
460 0.018927 0.077873 0.078990 406,449,452,457
465 0.014527 0.073263 0.093797 460,412
470 0.014946 0.069632 0.078432 465,460,412
473 0.018019 0.057409 0.058387 406,470,465,460,457
477 0.029612 0.050635 0.046095 452,470,449,395,446
481 0.020883 0.066558 0.117613 378,470,438,441,435,432
485 0.022419 0.055523 0.090724 415,470,354,421,418,424,427
491 0.016203 0.065092 0.037435 473,405
494 0.020114 0.052242 0.052311 473,477,491,394
497 0.016342 0.050705 0.056920 481,491,377
500 0.016902 0.048679 0.050705 485,353,491
505 0.024724 0.072007 0.084019 393,494
508 0.018718 0.050216 0.056850 494,505,497,376
511 0.018438 0.049727 0.051752 505,352,500
516 0.020604 0.059435 0.072286 375,508
519 0.029264 0.050705 0.056851 511,508,351,516
524 0.013270 0.065092 0.067746 519,511,350
