5650 4.580189 -1 -1
5651 16.368484 0.923022 2.208660 5650
5652 11.719711 0.683815 1.985936 5650
5653 11.816231 0.770698 2.030355 5650
5654 11.802403 0.775657 2.099008 5650
5655 11.645330 0.782501 2.064088 5650
5656 11.556073 0.760850 2.044254 5650
5657 11.726485 0.771606 1.985377 5650
5658 11.737031 13.507088 2.041600 5650
5659 11.722714 0.767835 2.050470 5650
5660 11.713006 0.775726 2.055218 5650
5661 11.692054 13.260268 2.042368 5650
5662 11.671311 0.780266 2.054310 5650
5663 11.834181 0.760850 2.115212 5650
5664 11.692613 0.773911 2.080151 5650
5665 11.664396 13.278777 2.110602 5650
5666 11.656085 0.773073 2.136863 5650
5667 11.672218 0.773561 2.024139 5650
5668 11.688632 0.767206 2.073726 5650
5669 11.694917 0.767555 2.154253 5650
5672 9.560010 0.246959 0.485746 5651
5673 14.908173 0.229498 0.621448 5652,5651
5674 11.625146 0.177048 0.608807 5653,5651
5675 11.664675 1.115575 0.773980 5654,5651
5676 11.717685 1.268247 13.641951 5655,5651
5677 11.691425 0.284254 0.718457 5656,5651
5678 11.699805 0.283206 0.668869 5657,5651
5679 11.650638 0.288724 0.715663 5658,5651
5680 11.760428 0.289701 13.339049 5659,5651
5681 11.651756 0.260507 0.125295 5660,5651
5682 11.652035 0.234178 0.588692 5661,5651
5683 11.784593 0.234597 0.642819 5662,5651
5684 11.629546 0.189549 0.621727 5663,5651
5685 11.647425 0.273778 0.692477 5664,5651
5686 11.722294 0.264070 0.688984 5665,5651
5687 11.719641 0.294800 0.759384 5666,5651
5688 11.703786 0.292146 0.744996 5667,5651
5689 11.767063 0.265816 0.712451 5668,5651
5690 11.617743 0.283625 0.713220 5669,5651
5693 6.963661 0.228032 0.481066 5652
5694 11.597698 0.231454 0.634927 5652,5653
5695 11.696034 0.264908 0.580939 5654,5652
5696 11.737241 1.445365 0.770768 5655,5652
5697 11.769438 0.307442 0.709308 5656,5652
5698 11.692333 0.267492 0.749606 5657,5652
5699 11.561451 0.260927 0.734171 5652,5658
5700 11.797095 0.259461 0.756521 5652,5659
5701 11.668377 0.254921 0.722717 5660,5652
5702 11.637997 0.241372 0.675714 5661,5652
5703 11.723203 0.294380 0.686470 5662,5652
5704 11.711539 0.259669 0.740526 5663,5652
5705 11.660764 0.281810 13.346243 5652,5664
5706 11.717336 0.271193 0.688844 5652,5665
5707 11.555793 0.255828 0.723555 5652,5666
5708 11.798352 0.256317 0.725232 5667,5652
5709 11.773279 0.266584 0.703092 5668,5652
5710 11.681298 0.264139 0.740318 5669,5652
5713 6.946410 0.245282 0.393066 5653
5714 11.630733 0.287327 0.156793 5654,5653
5715 11.521362 0.299270 0.169784 5655,5653
5716 11.573463 1.786469 0.746673 5656,5653
5717 11.627241 1.925314 0.706025 5657,5653
5718 11.639393 0.256946 0.765809 5653,5658
5719 11.642676 0.272240 0.774260 5653,5659
5720 11.658949 0.287886 0.727536 5660,5653
5721 11.665095 0.281879 0.672641 5661,5653
5722 11.647985 0.257923 0.746324 5662,5653
5723 11.638137 0.277898 0.750094 5663,5653
5724 11.727812 0.273777 0.730469 5653,5664
5725 11.664327 0.269238 0.669637 5653,5665
5726 11.685558 0.270146 0.695759 5653,5666
5727 11.609920 0.279923 0.692546 5667,5653
5728 11.667609 0.261486 0.694222 5668,5653
5729 11.550835 0.267074 0.725441 5669,5653
5732 7.017788 0.246051 0.382171 5654
5733 11.649171 0.307092 0.501390 5654,5655
5734 11.537145 0.365060 0.510121 5656,5654
5735 11.592390 0.285022 0.703022 5657,5654
5736 11.711889 2.294215 0.704210 5654,5658
5737 11.694359 0.255269 0.704489 5654,5659
5738 11.670333 0.233270 0.705118 5654,5660
5739 11.679622 0.256388 0.186686 5654,5661
5740 11.609571 0.283555 0.704558 5662,5654
5741 11.664117 0.248635 0.722857 5663,5654
5742 11.675362 0.266445 0.715873 5654,5664
5743 11.547831 0.245212 0.674806 5654,5665
5744 11.647844 0.278317 0.690311 5654,5666
5745 11.605101 0.280413 0.681650 5654,5667
5746 11.559355 0.271543 0.692127 5654,5668
5747 11.631641 0.262672 0.712031 5654,5669
5750 6.934119 0.133816 0.394114 5655
5751 11.654688 0.314496 0.447892 5656,5655
5752 11.681996 0.362407 0.389994 5657,5655
5753 11.567736 2.495288 0.711682 5655,5658
5754 11.645051 2.698526 0.759872 5655,5659
5755 11.696454 0.253943 10.556644 5660,5655
5756 11.688980 0.242489 0.686190 5661,5655
5757 11.700924 0.264489 0.739269 5662,5655
5758 11.699945 0.272729 0.738362 5663,5655
5759 11.636110 0.245003 0.736196 5655,5664
5760 11.762244 0.250102 0.674946 5655,5665
5761 11.647984 0.262393 0.697155 5655,5666
5762 11.463953 0.266514 0.693524 5655,5667
5763 11.673407 0.265118 0.699949 5668,5655
5764 11.724879 0.248077 0.740247 5669,5655
5767 6.994881 0.143873 0.111257 5656
5768 11.506904 0.365340 13.352180 5656,5657
5769 11.587571 0.373651 0.368692 5656,5658
5770 11.701552 2.884793 0.697366 5656,5659
5771 11.686746 3.089987 0.736685 5656,5660
5772 11.684581 0.249682 0.667054 5656,5661
5773 11.636599 0.280204 0.694711 5656,5662
5774 11.725508 0.268610 0.724603 5656,5663
5775 11.601400 0.261276 0.716990 5656,5664
5776 11.695755 0.305764 0.673131 5656,5665
5777 11.532187 0.274197 0.672851 5656,5666
5778 11.789692 0.288025 0.697225 5656,5667
5779 11.695615 0.262673 0.678368 5656,5668
5780 11.693311 0.260508 0.716501 5656,5669
5783 6.873846 0.141987 0.346831 5657
5784 11.603564 0.368622 0.337333 5657,5658
5785 11.725717 0.361289 0.356749 5657,5659
5786 11.742200 3.192932 0.723416 5657,5660
5787 11.695406 3.188113 0.679137 5657,5661
5788 11.664955 0.419187 0.693384 5657,5662
5789 11.712238 0.282019 0.697574 5663,5657
5790 11.731025 0.264140 0.706863 5657,5664
5791 11.662302 0.265536 0.664819 5657,5665
5792 11.660067 0.267562 0.674597 5657,5666
5793 11.665164 0.242489 0.668520 5657,5667
5794 11.758193 0.272731 0.670127 5657,5668
5795 11.592390 0.259321 0.719295 5657,5669
5798 6.967014 0.125435 0.305625 5658
5799 11.626892 0.340755 0.352907 5658,5659
5800 11.650638 0.354444 0.332724 5660,5658
5801 11.693800 3.177567 0.672641 5661,5658
5802 11.657412 0.243467 0.682000 5662,5658
5803 11.691565 0.237320 0.732006 5663,5658
5804 11.689470 0.265048 0.724115 5658,5664
5805 11.558377 0.277898 0.666495 5665,5658
5806 11.690098 0.286000 0.687588 5666,5658
5807 11.663069 0.277270 0.705047 5667,5658
5808 11.645260 0.267212 0.708469 5668,5658
5809 11.623959 0.274686 0.712590 5669,5658
5812 6.953814 0.107835 0.291518 5659
5813 11.719991 0.350882 0.360521 5660,5659
5814 11.695196 0.316660 0.696178 5661,5659
5815 11.615507 13.119050 0.712031 5662,5659
5816 11.699107 0.260857 0.085625 5663,5659
5817 11.658949 0.269657 0.728933 5664,5659
5818 11.806802 0.299758 0.692825 5665,5659
5819 11.804848 0.262953 0.668590 5666,5659
5820 11.486162 0.268819 0.679975 5667,5659
5821 11.640790 0.261486 0.681580 5668,5659
5822 11.726975 0.275244 0.730050 5669,5659
5825 6.954512 0.126902 0.265536 5660
5826 11.699317 0.313168 0.685073 5661,5660
5827 11.640860 0.298501 12.304561 5662,5660
5828 11.544270 0.310793 0.726279 5663,5660
5829 11.801145 0.156794 0.625778 5660,5664
5830 11.713634 0.275245 0.672780 5660,5665
5831 11.571089 0.276781 0.671174 5660,5666
5832 11.706720 0.247727 0.671943 5660,5667
5833 11.676060 0.268609 0.669219 5668,5660
5834 11.761405 0.267072 0.736336 5669,5660
5837 6.931395 0.126413 0.255689 5661
5838 11.619698 0.179911 0.127740 5662,5661
5839 11.612295 0.253873 0.690800 5663,5661
5840 11.804078 0.264629 0.664609 5661,5664
5841 11.667259 0.300457 0.693803 5661,5665
5842 11.658599 0.255759 0.090235 5661,5666
5843 11.614529 0.287606 0.686679 5661,5667
5844 11.717895 0.264978 0.678228 5661,5668
5845 11.674803 0.254292 0.679415 5661,5669
5848 6.933001 0.119708 0.251847 5662
5849 11.664327 0.274756 0.746323 5663,5662
5850 11.674733 0.157702 0.609365 5662,5664
5851 11.620745 0.294172 22.639878 5662,5665
5852 11.690169 0.254851 0.714546 5662,5666
5853 11.576047 0.274756 0.711752 5662,5667
5854 11.745692 0.240952 0.714266 5662,5668
5855 11.535540 0.275245 0.721530 5662,5669
5858 6.867630 0.128019 0.132350 5663
5859 11.636739 0.157701 0.623962 5663,5664
5860 11.632618 0.126832 0.141010 5663,5665
5861 11.595604 0.247448 0.683746 5663,5666
5862 11.861558 0.292146 0.716711 5663,5667
5863 11.664536 0.256317 0.687238 5663,5668
5864 11.514448 0.256946 0.727327 5663,5669
5867 6.849820 0.123829 0.244793 5664
5868 11.703438 0.282997 0.701765 5665,5664
5869 11.626822 0.165942 0.562921 5666,5664
5870 11.752537 0.288095 0.705396 5667,5664
5871 11.660764 0.257365 0.682908 5668,5664
5872 11.705533 0.268121 0.729981 5669,5664
5875 6.932862 0.120197 0.239206 5665
5876 11.539520 0.167409 0.637650 5666,5665
5877 11.751629 0.132559 0.705606 5667,5665
5878 11.632479 0.289143 0.715593 5668,5665
5879 11.576257 0.288095 0.692686 5669,5665
5882 6.958144 0.140102 0.129346 5666
5883 11.646098 0.271822 0.770559 5667,5666
5884 11.670263 0.147016 13.136090 5668,5666
5885 11.634294 0.306533 0.688286 5669,5666
5888 7.000468 0.127461 0.245143 5667
5889 11.711190 0.163987 0.608806 5668,5667
5890 11.597977 0.127810 0.126692 5669,5667
5893 6.886696 0.121663 0.133885 5668
5894 11.631012 6.378112 0.703512 5669,5668
5897 6.898849 0.119219 0.235574 5669
5900 4.674474 -1 -1 5672
5901 11.789901 0.887752 2.123663 5900,5673
5902 11.809596 0.717898 1.996970 5900,5674
5903 11.796816 0.753657 2.081968 5900,5675
5904 11.783825 0.655950 2.009053 5900,5676
5905 11.827615 0.747441 2.011637 5900,5677
5906 11.873571 0.771047 2.071631 5678,5900
5907 11.839768 0.760571 0.090724 5679,5900
5908 11.670333 0.751631 2.044044 5900,5680
5909 11.803939 0.727187 2.049282 5900,5681
5910 11.817349 0.088559 13.864465 5900,5682
5911 11.834041 0.756310 2.107390 5900,5683
5912 11.817279 0.746184 2.043136 5684,5900
5913 11.825450 0.747092 13.861951 5685,5900
5914 11.766785 13.267951 0.087092 5900,5686
5915 11.826079 0.755683 13.755234 5900,5687
5916 11.931260 0.750095 2.033008 5900,5688
5917 11.819234 0.746114 2.005282 5900,5689
5918 11.700784 0.773352 2.109625 5900,5690
5921 7.046912 0.124317 0.295707 5693,5901
5922 11.797933 0.263092 0.650711 5902,5901,5694
5923 11.749743 0.291797 0.716851 5903,5901,5695
5924 11.800936 0.272311 0.143175 5901,5696,5904
5925 11.782079 0.275803 0.696317 5901,5697,5905
5926 11.790669 0.232781 0.703581 5698,5901,5906
5927 11.735355 0.097918 0.694362 5901,5699,5907
5928 11.658809 0.286559 0.694781 5908,5901,5700
5929 11.809177 0.268260 0.105600 5909,5901,5701
5930 11.704416 0.291307 0.136958 5901,5910,5702
5931 11.707139 0.303460 0.733473 5901,5911,5703
