896,897
897,886 786
886,786
952,953
953,893 793
893,886 786 793
907,908
908,887 787
887,886 786 787
926,927
927,889 789
889,886 786 789
934,935
935,890 790
890,886 786 790
917,918
918,888 788
888,886 786 788
956,957
957,894 794
894,886 786 794
959,960
941,942
960,895 795
895,886 786 795
942,891 791
891,886 786 791
947,948
948,892 792
892,886 786 792
949,893 793 863
919,889 789 819
898,887 787 797
928,890 790 830
909,888 788 808
943,892 792 852
958,895 795 885
954,894 794 874
936,891 791 841
923,889 789 893 793 823
911,888 788 890 790 810
970,971
971,961 797
961,898 797
920,889 789 890 790 820
905,887 787 894 794 804
931,890 790 893 793 833
901,887 787 890 790 800
904,887 787 893 793 803
900,887 787 889 789 799
910,888 788 889 789 809
914,888 788 893 793 813
899,887 787 888 788 798
915,888 788 894 794 814
902,887 787 891 791 801
912,888 788 891 791 811
924,889 789 894 794 824
921,889 789 891 791 821
903,887 787 892 792 802
906,887 787 895 795 805
932,890 790 894 794 834
1019,1020
1015,1016
997,998
1020,968 804
1016,967 803
998,964 800
968,961 797 905 804
967,961 797 904 803
964,961 797 901 800
989,990
990,963 799
963,961 797 900 799
980,981
981,962 798
962,961 797 899 798
950,893 793 894 794 864
913,888 788 892 792 812
929,890 790 891 791 831
922,889 789 892 792 822
930,890 790 892 792 832
937,891 791 892 792 842
944,892 792 893 793 853
1004,1005
1005,965 801
965,961 797 902 801
1017,968 804 954 874
982,963 799 919 819
1012,967 803 949 863
945,892 792 894 794 854
991,964 800 928 830
972,962 798 909 808
1010,1011
1011,966 802
966,961 797 903 802
938,891 791 893 793 843
939,891 791 894 794 844
946,892 792 895 795 855
940,891 791 895 795 845
916,888 788 895 795 815
1032,1033
1033,1024 808
1024,972 808
1013,967 803 968 804 950 864
973,962 798 963 799 910 809
999,965 801 936 841
994,964 800 967 803 931 833
1006,966 802 943 852
974,962 798 964 800 911 810
977,962 798 967 803 914 813
978,962 798 968 804 915 814
995,964 800 968 804 932 834
1022,1023
1023,969 805
969,961 797 906 805
984,963 799 965 801 921 821
983,963 799 964 800 920 820
975,962 798 965 801 912 811
992,964 800 965 801 929 831
1041,1042
1042,1025 809
1025,1024 808 973 809
1000,965 801 966 802 937 842
1001,965 801 967 803 938 843
1002,965 801 968 804 939 844
976,962 798 966 802 913 812
985,963 799 966 802 922 822
1021,969 805 958 885
925,889 789 895 795 825
993,964 800 966 802 930 832
1071,1072
1067,1068
1072,1030 814
1068,1029 813
1049,1050
1030,1024 808 978 814
1029,1024 808 977 813
1050,1026 810
1026,1024 808 974 810
933,890 790 895 795 835
951,893 793 895 795 865
1034,1025 809 982 819
1007,966 802 967 803 944 853
1008,966 802 968 804 945 854
1056,1057
1057,1027 811
1027,1024 808 975 811
979,962 798 969 805 916 815
1083,1084
1084,1076 819
1076,1034 819
1064,1029 813 1012 863
1043,1026 810 991 830
1069,1030 814 1017 874
986,963 799 967 803 923 823
1003,965 801 969 805 940 845
1062,1063
1063,1028 812
1028,1024 808 976 812
1009,966 802 969 805 946 855
