3274,3275
3275,3264 3164
3264,3164
3330,3331
3331,3271 3171
3319,3320
3271,3264 3164 3171
3320,3269 3169
3269,3264 3164 3169
3334,3335
3335,3272 3172
3272,3264 3164 3172
3337,3338
3285,3286
3338,3273 3173
3273,3264 3164 3173
3286,3265 3165
3265,3264 3164 3165
3304,3305
3305,3267 3167
3267,3264 3164 3167
3312,3313
3313,3268 3168
3268,3264 3164 3168
3325,3326
3326,3270 3170
3270,3264 3164 3170
3295,3296
3296,3266 3166
3266,3264 3164 3166
3314,3269 3169 3219
3276,3265 3165 3175
3336,3273 3173 3263
3297,3267 3167 3197
3327,3271 3171 3241
3306,3268 3168 3208
3332,3272 3172 3252
3287,3266 3166 3186
3321,3270 3170 3230
3348,3349
3349,3339 3175
3339,3276 3175
3317,3269 3169 3272 3172 3222
3316,3269 3169 3271 3171 3221
3282,3265 3165 3271 3171 3181
3283,3265 3165 3272 3172 3182
3280,3265 3165 3269 3169 3179
3318,3269 3169 3273 3173 3223
3328,3271 3171 3272 3172 3242
3329,3271 3171 3273 3173 3243
3284,3265 3165 3273 3173 3183
3278,3265 3165 3267 3167 3177
3333,3272 3172 3273 3173 3253
3281,3265 3165 3270 3170 3180
3300,3267 3167 3270 3170 3200
3299,3267 3167 3269 3169 3199
3298,3267 3167 3268 3168 3198
3277,3265 3165 3266 3166 3176
3279,3265 3165 3268 3168 3178
3308,3268 3168 3270 3170 3210
3288,3266 3166 3267 3167 3187
3400,3401
3367,3368
3368,3341 3177
3401,3347 3183
3347,3339 3175 3284 3183
3341,3339 3175 3278 3177
3397,3398
3398,3346 3182
3346,3339 3175 3283 3182
3382,3383
3383,3343 3179
3343,3339 3175 3280 3179
3393,3394
3394,3345 3181
3345,3339 3175 3282 3181
3315,3269 3169 3270 3170 3220
3307,3268 3168 3269 3169 3209
3309,3268 3168 3271 3171 3211
3322,3270 3170 3271 3171 3231
3323,3270 3170 3272 3172 3232
3324,3270 3170 3273 3173 3233
3301,3267 3167 3271 3171 3201
3399,3347 3183 3336 3263
3377,3343 3179 3314 3219
3395,3346 3182 3332 3252
3360,3341 3177 3297 3197
3390,3345 3181 3327 3241
3388,3389
3389,3344 3180
3344,3339 3175 3281 3180
3358,3359
3359,3340 3176
3340,3339 3175 3277 3176
3375,3376
3376,3342 3178
3342,3339 3175 3279 3178
3311,3268 3168 3273 3173 3213
3310,3268 3168 3272 3172 3212
3303,3267 3167 3273 3173 3203
3302,3267 3167 3272 3172 3202
3289,3266 3166 3268 3168 3188
3384,3344 3180 3321 3230
3350,3340 3176 3287 3186
3369,3342 3178 3306 3208
3396,3346 3182 3347 3183 3333 3253
3290,3266 3166 3269 3169 3189
3291,3266 3166 3270 3170 3190
3362,3341 3177 3343 3179 3299 3199
3379,3343 3179 3345 3181 3316 3221
3364,3341 3177 3345 3181 3301 3201
3380,3343 3179 3346 3182 3317 3222
3410,3411
3411,3402 3186
3402,3350 3186
3292,3266 3166 3271 3171 3191
3391,3345 3181 3346 3182 3328 3242
3293,3266 3166 3272 3172 3192
3381,3343 3179 3347 3183 3318 3223
3392,3345 3181 3347 3183 3329 3243
3366,3341 3177 3347 3183 3303 3203
3374,3342 3178 3347 3183 3311 3213
3373,3342 3178 3346 3182 3310 3212
3365,3341 3177 3346 3182 3302 3202
3352,3340 3176 3342 3178 3289 3188
3363,3341 3177 3344 3180 3300 3200
3361,3341 3177 3342 3178 3298 3198
3378,3343 3179 3344 3180 3315 3220
3353,3340 3176 3343 3179 3290 3189
3354,3340 3176 3344 3180 3291 3190
3385,3344 3180 3345 3181 3322 3231
3387,3344 3180 3347 3183 3324 3233
3386,3344 3180 3346 3182 3323 3232
3370,3342 3178 3343 3179 3307 3209
3351,3340 3176 3341 3177 3288 3187
3355,3340 3176 3345 3181 3292 3191
3372,3342 3178 3345 3181 3309 3211
3356,3340 3176 3346 3182 3293 3192
3371,3342 3178 3344 3180 3308 3210
3294,3266 3166 3273 3173 3193
3427,3428
3428,3404 3188
3404,3402 3186 3352 3188
3440,3441
3441,3406 3190
3406,3402 3186 3354 3190
3434,3435
3435,3405 3189
3405,3402 3186 3353 3189
3421,3404 3188 3369 3208
3419,3420
3420,3403 3187
3403,3402 3186 3351 3187
3449,3450
3450,3408 3192
3408,3402 3186 3356 3192
3445,3446
3446,3407 3191
3407,3402 3186 3355 3191
3429,3405 3189 3377 3219
3436,3406 3190 3384 3230
3357,3340 3176 3347 3183 3294 3193
3412,3403 3187 3360 3197
3442,3407 3191 3390 3241
3447,3408 3192 3395 3252
3423,3404 3188 3406 3190 3371 3210
3430,3405 3189 3406 3190 3378 3220
3422,3404 3188 3405 3189 3370 3209
3461,3462
3462,3454 3197
3454,3412 3197
3415,3403 3187 3406 3190 3363 3200
3413,3403 3187 3404 3188 3361 3198
3414,3403 3187 3405 3189 3362 3199
3431,3405 3189 3407 3191 3379 3221
3432,3405 3189 3408 3192 3380 3222
3424,3404 3188 3407 3191 3372 3211
3438,3406 3190 3408 3192 3386 3232
3437,3406 3190 3407 3191 3385 3231
3425,3404 3188 3408 3192 3373 3212
3416,3403 3187 3407 3191 3364 3201
3417,3403 3187 3408 3192 3365 3202
3452,3453
3453,3409 3193
3409,3402 3186 3357 3193
3443,3407 3191 3408 3192 3391 3242
3451,3409 3193 3399 3263
3482,3483
3483,3457 3200
3457,3454 3197 3415 3200
3476,3477
3477,3456 3199
3456,3454 3197 3414 3199
3469,3470
3470,3455 3198
3455,3454 3197 3413 3198
3491,3492
3492,3459 3202
3459,3454 3197 3417 3202
3487,3488
3488,3458 3201
3458,3454 3197 3416 3201
3433,3405 3189 3409 3193 3381 3223
3448,3408 3192 3409 3193 3396 3253
3426,3404 3188 3409 3193 3374 3213
3439,3406 3190 3409 3193 3387 3233
3444,3407 3191 3409 3193 3392 3243
3418,3403 3187 3409 3193 3366 3203
3471,3456 3199 3429 3219
3478,3457 3200 3436 3230
3463,3455 3198 3421 3208
3489,3459 3202 3447 3252
3484,3458 3201 3442 3241
3502,3503
3503,3496 3208
3496,3463 3208
3472,3456 3199 3457 3200 3430 3220
