947,948
948,927 827
927,926 826 827
966,967
967,929 829
929,926 826 829
938,927 827 837
959,929 829 859
1010,1011
1011,1001 837
1001,938 837
940,927 827 929 829 839
1029,1030
1030,1003 839
1003,1001 837 940 839
1022,1003 839 959 859
936,937
937,926 826
926,826
999,1000
1000,935 835
935,926 826 835
996,997
997,934 834
934,926 826 834
939,927 827 928 828 838
987,988
988,932 832
932,926 826 832
981,982
982,931 831
931,926 826 831
941,927 827 930 830 840
974,975
942,927 827 931 831 841
975,930 830
930,926 826 830
957,958
958,928 828
928,926 826 828
1020,1021
1021,1002 838
968,930 830 870
1002,1001 837 939 838
951,928 828 930 830 850
980,931 831 935 835 885
977,931 831 932 832 882
989,933 833 903
955,928 828 934 834 854
972,930 830 934 834 874
995,934 834 935 835 915
952,928 828 931 831 851
976,931 831 881
1014,1002 838 1004 840 951 850
983,932 832 892
963,929 829 933 833 863
994,934 834 914
970,930 830 932 832 872
986,932 832 935 835 895
949,928 828 848
944,927 827 933 833 843
943,927 827 932 832 842
1037,1038
1038,1004 840
1004,1001 837 941 840
945,927 827 934 834 844
998,935 835 925
946,927 827 935 835 845
956,928 828 935 835 855
954,928 828 933 833 853
950,928 828 929 829 849
1013,1002 838 1003 839 950 849
969,930 830 931 831 871
971,930 830 933 833 873
985,932 832 934 834 894
984,932 832 933 833 893
960,929 829 930 830 860
992,993
993,933 833
933,926 826 833
1062,1063
1063,1009 845
1009,1001 837 946 845
1023,1003 839 1004 840 960 860
973,930 830 935 835 875
1015,1002 838 1005 841 952 851
991,933 833 935 835 905
1019,1002 838 1009 845 956 855
1036,1004 840 1009 845 973 875
1012,1002 838 949 848
953,928 828 932 832 852
1018,1002 838 1008 844 955 854
961,929 829 931 831 861
1035,1004 840 1008 844 972 874
1059,1060
1060,1008 844
1008,1001 837 945 844
1024,1003 839 1005 841 961 861
1057,1008 844 994 914
1061,1009 845 998 925
1031,1004 840 968 870
1058,1008 844 1009 845 995 915
962,929 829 932 832 862
978,931 831 933 833 883
979,931 831 934 834 884
964,929 829 934 834 864
1016,1002 838 1006 842 953 852
1089,1090
1090,1066 850
1066,1064 848 1014 850
1025,1003 839 1006 842 962 862
1083,1066 850 1031 870
965,929 829 935 835 865
1102,1103
1103,1068 852
1068,1064 848 1016 852
1028,1003 839 1009 845 965 865
1033,1004 840 1006 842 970 872
1027,1003 839 1008 844 964 864
1085,1066 850 1068 852 1033 872
1032,1004 840 1005 841 969 871
1072,1073
1050,1051
1073,1064 848
1051,1006 842
1064,1012 848
1006,1001 837 943 842
1081,1082
1082,1065 849
1065,1064 848 1013 849
1048,1006 842 1008 844 985 894
1075,1065 849 1066 850 1023 860
1040,1005 841 1006 842 977 882
1039,1005 841 976 881
1077,1065 849 1068 852 1025 862
1049,1006 842 1009 845 986 895
1076,1065 849 1067 851 1024 861
1096,1097
1097,1067 851
1067,1064 848 1015 851
1114,1115
1115,1071 855
1071,1064 848 1019 855
1088,1066 850 1071 855 1036 875
1092,1067 851 1068 852 1040 882
1091,1067 851 1039 881
1101,1068 852 1071 855 1049 895
1113,1071 855 1061 925
1084,1066 850 1067 851 1032 871
1080,1065 849 1071 855 1028 865
1046,1006 842 983 892
1074,1065 849 1022 859
1017,1002 838 1007 843 954 853
1026,1003 839 1007 843 963 863
1107,1108
1108,1069 853
1069,1064 848 1017 853
1078,1065 849 1069 853 1026 863
1044,1045
1045,1005 841
1005,1001 837 942 841
1079,1065 849 1070 854 1027 864
1041,1005 841 1007 843 978 883
1087,1066 850 1070 854 1035 874
1100,1068 852 1070 854 1048 894
1111,1112
1112,1070 854
1070,1064 848 1018 854
1043,1005 841 1009 845 980 885
1110,1070 854 1071 855 1058 915
1109,1070 854 1057 914
1093,1067 851 1069 853 1041 883
1095,1067 851 1071 855 1043 885
1047,1006 842 1007 843 984 893
1099,1068 852 1069 853 1047 893
1055,1056
1056,1007 843
1007,1001 837 944 843
1138,1139
1139,1118 861
1118,1116 859 1076 861
1054,1007 843 1009 845 991 905
990,933 833 934 834 904
1133,1118 861 1091 881
1053,1007 843 1008 844 990 904
1106,1069 853 1071 855 1054 905
1105,1069 853 1070 854 1053 904
1052,1007 843 989 903
1104,1069 853 1052 903
1131,1132
1132,1117 860
1117,1116 859 1075 860
1123,1124
1124,1116 859
1116,1074 859
1098,1068 852 1046 892
