5270,4870
5274,5270 4870 4950
5271,5270 4870 4890
5272,5270 4870 4910
5273,5270 4870 4930
5276,5270 4870 4990
5275,5270 4870 4970
5277,5270 4870 5010
5278,5270 4870 5030
5350,5270 4874
5370,5270 4875
5390,5270 4876
5279,5270 4870 5050
5330,5270 4873
5371,5271 4890 5370 4875 4895
5391,5271 4890 5390 4876 4896
5410,5270 4877
5470,5270 4880
5372,5272 4910 5370 4875 4915
5392,5272 4910 5390 4876 4916
5280,5270 4870 5070
5351,5271 4890 5350 4874 4894
5530,5270 4883
5373,5273 4930 5370 4875 4935
5393,5273 4930 5390 4876 4936
5450,5270 4879
5281,5270 4870 5090
5352,5272 4910 5350 4874 4914
5411,5271 5410 4877 4897
5394,5274 4950 5390 4876 4956
5374,5274 4950 5370 4875 4955
5353,5273 4930 5350 4874 4934
5282,5270 4870 5110
5331,5271 4890 5330 4873 4893
5412,5272 5410 4877 4917
5375,5275 4970 5370 4875 4975
5395,5275 4970 5390 4876 4976
5354,5274 4950 5350 4874 4954
5413,5273 5410 4877 4937
5283,5270 4870 5130
5332,5272 4910 5330 4873 4913
5376,5276 4990 5370 4875 4995
5396,5276 4990 5390 4876 4996
5355,5275 4970 5350 4874 4974
5414,5274 5410 4877 4957
5284,5270 4870 5150
5377,5277 5010 5370 4875 5015
5397,5277 5010 5390 4876 5016
5333,5273 4930 5330 4873 4933
5356,5276 4990 5350 4874 4994
5415,5275 5410 4877 4977
5285,5270 4870 5170
5378,5278 5030 5370 4875 5035
5398,5278 5030 5390 4876 5036
5357,5277 5010 5350 4874 5014
5416,5276 5410 4877 4997
5334,5274 4950 5330 4873 4953
5286,5270 4870 5190
5358,5278 5030 5350 4874 5034
5417,5277 5010 5410 4877 5017
5490,5270 4881
5510,5270 4882
5335,5275 4970 5330 4873 4973
5287,5270 4870 5210
5471,5271 5470 4880 4900
5418,5278 5030 5410 4877 5037
5610,5270 4887
5630,5270 4888
5336,5276 4990 5330 4873 4993
5472,5272 5470 4880 4920
5419,5279 5050 5410 4877 5057
5288,5270 4870 5230
5491,5271 5490 4881 4901
5511,5271 5510 4882 4902
5531,5271 5530 4883 4903
5473,5273 5470 4880 4940
5289,5270 4870 5250
5337,5277 5010 5330 4873 5013
5512,5272 5510 4882 4922
5492,5272 5490 4881 4921
5532,5272 5530 4883 4923
5474,5274 5470 4880 4960
5493,5273 5490 4881 4941
5513,5273 5510 4882 4942
5338,5278 5030 5330 4873 5033
5290,5270 4870 4871
5533,5273 5530 4883 4943
5475,5275 5470 4880 4980
5494,5274 5490 4881 4961
5514,5274 5510 4882 4962
5534,5274 5530 4883 4963
5339,5279 5050 5330 4873 5053
5476,5276 5470 4880 5000
5310,5270 4870 4872
5495,5275 5490 4881 4981
5515,5275 5510 4882 4982
5535,5275 5530 4883 4983
5477,5277 5470 4880 5020
5496,5276 5490 4881 5001
5516,5276 5510 4882 5002
5430,5270 4878
5536,5276 5530 4883 5003
5478,5278 5470 4880 5040
5570,5270 4885
5497,5277 5490 4881 5021
5517,5277 5510 4882 5022
5537,5277 5530 4883 5023
5359,5279 5050 5350 4874 5054
5479,5279 5050 5470 4880 5060
5498,5278 5490 4881 5041
5518,5278 5510 4882 5042
5538,5278 5530 4883 5043
5451,5271 5450 4879 4899
5379,5279 5050 5370 4875 5055
5499,5279 5050 5490 4881 5061
5519,5279 5050 5510 4882 5062
5539,5279 5530 4883 5063
5590,5270 4886
5399,5279 5050 5390 4876 5056
5452,5272 5450 4879 4919
5500,5280 5070 5490 4881 5081
5520,5280 5070 5510 4882 5082
5540,5280 5070 5530 4883 5083
5591,5271 5590 4886 4906
5550,5270 4884
5453,5273 5450 4879 4939
5501,5281 5090 5490 4881 5101
5521,5281 5090 5510 4882 5102
5592,5272 5590 4886 4926
5650,5270 4889
5340,5280 5070 5330 4873 5073
5502,5282 5110 5490 4881 5121
5522,5282 5110 5510 4882 5122
5593,5273 5590 4886 4946
5454,5274 5450 4879 4959
5651,5271 5650 4889 4909
5360,5280 5070 5350 4874 5074
5503,5283 5130 5490 4881 5141
5523,5283 5130 5510 4882 5142
5594,5274 5590 4886 4966
5652,5272 5650 4889 4929
5380,5280 5070 5370 4875 5075
5455,5275 5450 4879 4979
5504,5284 5150 5490 4881 5161
5524,5284 5150 5510 4882 5162
5595,5275 5590 4886 4986
5653,5273 5650 4889 4949
5400,5280 5070 5390 4876 5076
5505,5285 5170 5490 4881 5181
5525,5285 5170 5510 4882 5182
5596,5276 5590 4886 5006
5456,5276 5450 4879 4999
5654,5274 5650 4889 4969
5420,5280 5070 5410 4877 5077
5506,5286 5190 5490 4881 5201
5526,5286 5190 5510 4882 5202
5597,5277 5590 4886 5026
5457,5277 5010 5450 4879 5019
5655,5275 5650 4889 4989
5480,5280 5070 5470 4880 5080
5611,5271 5610 4887 4907
5631,5271 5630 4888 4908
5598,5278 5590 4886 5046
5656,5276 5650 4889 5009
5341,5281 5090 5330 4873 5093
5458,5278 5030 5450 4879 5039
5612,5272 5610 4887 4927
5632,5272 5630 4888 4928
5599,5279 5590 4886 5066
5657,5277 5650 4889 5029
5361,5281 5090 5350 4874 5094
5613,5273 5610 4887 4947
5633,5273 5630 4888 4948
5459,5279 5050 5450 4879 5059
5600,5280 5590 4886 5086
5658,5278 5650 4889 5049
5381,5281 5090 5370 4875 5095
5614,5274 5610 4887 4967
5634,5274 5630 4888 4968
5601,5281 5090 5590 4886 5106
5659,5279 5650 4889 5069
5460,5280 5070 5450 4879 5079
5401,5281 5090 5390 4876 5096
5615,5275 5610 4887 4987
5635,5275 5630 4888 4988
5602,5282 5110 5590 4886 5126
5660,5280 5650 4889 5089
5421,5281 5090 5410 4877 5097
5571,5271 5570 4885 4905
5616,5276 5610 4887 5007
5636,5276 5630 4888 5008
5603,5283 5130 5590 4886 5146
5661,5281 5650 4889 5109
5461,5281 5090 5450 4879 5099
5617,5277 5610 4887 5027
5637,5277 5630 4888 5028
5604,5284 5150 5590 4886 5166
5572,5272 5570 4885 4925
5662,5282 5110 5650 4889 5129
5481,5281 5090 5470 4880 5100
5618,5278 5610 4887 5047
5638,5278 5630 4888 5048
5605,5285 5170 5590 4886 5186
5663,5283 5130 5650 4889 5149
5541,5281 5090 5530 4883 5103
5573,5273 5570 4885 4945
5619,5279 5610 4887 5067
5639,5279 5630 4888 5068
5606,5286 5190 5590 4886 5206
5664,5284 5150 5650 4889 5169
5342,5282 5110 5330 4873 5113
5620,5280 5610 4887 5087
5640,5280 5630 4888 5088
5574,5274 5570 4885 4965
5607,5287 5210 5590 4886 5226
5665,5285 5170 5650 4889 5189
5362,5282 5110 5350 4874 5114
5621,5281 5090 5610 4887 5107
5641,5281 5090 5630 4888 5108
5608,5288 5230 5590 4886 5246
5666,5286 5190 5650 4889 5209
5575,5275 5570 4885 4985
5382,5282 5110 5370 4875 5115
5622,5282 5110 5610 4887 5127
5642,5282 5110 5630 4888 5128
5667,5287 5210 5650 4889 5229
5609,5289 5250 5590 4886 5266
5402,5282 5110 5390 4876 5116
5576,5276 5570 4885 5005
5623,5283 5130 5610 4887 5147
5643,5283 5130 5630 4888 5148
5668,5288 5230 5650 4889 5249
5624,5284 5150 5610 4887 5167
5422,5282 5110 5410 4877 5117
5644,5284 5150 5630 4888 5168
5625,5285 5170 5610 4887 5187
5577,5277 5570 4885 5025
5669,5289 5250 5650 4889 5269
5626,5286 5190 5610 4887 5207
5462,5282 5110 5450 4879 5119
5645,5285 5170 5630 4888 5188
5627,5287 5210 5610 4887 5227
5482,5282 5110 5470 4880 5120
5646,5286 5190 5630 4888 5208
5542,5282 5110 5530 4883 5123
5578,5278 5570 4885 5045
5647,5287 5210 5630 4888 5228
5343,5283 5130 5330 4873 5133
5363,5283 5130 5350 4874 5134
5383,5283 5130 5370 4875 5135
5403,5283 5130 5390 4876 5136
5423,5283 5130 5410 4877 5137
5463,5283 5130 5450 4879 5139
5579,5279 5570 4885 5065
5483,5283 5130 5470 4880 5140
5543,5283 5130 5530 4883 5143
5344,5284 5150 5330 4873 5153
5364,5284 5150 5350 4874 5154
5384,5284 5150 5370 4875 5155
5404,5284 5150 5390 4876 5156
5424,5284 5150 5410 4877 5157
5580,5280 5070 5570 4885 5085
5464,5284 5150 5450 4879 5159
5484,5284 5150 5470 4880 5160
5544,5284 5150 5530 4883 5163
5365,5285 5170 5350 4874 5174
5345,5285 5170 5330 4873 5173
5385,5285 5170 5370 4875 5175
5405,5285 5170 5390 4876 5176
5425,5285 5170 5410 4877 5177
5581,5281 5090 5570 4885 5105
5485,5285 5170 5470 4880 5180
5465,5285 5170 5450 4879 5179
5545,5285 5170 5530 4883 5183
5346,5286 5190 5330 4873 5193
5366,5286 5190 5350 4874 5194
5582,5282 5110 5570 4885 5125
5386,5286 5190 5370 4875 5195
5406,5286 5190 5390 4876 5196
5426,5286 5190 5410 4877 5197
5466,5286 5190 5450 4879 5199
5486,5286 5190 5470 4880 5200
5546,5286 5190 5530 4883 5203
5367,5287 5210 5350 4874 5214
5347,5287 5210 5330 4873 5213
5583,5283 5130 5570 4885 5145
5387,5287 5210 5370 4875 5215
5407,5287 5210 5390 4876 5216
5427,5287 5210 5410 4877 5217
5467,5287 5210 5450 4879 5219
5487,5287 5210 5470 4880 5220
5507,5287 5210 5490 4881 5221
5527,5287 5210 5510 4882 5222
5584,5284 5150 5570 4885 5165
5547,5287 5210 5530 4883 5223
5368,5288 5230 5350 4874 5234
5348,5288 5230 5330 4873 5233
5388,5288 5230 5370 4875 5235
5408,5288 5230 5390 4876 5236
5428,5288 5230 5410 4877 5237
5585,5285 5170 5570 4885 5185
5488,5288 5230 5470 4880 5240
5468,5288 5230 5450 4879 5239
5508,5288 5230 5490 4881 5241
5528,5288 5230 5510 4882 5242
5548,5288 5230 5530 4883 5243
5628,5288 5230 5610 4887 5247
5648,5288 5230 5630 4888 5248
5369,5289 5250 5350 4874 5254
5349,5289 5250 5330 4873 5253
5586,5286 5190 5570 4885 5205
5389,5289 5250 5370 4875 5255
5409,5289 5250 5390 4876 5256
5429,5289 5250 5410 4877 5257
5469,5289 5250 5450 4879 5259
5489,5289 5250 5470 4880 5260
5587,5287 5210 5570 4885 5225
5509,5289 5250 5490 4881 5261
5529,5289 5250 5510 4882 5262
5549,5289 5250 5530 4883 5263
5629,5289 5250 5610 4887 5267
5649,5289 5250 5630 4888 5268
5588,5288 5230 5570 4885 5245
5291,5271 4890 5290 4871 4891
5293,5273 4930 5290 4871 4931
5292,5272 4910 5290 4871 4911
5589,5289 5250 5570 4885 5265
5294,5274 4950 5290 4871 4951
5295,5275 4970 5290 4871 4971
5670,5291 4891
5296,5276 4990 5290 4871 4991
5297,5277 5010 5290 4871 5011
5298,5278 5030 5290 4871 5031
5299,5279 5050 5290 4871 5051
5300,5280 5070 5290 4871 5071
5671,5670 4891 5292 4911
5301,5281 5090 5290 4871 5091
5675,5670 4891 5296 4991
5677,5670 4891 5298 5031
5679,5670 4891 5300 5071
5678,5670 4891 5299 5051
5672,5670 4891 5293 4931
5302,5282 5110 5290 4871 5111
5673,5670 4891 5294 4951
5674,5670 4891 5295 4971
5708,5670 4891 5331 4893
5727,5670 4891 5351
5303,5283 5130 5290 4871 5131
5746,5670 4891 5371
5765,5670 4891 5391
5709,5671 4911 5708 4893 5332 4913
5728,5671 4911 5727 5351 5352
5784,5670 4891 5411
5304,5284 5150 5290 4871 5151
