5670,5671
5671,5650 5230
5650,5230
5730,5731
5655,5650 5230 5235
5654,5650 5230 5234
5731,5653 5233
5653,5650 5230 5233
5656,5650 5230 5236
5691,5692
5692,5651 5231
5651,5650 5230 5231
5748,5749
5749,5654
5713,5653 5233 5293
5711,5712
5712,5652 5232
5652,5650 5230 5232
5715,5653 5233 5655 5235 5295
5765,5766
5672,5651 5231 5251
5766,5655
5714,5653 5233 5654 5234 5294
5781,5782
5782,5656
5732,5654 5234 5314
5657,5650 5230 5237
5796,5797
5797,5657
5674,5651 5231 5653 5233 5253
5751,5655 5656 5336
5658,5650 5230 5238
5810,5811
5811,5658
5733,5654 5234 5655 5235 5315
5659,5650 5230 5239
5823,5824
5824,5659
5675,5651 5231 5654 5234 5254
5767,5656 5356
5679,5651 5231 5658 5238 5258
5835,5836
5836,5660 5240
5660,5650 5230 5240
5680,5651 5231 5659 5239 5259
5673,5651 5231 5652 5232 5252
5676,5651 5231 5655 5235 5255
5699,5652 5232 5658 5238 5278
5718,5653 5233 5658 5238 5298
5700,5652 5232 5659 5239 5279
5693,5652 5232 5272
5677,5651 5231 5656 5236 5256
5736,5654 5658 5238 5318
5753,5655 5658 5238 5338
5846,5847
5847,5661 5241
5661,5650 5230 5241
5719,5653 5233 5659 5239 5299
5750,5655 5335
5694,5652 5232 5653 5233 5273
5769,5656 5658 5238 5358
5784,5657 5237 5658 5238 5378
5737,5654 5659 5239 5319
5798,5658 5238 5398
5695,5652 5232 5654 5234 5274
5856,5857
5857,5662 5242
5662,5650 5230 5242
5919,5920
5920,5900 5672
5900,5672
5696,5652 5232 5655 5235 5275
5754,5655 5659 5239 5339
5770,5656 5659 5239 5359
5697,5652 5232 5656 5236 5276
5785,5657 5237 5659 5239 5379
5939,5940
5940,5901 5673
5901,5900 5672 5673
5865,5866
5866,5663 5243
5663,5650 5230 5243
5799,5658 5238 5659 5239 5399
5976,5977
5977,5903 5675
5903,5900 5672 5675
5958,5959
5959,5902 5674
5902,5900 5672 5674
5993,5994
5994,5904 5676
5904,5900 5672 5676
5812,5659 5239 5419
6009,6010
6010,5905 5677
5905,5900 5672 5677 5256
5923,5901 5673 5903 5675 5695 5274
5873,5874
5874,5664 5244
5664,5650 5230 5244
5924,5901 5673 5904 5676 5696 5275
5960,5903 5675 5732
5922,5901 5673 5902 5674 5694 5273
5880,5881
5881,5665 5245
5665,5650 5230 5245
5943,5902 5674 5904 5676 5715
6038,6039
6039,5907 5679
5907,5900 5672 5679
5941,5902 5674 5713
5886,5887
5887,5666 5246
5666,5650 5230 5246
5921,5901 5673 5693
6051,6052
6052,5908 5680
5908,5900 5672 5680
5686,5651 5231 5665 5245 5265
