1335,1336
1336,1325 1215
1325,1215
1346,1347
1347,1326 1216
1326,1325 1215 1216
1328,1325 1215 1218
1329,1325 1215 1219
1330,1325 1215 1220
1337,1326 1216 1226
1365,1366
1366,1328
1339,1326 1216 1328 1218 1228
1340,1326 1216 1329 1219 1229
1358,1328 1218 1248
1341,1326 1216 1330 1220 1230
1359,1328 1218 1329 1219 1249
1373,1374
1374,1329
1332,1325 1215 1222
1368,1329 1330 1260
1331,1325 1215 1221
1380,1381
1360,1328 1330 1220 1250
1381,1330
1375,1330 1270
1343,1326 1216 1332 1222 1232
1356,1357
1357,1327 1217
1327,1325 1215 1217
1386,1387
1387,1331
1333,1325 1215 1223
1377,1330 1332 1272
1370,1329 1332 1222 1262
1362,1328 1332 1222 1252
1391,1392
1392,1332
1344,1326 1216 1333 1223 1233
1395,1396
1396,1333
1342,1326 1216 1331 1221 1231
1382,1331 1281
1389,1332 1333 1293
1367,1329 1259
1354,1327 1217 1333 1223 1243
1361,1328 1331 1221 1251
1363,1328 1333 1223 1253
1369,1329 1331 1221 1261
1371,1329 1333 1223 1263
1376,1330 1331 1221 1271
1398,1399
1378,1330 1333 1223 1273
1399,1334 1224
1334,1325 1215 1224
1384,1331 1333 1223 1283
1383,1331 1332 1282
1393,1333 1303
1409,1410
1410,1400 1337
1400,1337
1338,1326 1216 1327 1217 1227
1355,1327 1217 1334 1224 1244
1364,1328 1334 1224 1254
1345,1326 1216 1334 1224 1234
1372,1329 1334 1224 1264
1428,1429
1429,1402 1339
1402,1400 1337 1339
1348,1327 1217 1237
1404,1400 1337 1341
1385,1331 1334 1224 1284
1403,1400 1337 1340
1421,1402 1339 1358
1436,1437
1437,1403
1379,1330 1334 1224 1274
1423,1402 1339 1404 1341 1360
1390,1332 1334 1224 1294
1443,1444
1444,1404
1438,1404 1375
1406,1400 1337 1343
1349,1327 1217 1328 1218 1238
1397,1334 1224 1314
1454,1455
1394,1333 1334 1224 1304
1455,1406
1449,1450
1450,1405 1342
1405,1400 1337 1342
1407,1400 1337 1344
1458,1459
1425,1402 1339 1406 1343 1362
1459,1407
1426,1402 1339 1407 1344 1363
1433,1403 1340 1406 1343 1370
1422,1402 1339 1403 1340 1359
1461,1462
1462,1408 1234
1408,1400 1337 1345 1234
1351,1327 1217 1330 1220 1240
1434,1403 1340 1407 1344 1371
1350,1327 1217 1329 1219 1239
1440,1404 1406 1343 1377
1430,1403 1340 1367
1427,1402 1339 1408 1234 1364
1441,1404 1407 1344 1378
1447,1405 1342 1407 1344 1384
1456,1407 1393
1431,1403 1340 1404 1341 1368
1435,1403 1408 1234 1372
1452,1406 1407 1344 1389
1424,1402 1339 1405 1342 1361
1352,1327 1217 1331 1221 1241
1442,1404 1408 1234 1379
1432,1403 1340 1405 1342 1369
1439,1404 1405 1342 1376
1445,1405 1342 1382
1353,1327 1217 1332 1222 1242
1448,1405 1342 1408 1234 1385
1453,1406 1408 1234 1390
1457,1407 1408 1234 1394
1446,1405 1342 1406 1343 1383
1460,1408 1234 1397
