5270,4870
5275,5270 4870 4970
5274,5270 4870 4950
5271,5270 4870 4890
5273,5270 4870 4930
5276,5270 4870 4990
5272,5270 4870 4910
5277,5270 4870 5010
5610,5270 4887
5630,5270 4888
5590,5270 4886
5650,5270 4889
5278,5270 4870 5030
5570,5270 4885
5631,5271 4890 5630 4888 4908
5611,5271 4890 5610 4887 4907
5651,5271 4890 5650 4889 4909
5591,5271 4890 5590 4886 4906
5279,5270 4870 5050
5632,5272 4910 5630 4888 4928
5612,5272 4910 5610 4887 4927
5652,5272 4910 5650 4889 4929
5592,5272 4910 5590 4886 4926
5571,5271 4890 5570 4885 4905
5280,5270 4870 5070
5613,5273 4930 5610 4887 4947
5633,5273 4930 5630 4888 4948
5653,5273 4930 5650 4889 4949
5593,5273 4930 5590 4886 4946
5281,5270 4870 5090
5572,5272 4910 5570 4885 4925
5614,5274 4950 5610 4887 4967
5634,5274 4950 5630 4888 4968
5654,5274 4950 5650 4889 4969
5594,5274 4950 5590 4886 4966
5282,5270 4870 5110
5573,5273 4930 5570 4885 4945
5615,5275 4970 5610 4887 4987
5635,5275 4970 5630 4888 4988
5655,5275 4970 5650 4889 4989
5595,5275 4970 5590 4886 4986
5283,5270 4870 5130
5636,5276 4990 5630 4888 5008
5616,5276 4990 5610 4887 5007
5656,5276 4990 5650 4889 5009
5596,5276 4990 5590 4886 5006
5284,5270 4870 5150
5574,5274 4950 5570 4885 4965
5285,5270 4870 5170
5637,5277 5010 5630 4888 5028
5657,5277 5010 5650 4889 5029
5617,5277 5010 5610 4887 5027
5597,5277 5010 5590 4886 5026
5575,5275 4970 5570 4885 4985
5286,5270 4870 5190
5287,5270 4870 5210
5289,5270 4870 5250
5288,5270 4870 5230
5290,5270 4870 4871
5576,5276 4990 5570 4885 5005
5587,5287 5210 5570 4885 5225
5589,5289 5250 5570 4885 5265
5588,5288 5230 5570 4885 5245
5310,5270 4870 4872
5577,5277 5010 5570 4885 5025
5291,5271 4890 5290 4871 4891
5608,5288 5230 5590 4886 5246
5609,5289 5250 5590 4886 5266
5607,5287 5210 5590 4886 5226
5330,5270 4870 4873
5578,5278 5030 5570 4885 5045
