5270,4870
5271,5270 4870 4890
5272,5270 4870 4910
5274,5270 4870 4950
5275,5270 4870 4970
5276,5270 4870 4990
5273,5270 4870 4930
5277,5270 4870 5010
5278,5270 4870 5030
5279,5270 4870 5050
5330,5270 4873
5310,5270 4872
5280,5270 4870 5070
5281,5270 4870 5090
5331,5271 4890 5330 4873 4893
5311,5271 4890 5310 4872 4892
5350,5270 4874
5370,5270 4875
5332,5272 4910 5330 4873 4913
5282,5270 4870 5110
5312,5272 4910 5310 4872 4912
5371,5271 5370 4875 4895
5390,5270 4876
5351,5271 5350 4874 4894
5333,5273 4930 5330 4873 4933
5313,5273 4930 5310 4872 4932
5372,5272 5370 4875 4915
5283,5270 4870 5130
5320,5280 5070 5310 4872 5072
5334,5274 4950 5330 4873 4953
5314,5274 4950 5310 4872 4952
5352,5272 5350 4874 4914
5373,5273 5370 4875 4935
5340,5280 5070 5330 4873 5073
5284,5270 4870 5150
5335,5275 4970 5330 4873 4973
5315,5275 4970 5310 4872 4972
5374,5274 5370 4875 4955
5391,5271 5390 4876 4896
5353,5273 4930 5350 4874 4934
5285,5270 4870 5170
5336,5276 4990 5330 4873 4993
5316,5276 4990 5310 4872 4992
5375,5275 5370 4875 4975
5392,5272 5390 4876 4916
5337,5277 5010 5330 4873 5013
5354,5274 5350 4874 4954
5317,5277 5010 5310 4872 5012
5286,5270 4870 5190
5376,5276 5370 4875 4995
5393,5273 5390 4876 4936
5338,5278 5030 5330 4873 5033
5318,5278 5030 5310 4872 5032
5377,5277 5370 4875 5015
5287,5270 4870 5210
5394,5274 5390 4876 4956
5355,5275 5350 4874 4974
5339,5279 5050 5330 4873 5053
5319,5279 5050 5310 4872 5052
5378,5278 5370 4875 5035
5395,5275 5390 4876 4976
5288,5270 4870 5230
5356,5276 5350 4874 4994
5379,5279 5370 4875 5055
5396,5276 5390 4876 4996
5450,5270 4879
5289,5270 4870 5250
5430,5270 4878
5380,5280 5070 5370 4875 5075
5357,5277 5010 5350 4874 5014
5397,5277 5390 4876 5016
5381,5281 5090 5370 4875 5095
5398,5278 5390 4876 5036
5570,5270 4885
5290,5270 4870 4871
5550,5270 4884
5358,5278 5030 5350 4874 5034
5399,5279 5390 4876 5056
5451,5271 5450 4879 4899
5431,5271 5430 4878 4898
5490,5270 4881
5359,5279 5050 5350 4874 5054
5400,5280 5070 5390 4876 5076
5410,5270 4877
5452,5272 5450 4879 4919
5432,5272 5430 4878 4918
5401,5281 5090 5390 4876 5096
5321,5281 5090 5310 4872 5092
5453,5273 5450 4879 4939
5433,5273 5430 4878 4938
5360,5280 5070 5350 4874 5074
5610,5270 4887
5402,5282 5110 5390 4876 5116
5341,5281 5090 5330 4873 5093
5454,5274 5450 4879 4959
