CPU19 2.001104 5270 sgetrf_nopiv sgetrf_nopiv CPU -1 5310 40
CPU17 1.750939 5271 strsm strsm CUDA0 1.060580 5311 40
CPU15 1.744045 5272 strsm strsm CUDA2 0.926916 5312 40
CPU14 1.753430 5273 strsm strsm CUDA1 0.655523 5313 40
CPU18 1.665404 5274 strsm strsm CUDA0 0.854288 5314 40
CPU3 1.647778 5275 strsm strsm CUDA3 0.927597 5315 40
CPU16 1.721225 5276 strsm strsm CUDA0 0.416317 5316 40
CPU0 1.662257 5277 strsm strsm CUDA1 0.553204 5317 40
CPU12 1.800016 5278 strsm strsm CPU -1 5318 40
CPU11 1.825319 5279 strsm strsm CPU -1 5319 40
CPU4 1.662831 5280 strsm strsm CUDA1 0.136186 5320 40
CPU10 1.708208 5281 strsm strsm CUDA2 0.535664 5321 40
CPU8 1.650447 5282 strsm strsm CPU -1 5322 40
CPU7 1.651043 5283 strsm strsm CPU -1 5323 40
CPU5 1.633777 5284 strsm strsm CPU -1 5324 40
CPU2 1.633690 5285 strsm strsm CUDA2 0.174116 5325 40
CPU9 1.601269 5286 strsm strsm CUDA1 0.519131 5326 40
CPU13 1.769042 5287 strsm strsm CUDA3 0.889757 5327 40
CPU1 1.512477 5288 strsm strsm CUDA0 0.488692 5328 40
CPU6 1.561761 5289 strsm strsm CUDA0 1.490653 5329 40
CPU19 2.760197 5290 strsm strsm CUDA3 0.108292 5330 40
CPU17 2.298662 5291 sgemm sgemm CUDA3 0.177359 5331 40
CPU14 2.350720 5292 sgemm sgemm CUDA3 0.215041 5332 40
CPU12 2.355037 5293 sgemm sgemm CUDA3 0.168896 5333 40
CPU13 2.439034 5294 sgemm sgemm CUDA3 0.073579 5334 40
CPU16 2.206644 5295 sgemm sgemm CUDA3 0.068517 5335 40
CPU7 2.256776 5296 sgemm sgemm CUDA3 0.056598 5336 40
CPU19 3.808178 5297 sgemm sgemm CUDA0 0.069459 5337 40
CPU19 3.553769 5298 sgemm sgemm CUDA0 0.059074 5338 40
CPU19 3.708061 5299 sgemm sgemm CUDA3 0.051763 5339 40
CPU19 3.688404 5300 sgemm sgemm CUDA3 0.046939 5340 40
CPU19 3.622699 5301 sgemm sgemm CUDA3 0.071196 5341 40
CPU19 3.735524 5302 sgemm sgemm CUDA0 0.078280 5342 40
CPU19 2.668781 5303 sgemm sgemm CUDA3 0.051087 5343 40
CPU19 2.300396 5304 sgemm sgemm CUDA3 0.050566 5344 40
CPU19 1.976584 5305 sgemm sgemm CUDA2 0.043891 5345 40
CPU18 1.790492 5306 sgemm sgemm CUDA3 0.053034 5346 40
CPU14 1.926224 5307 sgemm sgemm CUDA3 0.053566 5347 40
CPU18 1.828958 5308 sgemm sgemm CUDA0 0.091317 5348 40
CPU19 1.991903 5309 sgemm sgemm CUDA0 0.058408 5349 40
CPU18 1.482793 5310 strsm strsm CUDA2 0.695943 5350 40
CPU18 2.180059 5311 sgemm sgemm CUDA2 0.202995 5351 40
CPU16 1.916823 5312 sgemm sgemm CUDA2 0.288626 5352 40
CPU18 2.008588 5313 sgemm sgemm CUDA2 0.057836 5353 40
CPU18 2.130457 5314 sgemm sgemm CUDA2 0.082418 5354 40
CPU18 1.910455 5315 sgemm sgemm CUDA2 0.044505 5355 40
CPU18 1.922457 5316 sgemm sgemm CUDA2 0.060524 5356 40
CPU18 1.965879 5317 sgemm sgemm CUDA2 0.068564 5357 40
CPU18 1.935468 5318 sgemm sgemm CUDA2 0.080924 5358 40
CPU18 1.968003 5319 sgemm sgemm CUDA2 0.059472 5359 40
CPU18 1.939673 5320 sgemm sgemm CUDA2 0.068319 5360 40
CPU18 1.917844 5321 sgemm sgemm CUDA2 0.070400 5361 40
CPU18 1.952823 5322 sgemm sgemm CUDA2 0.067270 5362 40
CPU18 1.960447 5323 sgemm sgemm CUDA2 0.059720 5363 40
CPU18 1.964256 5324 sgemm sgemm CUDA2 0.078763 5364 40
CPU18 1.952192 5325 sgemm sgemm CUDA2 0.062592 5365 40
CPU18 1.992501 5326 sgemm sgemm CUDA3 0.303716 5366 40
CPU18 2.006516 5327 sgemm sgemm CUDA2 11.991070 5367 40
CPU18 1.934857 5328 sgemm sgemm CUDA2 0.184149 5368 40
CPU18 1.969361 5329 sgemm sgemm CUDA2 0.037556 5369 40
CPU4 1.439111 5330 strsm strsm CUDA3 0.192409 5370 40
CPU4 2.291711 5331 sgemm sgemm CUDA3 0.320960 5371 40
CPU4 2.109878 5332 sgemm sgemm CUDA3 0.292456 5372 40
CPU4 2.171001 5333 sgemm sgemm CUDA3 0.094821 5373 40
CPU4 2.004964 5334 sgemm sgemm CUDA3 0.068834 5374 40
CPU4 1.946956 5335 sgemm sgemm CUDA3 0.053353 5375 40
CPU4 1.975986 5336 sgemm sgemm CUDA3 0.053710 5376 40
CPU4 1.971475 5337 sgemm sgemm CUDA1 0.130940 5377 40
CPU4 2.005387 5338 sgemm sgemm CUDA3 0.037388 5378 40
CPU4 2.008034 5339 sgemm sgemm CUDA1 0.057589 5379 40
CPU4 1.968792 5340 sgemm sgemm CUDA3 0.231319 5380 40
CPU4 2.048559 5341 sgemm sgemm CUDA3 0.039506 5381 40
CPU4 2.033925 5342 sgemm sgemm CUDA1 0.047805 5382 40
CPU4 2.036360 5343 sgemm sgemm CUDA3 0.049199 5383 40
CPU4 2.017360 5344 sgemm sgemm CUDA3 0.051695 5384 40
CPU4 2.015393 5345 sgemm sgemm CUDA2 0.057885 5385 40
CPU4 2.156431 5346 sgemm sgemm CUDA3 0.057045 5386 40
CPU4 2.083769 5347 sgemm sgemm CUDA3 0.159900 5387 40
CPU4 2.023289 5348 sgemm sgemm CUDA1 0.052726 5388 40
CPU4 1.952559 5349 sgemm sgemm CUDA1 0.044213 5389 40
CPU5 1.442689 5350 strsm strsm CUDA1 1.278505 5390 40
CPU5 2.270701 5351 sgemm sgemm CUDA1 0.294557 5391 40
CPU5 2.039119 5352 sgemm sgemm CUDA0 1.246004 5392 40
CPU5 2.155279 5353 sgemm sgemm CUDA0 0.356843 5393 40
CPU5 1.949899 5354 sgemm sgemm CUDA0 0.060071 5394 40
CPU5 1.908906 5355 sgemm sgemm CUDA0 0.048481 5395 40
CPU5 1.941045 5356 sgemm sgemm CUDA0 0.036891 5396 40
CPU5 1.906563 5357 sgemm sgemm CUDA0 0.050437 5397 40
CPU5 1.981016 5358 sgemm sgemm CUDA0 0.051597 5398 40
CPU5 2.023784 5359 sgemm sgemm CUDA0 0.046752 5399 40
CPU5 2.023193 5360 sgemm sgemm CUDA1 0.064033 5400 40
CPU5 2.060452 5361 sgemm sgemm CUDA1 0.088091 5401 40
CPU5 2.014268 5362 sgemm sgemm CUDA0 0.052798 5402 40
CPU5 2.043828 5363 sgemm sgemm CUDA1 0.134450 5403 40
CPU5 2.014769 5364 sgemm sgemm CUDA0 0.052643 5404 40
CPU5 2.033483 5365 sgemm sgemm CUDA0 0.061526 5405 40
CPU5 2.037032 5366 sgemm sgemm CUDA1 0.043984 5406 40
CPU5 2.030140 5367 sgemm sgemm CUDA0 0.055347 5407 40
CPU5 2.011627 5368 sgemm sgemm CUDA1 0.051139 5408 40
CPU5 2.003917 5369 sgemm sgemm CUDA1 0.052686 5409 40
CPU8 1.437765 5370 strsm strsm CUDA3 0.329627 5410 40
CPU8 2.336318 5371 sgemm sgemm CUDA3 0.059081 5411 40
CPU7 1.962395 5372 sgemm sgemm CUDA3 0.044320 5412 40
CPU8 2.125348 5373 sgemm sgemm CUDA3 0.048984 5413 40
CPU7 1.945403 5374 sgemm sgemm CUDA3 0.053277 5414 40
CPU8 2.182854 5375 sgemm sgemm CUDA3 0.038110 5415 40
CPU8 2.032534 5376 sgemm sgemm CUDA3 0.046403 5416 40
CPU8 2.051551 5377 sgemm sgemm CUDA0 0.116357 5417 40
CPU8 2.020055 5378 sgemm sgemm CUDA0 0.052485 5418 40
CPU8 2.020495 5379 sgemm sgemm CUDA0 0.051599 5419 40
CPU8 2.029385 5380 sgemm sgemm CUDA3 0.051325 5420 40
CPU8 2.049363 5381 sgemm sgemm CUDA3 0.038311 5421 40
CPU8 2.000289 5382 sgemm sgemm CUDA0 0.055021 5422 40
CPU7 2.023963 5383 sgemm sgemm CUDA3 0.036427 5423 40
CPU8 1.989478 5384 sgemm sgemm CUDA0 0.284437 5424 40
CPU7 1.971105 5385 sgemm sgemm CUDA0 0.044800 5425 40
CPU8 1.995789 5386 sgemm sgemm CUDA3 0.040393 5426 40
CPU7 1.985802 5387 sgemm sgemm CUDA0 0.055047 5427 40
CPU8 2.041384 5388 sgemm sgemm CUDA0 0.057415 5428 40
CPU7 1.998963 5389 sgemm sgemm CUDA0 0.053361 5429 40
CPU2 1.433505 5390 strsm strsm CPU -1 5430 40
CPU2 2.299860 5391 sgemm sgemm CUDA0 0.054795 5431 40
CPU2 2.063942 5392 sgemm sgemm CUDA0 0.053366 5432 40
CPU2 2.143959 5393 sgemm sgemm CUDA0 0.049372 5433 40
CPU2 1.960721 5394 sgemm sgemm CUDA0 0.053105 5434 40
CPU2 1.925712 5395 sgemm sgemm CUDA0 0.051777 5435 40
CPU2 1.928882 5396 sgemm sgemm CUDA0 0.052258 5436 40
CPU2 1.961604 5397 sgemm sgemm CUDA0 0.054566 5437 40
CPU2 1.946216 5398 sgemm sgemm CUDA3 0.053218 5438 40
CPU2 2.037604 5399 sgemm sgemm CUDA3 0.077987 5439 40
CPU2 1.997801 5400 sgemm sgemm CUDA3 0.259012 5440 40
