CPU16 11.350664 57925 sgetrf_nopiv sgetrf_nopiv CPU -1 57965 40
CPU2 16.480047 57926 strsm strsm CUDA0 2.034139 57966 40
CPU5 16.342948 57927 strsm strsm CUDA2 1.956681 57967 40
CPU13 16.428487 57928 strsm strsm CUDA3 2.564778 57968 40
CPU11 16.532936 57929 strsm strsm CUDA0 2.200580 57969 40
CPU4 16.812007 57930 strsm strsm CUDA2 0.626190 57970 40
CPU15 16.286082 57931 strsm strsm CUDA1 3.295592 57971 40
CPU3 16.450524 57932 strsm strsm CUDA0 1.976503 57972 40
CPU17 16.580966 57933 strsm strsm CUDA2 1.659790 57973 40
CPU18 15.098790 57934 strsm strsm CUDA0 12.319121 57974 40
CPU6 16.389153 57935 strsm strsm CUDA2 2.015564 57975 40
CPU12 26.821245 57936 strsm strsm CUDA3 2.265044 57976 40
CPU9 16.300257 57937 strsm strsm CUDA1 1.533790 57977 40
CPU10 16.632506 57938 strsm strsm CUDA0 1.938485 57978 40
CPU8 16.420580 57939 strsm strsm CUDA2 1.822521 57979 40
CPU19 16.378559 57940 strsm strsm CUDA3 1.749880 57980 40
CPU1 15.541772 57941 strsm strsm CUDA1 2.056389 57981 40
CPU7 16.385108 57942 strsm strsm CUDA0 1.628295 57982 40
CPU14 16.562090 57943 strsm strsm CUDA2 1.748022 57983 40
CPU0 16.739375 57944 strsm strsm CUDA3 1.873272 57984 40
CPU15 16.387165 57945 strsm strsm CUDA1 1.654010 57985 40
CPU16 16.363940 57946 strsm strsm CUDA0 0.533898 57986 40
CPU0 16.599755 57947 strsm strsm CUDA2 1.753170 57987 40
CPU10 16.054117 57948 strsm strsm CUDA3 1.661523 57988 40
CPU16 16.389529 57949 strsm strsm CUDA1 1.656745 57989 40
CPU16 16.387593 57950 strsm strsm CUDA3 1.639333 57990 40
CPU5 16.151099 57951 strsm strsm CUDA3 1.621915 57991 40
CPU16 16.333587 57952 strsm strsm CUDA3 1.685799 57992 40
CPU12 16.345636 57953 strsm strsm CUDA1 24.722542 57993 40
CPU16 16.419674 57954 strsm strsm CUDA1 1.656362 57994 40
CPU16 16.432815 57955 strsm strsm CUDA1 13.215994 57995 40
CPU9 16.470408 57956 strsm strsm CUDA3 2.075002 57996 40
CPU13 16.402200 57957 strsm strsm CUDA0 18.446560 57997 40
CPU16 16.414294 57958 strsm strsm CUDA1 1.811964 57998 40
CPU19 16.444998 57959 strsm strsm CUDA2 1.773354 57999 40
CPU6 16.238371 57960 strsm strsm CUDA3 1.609880 58000 40
CPU10 16.113728 57961 strsm strsm CUDA1 1.614764 58001 40
CPU14 16.363098 57962 strsm strsm CUDA0 0.040381 58002 40
CPU16 16.401035 57963 strsm strsm CUDA2 1.612269 58003 40
CPU16 16.435839 57964 strsm strsm CUDA3 0.762001 58004 40
CPU16 16.392589 57965 strsm strsm CUDA1 1.623401 58005 40
CPU8 16.434850 57966 strsm strsm CUDA0 1.622070 58006 40
CPU16 17.032884 57967 strsm strsm CUDA3 1.630980 58007 40
CPU5 16.274552 57968 strsm strsm CUDA2 12.001718 58008 40
CPU16 17.317732 57969 strsm strsm CUDA1 1.642141 58009 40
CPU5 16.517333 57970 strsm strsm CUDA0 1.585441 58010 40
CPU16 16.863256 57971 strsm strsm CUDA3 1.622470 58011 40
CPU12 16.317236 57972 strsm strsm CUDA2 1.602094 58012 40
CPU7 16.416913 57973 strsm strsm CUDA1 13.200510 58013 40
CPU16 16.442186 57974 strsm strsm CUDA0 1.859238 58014 40
CPU16 16.368683 57975 strsm strsm CUDA3 1.565831 58015 40
CPU16 23.953816 57976 sgemm sgemm CUDA1 0.745377 58016 40
CPU16 23.962058 57977 sgemm sgemm CUDA1 0.428654 58017 40
CPU16 23.931709 57978 sgemm sgemm CUDA3 2.162793 58018 40
CPU16 24.237042 57979 sgemm sgemm CUDA0 1.266674 58019 40
CPU4 24.072876 57980 sgemm sgemm CUDA2 3.067584 58020 40
CPU16 23.928311 57981 sgemm sgemm CUDA1 0.584785 58021 40
CPU16 23.857410 57982 sgemm sgemm CUDA0 0.739988 58022 40
CPU15 24.193623 57983 sgemm sgemm CUDA2 16.596734 58023 40
CPU16 23.940828 57984 sgemm sgemm CUDA0 12.853152 58024 40
CPU13 23.980191 57985 sgemm sgemm CUDA2 0.500243 58025 40
CPU12 24.844533 57986 sgemm sgemm CUDA3 0.496115 58026 40
CPU11 23.710656 57987 sgemm sgemm CUDA1 0.722420 58027 40
CPU10 24.161908 57988 sgemm sgemm CUDA0 0.418836 58028 40
CPU15 23.844338 57989 sgemm sgemm CUDA2 0.489352 58029 40
CPU5 23.774319 57990 sgemm sgemm CUDA3 0.495780 58030 40
CPU1 23.464289 57991 sgemm sgemm CUDA1 0.493277 58031 40
CPU3 23.481788 57992 sgemm sgemm CUDA0 0.445587 58032 40
CPU16 23.840993 57993 sgemm sgemm CUDA2 0.684867 58033 40
CPU0 24.094690 57994 sgemm sgemm CUDA3 0.493636 58034 40
CPU15 23.948147 57995 sgemm sgemm CUDA1 0.590934 58035 40
CPU18 23.596328 57996 sgemm sgemm CUDA0 0.709993 58036 40
CPU0 23.926549 57997 sgemm sgemm CUDA2 0.421408 58037 40
CPU10 23.770177 57998 sgemm sgemm CUDA3 0.445466 58038 40
CPU9 23.747227 57999 sgemm sgemm CUDA1 8.868534 58039 40
CPU16 24.024893 58000 sgemm sgemm CUDA3 0.443845 58040 40
CPU5 24.015764 58001 sgemm sgemm CUDA3 0.442719 58041 40
CPU16 23.988864 58002 sgemm sgemm CUDA3 0.447298 58042 40
CPU12 24.335195 58003 sgemm sgemm CUDA1 0.445538 58043 40
CPU6 24.156595 58004 sgemm sgemm CUDA1 0.446480 58044 40
CPU16 24.017116 58005 sgemm sgemm CUDA1 0.489609 58045 40
CPU9 24.288041 58006 sgemm sgemm CUDA3 0.490374 58046 40
CPU13 24.576170 58007 sgemm sgemm CUDA0 0.161851 58047 40
CPU8 23.779553 58008 sgemm sgemm CUDA1 0.437125 58048 40
CPU19 24.988221 58009 sgemm sgemm CUDA2 0.457831 58049 40
CPU6 24.091061 58010 sgemm sgemm CUDA3 0.449751 58050 40
CPU10 24.322381 58011 sgemm sgemm CUDA1 0.438140 58051 40
CPU14 23.987757 58012 sgemm sgemm CUDA0 0.521956 58052 40
CPU8 23.765527 58013 sgemm sgemm CUDA2 0.409606 58053 40
CPU4 24.174160 58014 sgemm sgemm CUDA3 0.441486 58054 40
CPU10 23.726248 58015 sgemm sgemm CUDA1 0.444249 58055 40
CPU8 23.895421 58016 sgemm sgemm CUDA0 0.452585 58056 40
CPU18 23.553201 58017 sgemm sgemm CUDA3 0.448109 58057 40
CPU5 23.925408 58018 sgemm sgemm CUDA2 0.436409 58058 40
CPU14 23.895829 58019 sgemm sgemm CUDA1 0.442400 58059 40
CPU5 23.666001 58020 sgemm sgemm CUDA0 0.810281 58060 40
CPU16 23.847181 58021 sgemm sgemm CUDA3 0.444945 58061 40
CPU12 23.617324 58022 sgemm sgemm CUDA2 0.446047 58062 40
CPU7 23.769129 58023 sgemm sgemm CUDA1 0.443635 58063 40
CPU11 23.804296 58024 sgemm sgemm CUDA0 0.405775 58064 40
CPU16 16.513611 58025 strsm strsm CUDA2 1.821843 58065 40
CPU16 23.729072 58026 sgemm sgemm CUDA0 0.301803 58066 40
CPU16 23.759635 58027 sgemm sgemm CUDA2 3.667831 58067 40
CPU16 24.105116 58028 sgemm sgemm CUDA2 6.818326 58068 40
CPU16 24.043025 58029 sgemm sgemm CUDA0 1.633794 58069 40
CPU16 23.939408 58030 sgemm sgemm CUDA2 0.485357 58070 40
CPU16 23.768965 58031 sgemm sgemm CUDA2 0.174832 58071 40
CPU8 24.112026 58032 sgemm sgemm CUDA0 0.484403 58072 40
CPU16 23.848924 58033 sgemm sgemm CUDA2 0.494713 58073 40
CPU14 24.106872 58034 sgemm sgemm CUDA0 0.505448 58074 40
CPU16 23.916443 58035 sgemm sgemm CUDA2 0.490719 58075 40
CPU19 23.816544 58036 sgemm sgemm CUDA0 0.224366 58076 40
CPU17 24.022605 58037 sgemm sgemm CUDA0 0.583607 58077 40
CPU16 24.753351 58038 sgemm sgemm CUDA0 0.418759 58078 40
CPU18 23.900604 58039 sgemm sgemm CUDA2 0.488913 58079 40
CPU16 23.841811 58040 sgemm sgemm CUDA3 0.718172 58080 40
CPU15 24.808623 58041 sgemm sgemm CUDA0 0.448058 58081 40
CPU16 23.628139 58042 sgemm sgemm CUDA0 0.438407 58082 40
CPU14 24.310825 58043 sgemm sgemm CUDA2 0.420691 58083 40
CPU16 23.755461 58044 sgemm sgemm CUDA3 0.441296 58084 40
CPU14 24.335911 58045 sgemm sgemm CUDA1 0.492671 58085 40
CPU16 23.829826 58046 sgemm sgemm CUDA3 0.673531 58086 40
CPU0 23.969206 58047 sgemm sgemm CUDA2 0.468598 58087 40
CPU17 23.943842 58048 sgemm sgemm CUDA3 0.446681 58088 40
CPU14 24.739258 58049 sgemm sgemm CUDA1 0.448454 58089 40
CPU18 23.629503 58050 sgemm sgemm CUDA3 0.443285 58090 40
CPU9 23.965329 58051 sgemm sgemm CUDA3 0.490534 58091 40
CPU14 23.961351 58052 sgemm sgemm CUDA3 0.491497 58092 40
CPU12 24.195122 58053 sgemm sgemm CUDA1 0.446923 58093 40
CPU16 23.978984 58054 sgemm sgemm CUDA1 0.033798 58094 40
CPU16 23.752997 58055 sgemm sgemm CUDA2 0.411252 58095 40
CPU6 24.123162 58056 sgemm sgemm CUDA3 0.439071 58096 40
CPU19 23.808371 58057 sgemm sgemm CUDA0 0.441948 58097 40
CPU12 23.770224 58058 sgemm sgemm CUDA1 0.467150 58098 40
CPU19 24.228620 58059 sgemm sgemm CUDA2 0.419405 58099 40
CPU6 24.207741 58060 sgemm sgemm CUDA3 0.788522 58100 40
CPU10 24.187041 58061 sgemm sgemm CUDA1 0.445494 58101 40
CPU14 23.794535 58062 sgemm sgemm CUDA0 0.444364 58102 40
CPU12 24.997182 58063 sgemm sgemm CUDA2 0.416463 58103 40
CPU16 23.953238 58064 sgemm sgemm CUDA3 0.438995 58104 40
CPU12 24.682462 58065 sgemm sgemm CUDA1 0.438351 58105 40
CPU8 23.940428 58066 sgemm sgemm CUDA0 0.443373 58106 40
CPU15 23.691327 58067 sgemm sgemm CUDA3 0.445989 58107 40
CPU5 24.016100 58068 sgemm sgemm CUDA2 0.444267 58108 40
CPU16 23.772134 58069 sgemm sgemm CUDA1 0.441320 58109 40
CPU0 24.403205 58070 sgemm sgemm CUDA0 0.520200 58110 40
CPU11 23.656873 58071 sgemm sgemm CUDA3 0.439733 58111 40
CPU12 23.565158 58072 sgemm sgemm CUDA2 0.646302 58112 40
CPU6 23.535067 58073 sgemm sgemm CUDA1 0.442027 58113 40
CPU11 23.590501 58074 sgemm sgemm CUDA0 24.250920 58114 40
CPU16 16.395865 58075 strsm strsm CUDA1 1.581363 58115 40
CPU16 23.563343 58076 sgemm sgemm CUDA1 13.264559 58116 40
CPU16 24.097287 58077 sgemm sgemm CUDA1 0.490107 58117 40
CPU16 23.664825 58078 sgemm sgemm CUDA3 2.577337 58118 40
CPU16 23.838145 58079 sgemm sgemm CUDA0 0.446300 58119 40
CPU16 23.678001 58080 sgemm sgemm CUDA0 0.141641 58120 40
CPU2 24.104295 58081 sgemm sgemm CUDA1 0.490676 58121 40
CPU16 23.802351 58082 sgemm sgemm CUDA0 0.582865 58122 40
CPU8 24.039921 58083 sgemm sgemm CUDA2 0.486913 58123 40
CPU16 23.829184 58084 sgemm sgemm CUDA0 0.425124 58124 40
CPU2 23.879712 58085 sgemm sgemm CUDA2 1.224160 58125 40
CPU18 23.409896 58086 sgemm sgemm CUDA3 13.244513 58126 40
CPU16 24.479079 58087 sgemm sgemm CUDA0 0.480371 58127 40
CPU7 24.328550 58088 sgemm sgemm CUDA0 0.449247 58128 40
CPU16 24.771156 58089 sgemm sgemm CUDA2 0.261943 58129 40
CPU4 24.309428 58090 sgemm sgemm CUDA3 0.496744 58130 40
CPU16 24.382122 58091 sgemm sgemm CUDA0 0.391665 58131 40
CPU2 24.526813 58092 sgemm sgemm CUDA0 0.050278 58132 40
CPU16 24.383432 58093 sgemm sgemm CUDA2 0.336212 58133 40
CPU13 23.707634 58094 sgemm sgemm CUDA3 0.442262 58134 40
CPU11 23.718972 58095 sgemm sgemm CUDA1 0.476297 58135 40
CPU13 23.941992 58096 sgemm sgemm CUDA3 0.034818 58136 40
CPU8 23.868448 58097 sgemm sgemm CUDA2 0.526486 58137 40
CPU18 23.312421 58098 sgemm sgemm CUDA3 0.450055 58138 40
CPU10 24.029173 58099 sgemm sgemm CUDA1 0.442067 58139 40
CPU16 23.821932 58100 sgemm sgemm CUDA3 0.771527 58140 40
CPU4 23.989909 58101 sgemm sgemm CUDA3 0.490803 58141 40
CPU16 23.789247 58102 sgemm sgemm CUDA3 0.838886 58142 40
CPU12 24.446571 58103 sgemm sgemm CUDA3 0.439134 58143 40
CPU16 23.909407 58104 sgemm sgemm CUDA1 0.443043 58144 40
CPU16 24.144068 58105 sgemm sgemm CUDA2 0.419972 58145 40
CPU7 24.205428 58106 sgemm sgemm CUDA3 0.438011 58146 40
CPU2 23.829084 58107 sgemm sgemm CUDA3 0.752248 58147 40
CPU16 23.824431 58108 sgemm sgemm CUDA1 0.445406 58148 40
CPU19 24.421477 58109 sgemm sgemm CUDA2 0.354591 58149 40
