CPU11 0.059426 5270 sgetrf_nopiv sgetrf_nopiv CPU -1 5310 40
CPU18 0.079897 5271 strsm strsm CPU -1 5311 40
CPU3 0.065128 5272 strsm strsm CPU -1 5312 40
CPU13 0.070186 5273 strsm strsm CPU -1 5313 40
CPU5 0.060109 5274 strsm strsm CPU -1 5314 40
CPU7 0.060232 5275 strsm strsm CPU -1 5315 40
CPU6 0.065028 5276 strsm strsm CPU -1 5316 40
CPU0 0.060593 5277 strsm strsm CPU -1 5317 40
CPU8 0.063095 5278 strsm strsm CPU -1 5318 40
CPU19 0.060960 5279 strsm strsm CPU -1 5319 40
CPU10 0.063937 5280 strsm strsm CPU -1 5320 40
CPU6 0.053886 5281 strsm strsm CPU -1 5321 40
CPU15 0.059370 5282 strsm strsm CPU -1 5322 40
CPU7 0.055401 5283 strsm strsm CPU -1 5323 40
CPU1 0.061393 5284 strsm strsm CPU -1 5324 40
CPU6 0.053588 5285 strsm strsm CPU -1 5325 40
CPU9 0.089857 5286 strsm strsm CPU -1 5326 40
CPU11 0.058557 5287 strsm strsm CPU -1 5327 40
CPU6 0.054040 5288 strsm strsm CPU -1 5328 40
CPU7 0.056057 5289 strsm strsm CPU -1 5329 40
CPU2 0.049264 5290 strsm strsm CPU -1 5330 40
CPU6 0.032845 5291 sgemm sgemm CPU -1 5331 40
CPU10 0.032310 5292 sgemm sgemm CPU -1 5332 40
CPU15 0.029027 5293 sgemm sgemm CPU -1 5333 40
CPU17 0.036843 5294 sgemm sgemm CPU -1 5334 40
CPU9 0.045780 5295 sgemm sgemm CPU -1 5335 40
CPU1 0.029088 5296 sgemm sgemm CPU -1 5336 40
CPU13 0.032237 5297 sgemm sgemm CPU -1 5337 40
CPU4 0.057110 5298 sgemm sgemm CPU -1 5338 40
CPU2 0.029271 5299 sgemm sgemm CPU -1 5339 40
CPU18 0.031825 5300 sgemm sgemm CPU -1 5340 40
CPU14 0.033894 5301 sgemm sgemm CPU -1 5341 40
CPU13 0.029931 5302 sgemm sgemm CPU -1 5342 40
CPU10 0.030087 5303 sgemm sgemm CPU -1 5343 40
CPU9 0.044555 5304 sgemm sgemm CPU -1 5344 40
CPU4 0.026619 5305 sgemm sgemm CPU -1 5345 40
CPU3 0.030015 5306 sgemm sgemm CPU -1 5346 40
CPU1 0.029278 5307 sgemm sgemm CPU -1 5347 40
CPU2 0.028529 5308 sgemm sgemm CPU -1 5348 40
CPU7 0.029984 5309 sgemm sgemm CPU -1 5349 40
CPU9 0.074540 5310 strsm strsm CPU -1 5350 40
CPU0 0.034506 5311 sgemm sgemm CPU -1 5351 40
CPU2 0.029552 5312 sgemm sgemm CPU -1 5352 40
CPU18 0.031763 5313 sgemm sgemm CPU -1 5353 40
CPU3 0.033626 5314 sgemm sgemm CPU -1 5354 40
CPU17 0.038845 5315 sgemm sgemm CPU -1 5355 40
CPU1 0.029917 5316 sgemm sgemm CPU -1 5356 40
CPU4 0.030440 5317 sgemm sgemm CPU -1 5357 40
CPU8 0.040457 5318 sgemm sgemm CPU -1 5358 40
CPU5 0.033290 5319 sgemm sgemm CPU -1 5359 40
CPU2 0.028767 5320 sgemm sgemm CPU -1 5360 40
CPU4 0.027863 5321 sgemm sgemm CPU -1 5361 40
CPU16 0.050012 5322 sgemm sgemm CPU -1 5362 40
CPU14 0.030070 5323 sgemm sgemm CPU -1 5363 40
CPU15 0.044300 5324 sgemm sgemm CPU -1 5364 40
CPU9 0.043120 5325 sgemm sgemm CPU -1 5365 40
CPU3 0.026845 5326 sgemm sgemm CPU -1 5366 40
CPU9 0.041248 5327 sgemm sgemm CPU -1 5367 40
CPU13 0.048615 5328 sgemm sgemm CPU -1 5368 40
CPU4 0.028293 5329 sgemm sgemm CPU -1 5369 40
CPU3 0.046878 5330 strsm strsm CPU -1 5370 40
CPU8 0.030348 5331 sgemm sgemm CUDA0 0.317676 5371 40
CPU17 0.031995 5332 sgemm sgemm CPU -1 5372 40
CPU4 0.031280 5333 sgemm sgemm CPU -1 5373 40
CPU9 0.043539 5334 sgemm sgemm CPU -1 5374 40
CPU6 0.056401 5335 sgemm sgemm CPU -1 5375 40
CPU0 0.029363 5336 sgemm sgemm CPU -1 5376 40
CPU5 0.028156 5337 sgemm sgemm CPU -1 5377 40
CPU10 0.033430 5338 sgemm sgemm CPU -1 5378 40
CPU4 0.027094 5339 sgemm sgemm CPU -1 5379 40
CPU2 0.027538 5340 sgemm sgemm CPU -1 5380 40
CPU8 0.028532 5341 sgemm sgemm CPU -1 5381 40
CPU5 0.028156 5342 sgemm sgemm CPU -1 5382 40
CPU2 0.027345 5343 sgemm sgemm CPU -1 5383 40
CPU1 0.031938 5344 sgemm sgemm CPU -1 5384 40
CPU9 0.042704 5345 sgemm sgemm CPU -1 5385 40
CPU15 0.032056 5346 sgemm sgemm CPU -1 5386 40
CPU14 0.035624 5347 sgemm sgemm CPU -1 5387 40
CPU19 0.057074 5348 sgemm sgemm CPU -1 5388 40
CPU16 0.056984 5349 sgemm sgemm CPU -1 5389 40
CPU9 0.069588 5350 strsm strsm CPU -1 5390 40
CPU14 0.033011 5351 sgemm sgemm CPU -1 5391 40
CPU8 0.029480 5352 sgemm sgemm CPU -1 5392 40
CPU7 0.031488 5353 sgemm sgemm CPU -1 5393 40
CPU17 0.032800 5354 sgemm sgemm CPU -1 5394 40
CPU2 0.037487 5355 sgemm sgemm CPU -1 5395 40
CPU6 0.031417 5356 sgemm sgemm CPU -1 5396 40
CPU18 0.057999 5357 sgemm sgemm CPU -1 5397 40
CPU9 0.051717 5358 sgemm sgemm CPU -1 5398 40
CPU6 0.028035 5359 sgemm sgemm CPU -1 5399 40
CPU1 0.028730 5360 sgemm sgemm CPU -1 5400 40
CPU6 0.025974 5361 sgemm sgemm CPU -1 5401 40
CPU8 0.027375 5362 sgemm sgemm CPU -1 5402 40
CPU14 0.029209 5363 sgemm sgemm CPU -1 5403 40
CPU4 0.045349 5364 sgemm sgemm CPU -1 5404 40
CPU15 0.031624 5365 sgemm sgemm CPU -1 5405 40
CPU2 0.029615 5366 sgemm sgemm CPU -1 5406 40
CPU9 0.041751 5367 sgemm sgemm CPU -1 5407 40
CPU13 0.032020 5368 sgemm sgemm CPU -1 5408 40
CPU12 0.053844 5369 sgemm sgemm CPU -1 5409 40
CPU2 0.042535 5370 strsm strsm CPU -1 5410 40
CPU5 0.033284 5371 sgemm sgemm CPU -1 5411 40
CPU14 0.031069 5372 sgemm sgemm CPU -1 5412 40
CPU11 0.037773 5373 sgemm sgemm CPU -1 5413 40
CPU19 0.037340 5374 sgemm sgemm CPU -1 5414 40
CPU0 0.034326 5375 sgemm sgemm CPU -1 5415 40
CPU2 0.028715 5376 sgemm sgemm CPU -1 5416 40
CPU3 0.044817 5377 sgemm sgemm CPU -1 5417 40
CPU17 0.028882 5378 sgemm sgemm CPU -1 5418 40
CPU2 0.027858 5379 sgemm sgemm CPU -1 5419 40
CPU0 0.026361 5380 sgemm sgemm CPU -1 5420 40
CPU6 0.027872 5381 sgemm sgemm CPU -1 5421 40
CPU14 0.031190 5382 sgemm sgemm CPU -1 5422 40
CPU19 0.029285 5383 sgemm sgemm CPU -1 5423 40
CPU11 0.028833 5384 sgemm sgemm CPU -1 5424 40
CPU1 0.034250 5385 sgemm sgemm CPU -1 5425 40
CPU4 0.028398 5386 sgemm sgemm CPU -1 5426 40
CPU12 0.028646 5387 sgemm sgemm CPU -1 5427 40
CPU18 0.044526 5388 sgemm sgemm CPU -1 5428 40
CPU16 0.054804 5389 sgemm sgemm CPU -1 5429 40
CPU14 0.045384 5390 strsm strsm CPU -1 5430 40
