CPU1 0.067724 57925 sgetrf_nopiv sgetrf_nopiv CPU -1 57965 40
CPU12 0.062720 57926 strsm strsm CUDA0 0.359490 57966 40
CPU19 0.077962 57927 strsm strsm CUDA1 0.403243 57967 40
CPU6 0.090827 57928 strsm strsm CUDA2 0.378591 57968 40
CPU10 0.060762 57929 strsm strsm CUDA1 0.065170 57969 40
CPU7 0.078723 57930 strsm strsm CUDA1 0.066764 57970 40
CPU13 0.056766 57931 strsm strsm CUDA0 0.063021 57971 40
CPU15 0.057733 57932 strsm strsm CUDA1 0.058180 57972 40
CPU8 0.086036 57933 strsm strsm CUDA1 0.060286 57973 40
CPU16 0.057984 57934 strsm strsm CUDA2 0.057647 57974 40
CPU18 0.068639 57935 strsm strsm CUDA3 0.376094 57975 40
CPU2 0.059113 57936 strsm strsm CUDA2 0.066596 57976 40
CPU15 0.051033 57937 strsm strsm CUDA3 0.056729 57977 40
CPU0 0.070598 57938 strsm strsm CUDA0 0.122417 57978 40
CPU19 0.071398 57939 strsm strsm CUDA1 0.067530 57979 40
CPU8 0.053170 57940 strsm strsm CUDA2 0.107281 57980 40
CPU2 0.052151 57941 strsm strsm CUDA1 0.091184 57981 40
CPU6 0.051839 57942 strsm strsm CUDA2 0.102263 57982 40
CPU3 0.057290 57943 strsm strsm CUDA1 0.063698 57983 40
CPU7 0.050723 57944 strsm strsm CUDA2 0.103535 57984 40
CPU19 0.073586 57945 strsm strsm CUDA1 0.102449 57985 40
CPU10 0.050889 57946 strsm strsm CUDA0 0.062440 57986 40
CPU14 0.060575 57947 strsm strsm CUDA1 0.101451 57987 40
CPU17 0.056206 57948 strsm strsm CUDA0 0.102027 57988 40
CPU5 0.060841 57949 strsm strsm CUDA1 0.101984 57989 40
CPU4 0.073167 57950 strsm strsm CUDA0 0.328159 57990 40
CPU1 0.055925 57951 strsm strsm CUDA1 0.102697 57991 40
CPU0 0.051046 57952 strsm strsm CUDA2 0.310914 57992 40
CPU19 0.073116 57953 strsm strsm CUDA1 0.101519 57993 40
CPU5 0.051881 57954 strsm strsm CUDA2 0.049025 57994 40
CPU4 0.051632 57955 strsm strsm CUDA1 0.099986 57995 40
CPU8 0.051586 57956 strsm strsm CUDA3 0.066693 57996 40
CPU10 0.051877 57957 strsm strsm CUDA1 0.101104 57997 40
CPU5 0.051144 57958 strsm strsm CUDA2 0.117378 57998 40
CPU0 0.052019 57959 strsm strsm CUDA1 0.100900 57999 40
CPU2 0.052136 57960 strsm strsm CUDA2 0.151800 58000 40
CPU15 0.052995 57961 strsm strsm CUDA1 0.101600 58001 40
CPU11 0.056018 57962 strsm strsm CUDA2 0.064534 58002 40
CPU10 0.049670 57963 strsm strsm CUDA1 0.101941 58003 40
CPU14 0.050060 57964 strsm strsm CUDA0 0.064413 58004 40
CPU18 0.067948 57965 strsm strsm CUDA1 0.466750 58005 40
CPU0 0.051665 57966 strsm strsm CUDA2 0.406251 58006 40
CPU15 0.050081 57967 strsm strsm CUDA1 0.285777 58007 40
CPU11 0.049915 57968 strsm strsm CUDA2 0.049861 58008 40
CPU13 0.056694 57969 strsm strsm CUDA1 0.067068 58009 40
CPU8 0.051919 57970 strsm strsm CUDA0 0.064508 58010 40
CPU19 0.071641 57971 strsm strsm CUDA1 0.049853 58011 40
CPU5 0.052224 57972 strsm strsm CUDA2 0.064332 58012 40
CPU2 0.051656 57973 strsm strsm CUDA0 0.111205 58013 40
CPU16 0.059710 57974 strsm strsm CUDA2 0.103825 58014 40
CPU4 0.044016 57975 strsm strsm CUDA1 0.029246 58015 40
CPU19 0.040938 57976 sgemm sgemm CUDA0 0.012306 58016 40
CPU8 0.031831 57977 sgemm sgemm CUDA1 0.266987 58017 40
CPU17 0.033474 57978 sgemm sgemm CUDA0 0.073079 58018 40
CPU16 0.030950 57979 sgemm sgemm CUDA0 0.051468 58019 40
CPU2 0.028435 57980 sgemm sgemm CUDA1 0.054521 58020 40
CPU0 0.031397 57981 sgemm sgemm CUDA0 0.082797 58021 40
CPU5 0.029168 57982 sgemm sgemm CUDA2 0.302795 58022 40
CPU15 0.029398 57983 sgemm sgemm CUDA0 0.144202 58023 40
CPU12 0.051317 57984 sgemm sgemm CUDA2 0.030969 58024 40
CPU0 0.029059 57985 sgemm sgemm CUDA3 0.041221 58025 40
CPU2 0.026958 57986 sgemm sgemm CUDA0 0.104390 58026 40
CPU6 0.047750 57987 sgemm sgemm CUDA0 1.891222 58027 40
CPU3 0.031552 57988 sgemm sgemm CUDA0 0.028166 58028 40
CPU12 0.027311 57989 sgemm sgemm CUDA1 0.028036 58029 40
CPU19 0.040257 57990 sgemm sgemm CUDA2 0.233884 58030 40
CPU1 0.032783 57991 sgemm sgemm CUDA3 0.071553 58031 40
CPU18 0.034709 57992 sgemm sgemm CUDA2 0.046097 58032 40
CPU19 0.046070 57993 sgemm sgemm CUDA0 0.029259 58033 40
CPU2 0.034445 57994 sgemm sgemm CUDA0 0.029077 58034 40
CPU0 0.030171 57995 sgemm sgemm CUDA1 0.030128 58035 40
CPU15 0.028010 57996 sgemm sgemm CUDA3 0.076377 58036 40
CPU5 0.029472 57997 sgemm sgemm CUDA1 0.027440 58037 40
CPU17 0.028413 57998 sgemm sgemm CUDA2 0.053648 58038 40
CPU0 0.027032 57999 sgemm sgemm CUDA1 0.028208 58039 40
CPU1 0.028364 58000 sgemm sgemm CUDA2 0.072848 58040 40
CPU19 0.041104 58001 sgemm sgemm CUDA3 0.078362 58041 40
CPU8 0.029641 58002 sgemm sgemm CUDA3 0.061792 58042 40
CPU6 0.028194 58003 sgemm sgemm CUDA1 0.027252 58043 40
CPU9 0.034515 58004 sgemm sgemm CUDA0 0.427303 58044 40
CPU15 0.027883 58005 sgemm sgemm CUDA1 0.040253 58045 40
CPU19 0.040183 58006 sgemm sgemm CUDA2 0.081923 58046 40
CPU2 0.029791 58007 sgemm sgemm CUDA2 0.041212 58047 40
CPU0 0.026173 58008 sgemm sgemm CUDA3 0.319164 58048 40
CPU6 0.025568 58009 sgemm sgemm CUDA0 0.030387 58049 40
CPU16 0.031025 58010 sgemm sgemm CUDA2 0.034877 58050 40
CPU1 0.029399 58011 sgemm sgemm CUDA1 0.027473 58051 40
CPU17 0.027132 58012 sgemm sgemm CUDA2 0.046360 58052 40
CPU13 0.031057 58013 sgemm sgemm CUDA3 0.098476 58053 40
