CPU9 0.178942 57925 sgetrf_nopiv sgetrf_nopiv CPU -1 57965 40
CPU4 0.200745 57926 strsm strsm CUDA0 0.504287 57966 40
CPU19 0.206669 57927 strsm strsm CUDA1 0.522409 57967 40
CPU8 0.198656 57928 strsm strsm CUDA2 0.269506 57968 40
CPU0 0.195430 57929 strsm strsm CUDA1 0.460995 57969 40
CPU7 0.194879 57930 strsm strsm CUDA3 0.480003 57970 40
CPU1 0.195433 57931 strsm strsm CUDA0 0.271377 57971 40
CPU13 0.195715 57932 strsm strsm CUDA2 0.535804 57972 40
CPU2 0.222250 57933 strsm strsm CUDA1 0.173128 57973 40
CPU6 0.221059 57934 strsm strsm CUDA2 0.176198 57974 40
CPU17 0.198228 57935 strsm strsm CUDA3 0.158052 57975 40
CPU15 0.195793 57936 strsm strsm CUDA2 0.172370 57976 40
CPU16 0.197797 57937 strsm strsm CUDA3 0.167285 57977 40
CPU3 0.204262 57938 strsm strsm CUDA0 0.236326 57978 40
CPU14 0.201360 57939 strsm strsm CUDA1 0.174340 57979 40
CPU18 0.201442 57940 strsm strsm CUDA3 0.170382 57980 40
CPU11 0.200427 57941 strsm strsm CUDA2 0.175479 57981 40
CPU12 0.200209 57942 strsm strsm CUDA1 0.175023 57982 40
CPU10 0.286056 57943 strsm strsm CUDA3 0.173756 57983 40
CPU9 0.188160 57944 strsm strsm CUDA0 0.175776 57984 40
CPU5 0.193044 57945 strsm strsm CUDA1 0.175627 57985 40
CPU4 0.183400 57946 strsm strsm CUDA0 0.171207 57986 40
CPU14 0.184053 57947 strsm strsm CUDA1 0.174899 57987 40
CPU7 0.182714 57948 strsm strsm CUDA2 0.174005 57988 40
CPU19 0.185130 57949 strsm strsm CUDA1 0.179116 57989 40
CPU8 0.185728 57950 strsm strsm CUDA3 0.175313 57990 40
CPU18 0.187903 57951 strsm strsm CUDA0 0.141105 57991 40
CPU2 0.181207 57952 strsm strsm CUDA1 0.175848 57992 40
CPU1 0.183088 57953 strsm strsm CUDA2 0.174921 57993 40
CPU12 0.183064 57954 strsm strsm CUDA2 0.174783 57994 40
CPU5 0.182466 57955 strsm strsm CUDA0 0.145996 57995 40
CPU6 0.183332 57956 strsm strsm CUDA1 0.174895 57996 40
CPU16 0.185771 57957 strsm strsm CUDA2 0.174096 57997 40
CPU0 0.182750 57958 strsm strsm CUDA3 0.170503 57998 40
CPU19 0.182294 57959 strsm strsm CUDA0 0.126199 57999 40
CPU10 0.277185 57960 strsm strsm CUDA1 0.175344 58000 40
CPU15 0.182590 57961 strsm strsm CUDA2 0.173097 58001 40
CPU11 0.182186 57962 strsm strsm CUDA3 0.171010 58002 40
CPU18 0.183029 57963 strsm strsm CUDA1 0.173026 58003 40
CPU12 0.181510 57964 strsm strsm CUDA3 0.170683 58004 40
CPU14 0.181812 57965 strsm strsm CUDA2 0.173725 58005 40
CPU8 0.183997 57966 strsm strsm CUDA1 0.174859 58006 40
CPU7 0.183199 57967 strsm strsm CUDA3 0.105203 58007 40
CPU13 0.180958 57968 strsm strsm CUDA2 0.174701 58008 40
