0 1.97834399114 .04945859977850000000 
1 2.77748215709 6.94370539272500000000 0
2 2.09166195566 6.97220651886666666666 0
3 2.09188953732 20.91889537320000000000 0
4 2.05872169717 20.58721697170000000000 0
5 3.02779005268 15.13895026340000000000 0
6 2.48534828214 .71009950918285714285 0
7 1.06976636877 .03962097662111111111 0
8 1.98408699468 .07348470350666666666 0
9 2.02568937151 .13970271527655172413 0
10 2.27709336268 .05914528214753246753 0
11 1.38492985993 .23082164332166666666 0
12 2.50080570619 .16134230362516129032 0
13 2.43751838923 .18750141455615384615 0
14 2.23602989703 1.49068659802000000000 0
15 2.2714654015 .11080319031707317073 0
16 2.30863389101 .06995860275787878787 0
17 2.98260113216 .35089425084235294117 0
18 1.92189417542 .05413786409633802816 0
19 1.57240932141 .04137919266868421052 0
20 1.88811783173 .03893026457175257731 0
21 1.67095297289 .16709529728900000000 0
22 2.45487518577 .05168158285831578947 0
23 2.39013342899 .12579649626263157894 0
24 1.95167154981 .13459803791793103448 0
25 2.84698147404 .56939629480800000000 0
26 1.33481443541 .10267803349307692307 0
27 2.03646149265 .05289510370519480519 0
28 1.71714626828 .06025074625543859649 0
29 2.04893451245 .07065291422241379310 0
30 2.38400143582 .10365223634000000000 0
31 1.56880619224 .09805038701500000000 0
32 2.25381704148 .10482869960372093023 0
33 0.82200102412 .04566672356222222222 0
34 1.90047322716 .06130558797290322580 0
35 2.16362957259 .12363597557657142857 0
36 2.10441082414 .04951554880329411764 0
37 2.2787942693 .05918946154025974025 0
38 2.39896682856 .04895850670530612244 0
39 2.20484159039 .09799295957288888888 0
40 1.66004595109 .06916858129541666666 0
41 1.32073676075 .20319027088461538461 0
42 1.56793945691 .08959654039485714285 0
43 1.96805277907 .08374692676893617021 0
44 2.29933739894 .76644579964666666666 0
45 3.23745765963 .09521934293029411764 0
46 2.8975287319 .07726743285066666666 0
47 1.88195859019 .04004167213170212765 0
48 1.39031003818 .03611194904363636363 0
49 1.39041032899 .03972600939971428571 0
50 1.45457515244 .03422529770447058823 0
51 1.73758792542 .06814070295764705882 0
52 1.57036486655 .20938198220666666666 0
53 1.48328984121 .17450468720117647058 0
54 2.87821571432 .12792069841422222222 0
55 1.82305828029 .08286628546772727272 0
56 2.15376359698 .05743369591946666666 0
57 2.24179352791 .28022419098875000000 0
58 2.52956330065 .05499050653586956521 0
59 1.890643801 .04975378423684210526 0
60 1.75143268688 .14595272390666666666 0
61 1.59863343684 .06660972653500000000 0
62 1.05178133573 .08414250685840000000 0
63 1.78404346734 .03604128216848484848 0
64 2.07362282525 .19748788811904761904 0
65 1.87726386126 .04693159653150000000 0
66 2.00113596993 .04822014385373493975 0
67 2.50375637818 .15174281079878787878 0
68 2.15855802032 .10278847715809523809 0
69 1.70568923391 .42642230847750000000 0
70 2.84636064339 .13554098301857142857 0
71 2.782395485 .05736897907216494845 0
72 2.13852366733 .08386367322862745098 0
73 2.53911260438 .07359746679362318840 0
74 2.46289733667 1.23144866833500000000 0
75 3.16743814498 .23462504777629629629 0
76 2.37535106345 .14845944146562500000 0
77 1.43301725915 .02954674761134020618 0
78 1.41631587044 .47210529014666666666 0
79 1.10473385369 .07364892357933333333 0
80 1.83746824204 .73498729681600000000 0
81 1.8493131415 .16811937650000000000 0
82 1.29685175392 .06326106116682926829 0
83 2.43175766081 .06947879030885714285 0
84 1.96114971583 .06128592861968750000 0
85 1.75563539508 .03657573739750000000 0
86 2.77080600703 .42627784723538461538 0
87 2.48476175781 .15529760986312500000 0
88 1.53017044874 .03477660110772727272 0
89 1.25124024921 .03128100623025000000 0
90 1.93796871611 .16149739300916666666 0
91 2.08986887628 .06634504369142857142 0
92 2.20247432975 .14209511804838709677 0
93 1.79693140791 .09982952266166666666 0
94 2.52399747311 .17406879124896551724 0
95 2.08537306438 .11916417510742857142 0
96 2.21648727487 .07036467539269841269 0
97 1.03764517425 .05608892833783783783 0
98 2.12615318439 .09047460359106382978 0
99 0.961496324338 .03628288016369811320 0
100 2.18730687829 .19884607984454545454 0
101 2.07530816943 .06015385998347826086 0
102 1.72456649469 .05563117724806451612 0
103 1.95957926004 .55987978858285714285 0
104 1.7557797565 .04230794593975903614 0
105 1.15600365693 .38533455231000000000 0
106 2.28902418286 1.52601612190666666666 0
107 0.880290792139 .02411755594901369863 0
108 1.95742334993 .04774203292512195121 0
109 2.13270831472 .10936965716512820512 0
110 1.70762549731 .05991668411614035087 0
111 2.64466013686 .10371216222980392156 0
112 1.98019889844 .06387738382064516129 0
113 1.30384749905 .13038474990500000000 0
114 1.01806881611 .07271920115071428571 0
115 1.98482030806 .07633924261769230769 0
116 1.78028824136 .05014896454535211267 0
117 1.31280098417 .03088943492164705882 0
118 3.1221368261 .16432299084736842105 0
119 2.03737071265 .07688191368490566037 0
120 2.5466856023 .14148253346111111111 0
121 1.99677201429 .04643655847186046511 0
122 1.24481251329 .02648537262319148936 0
123 1.80819132343 .07232765293720000000 0
124 2.26371529325 1.13185764662500000000 0
125 1.93349354807 .04549396583694117647 0
126 1.10036349469 .12226261052111111111 0
127 2.44338991316 .97735596526400000000 0
128 2.7435265598 .24941150543636363636 0
129 1.8121583331 .03939474637173913043 0
130 2.34999511215 .11749975560750000000 0
131 2.39264035444 .43502551898909090909 0
132 2.73253217497 .16073718676294117647 0
133 2.86321552866 .31813505874000000000 0
134 2.45894350786 .25883615872210526315 0
135 1.89792561066 .05129528677459459459 0
136 2.27268714547 .16233479610500000000 0
137 1.71951278923 1.71951278923000000000 0
138 2.21844517311 .05616316893949367088 0
139 2.13225444271 .04307584732747474747 0
140 2.38239231512 .05294205144711111111 0
141 3.0384588363 .06827997384943820224 0
142 2.42095143357 .04890810976909090909 0
143 1.72597562252 .03522399229632653061 0
144 1.8951835739 .07019198421851851851 0
145 1.25400077437 .08648281202551724137 0
146 1.6195592113 .35990204695555555555 0
147 1.97368220719 .05407348512849315068 0
148 1.62334615716 .03731830246344827586 0
149 1.81188048608 .04473778977975308641 0
150 1.93754511758 .03994938386762886597 0
151 2.08152673123 4.16305346246000000000 0
152 2.6301660152 .05910485427415730337 0
153 1.87551550054 .13396539289571428571 0
154 2.75397056116 1.37698528058000000000 0
155 1.73003048329 .03760935833239130434 0
156 2.07750355501 .21868458473789473684 0
157 1.38166850691 .03104873049235955056 0
