0 10.5165677355 .28044180628000000000 
1 11.1225381876 27.80634546900000000000 0
2 7.00847928735 17.52119821837500000000 0
3 6.84442902224 68.44429022240000000000 0
4 11.9790747789 119.79074778900000000000 0
5 8.56607875174 28.55359583913333333333 0
6 11.2312811796 4.49251247184000000000 0
7 6.50312730844 .13836441081787234042 0
8 10.3069485792 .29875213273043478260 0
9 9.8467094077 .31259394945079365079 0
10 5.65662528869 .13309706561623529411 0
11 6.49685384744 .13971728704172043010 0
12 7.04458696063 .21675652186553846153 0
13 10.1403225047 .22534050010444444444 0
14 7.29542763607 .15042118837257731958 0
15 11.6916112943 .61534796285789473684 0
16 15.6224881452 1.35847723001739130434 0
17 9.72165005066 .51166579214000000000 0
18 10.0376417785 .21356684635106382978 0
19 6.85402156395 2.28467385465000000000 0
20 10.0810728223 .45823058283181818181 0
21 10.4462782135 .90837201856521739130 0
22 10.5089468192 .24726933692235294117 0
23 7.77126135725 .20185094434415584415 0
24 9.83484190969 3.93393676387600000000 0
25 9.09687687066 .21920185230506024096 0
26 8.1463846591 .18306482380000000000 0
27 8.91724483996 .19598340307604395604 0
28 12.344638677 .30108874821951219512 0
29 6.89377632295 .15319502939888888888 0
30 8.23472557286 .74861141571454545454 0
31 9.30980044219 .27790449081164179104 0
32 11.4236903114 .25385978469777777777 0
33 9.46691210515 .24589382091298701298 0
34 9.57351166503 .24236738392481012658 0
35 12.737517612 .90982268657142857142 0
36 14.7204716063 .44607489716060606060 0
37 10.5772398886 .30220685396000000000 0
38 4.45216718145 .15352300625689655172 0
39 8.28724079903 .44795896210972972972 0
40 8.0270910894 .34900396040869565217 0
41 9.01674977217 .23119871210692307692 0
42 10.2159207469 .37836743507037037037 0
43 7.07038822584 3.53519411292000000000 0
44 7.37209305426 .92151163178250000000 0
45 9.65430813098 .66581435386068965517 0
46 12.6657700007 .33775386668533333333 0
47 9.53705136476 .38148205459040000000 0
48 11.8052396951 1.81619072232307692307 0
49 15.8433266187 .40109687642278481012 0
50 11.1280126066 .30487705771506849315 0
51 8.45509307742 .44500489881157894736 0
52 9.61446304469 .20240974830926315789 0
53 6.12142830654 .12887217487452631578 0
54 9.46807165175 .51178765685135135135 0
55 6.30087386193 .17748940456140845070 0
56 9.36257354516 2.67502101290285714285 0
57 11.3030456549 .24841858582197802197 0
58 7.46318035479 .15388000731525773195 0
59 11.3298458481 .35967764597142857142 0
60 10.5883316455 .29009127795890410958 0
61 12.5465500398 1.47606471056470588235 0
62 9.2828507801 .21588025070000000000 0
63 12.7559753825 .31889938456250000000 0
64 9.15393112847 .29528810091838709677 0
65 6.81852263424 .16430175022265060240 0
66 13.2576336593 .29137656394065934065 0
67 9.58149330001 .22282542558162790697 0
68 7.65169670452 .30606786818080000000 0
69 8.89845232297 .18538442339520833333 0
70 7.53207424961 .34236701134590909090 0
