0 24.3511712762 1.35284284867777777777 
1 38.081711345 380.81711345000000000000 0
2 47.6906627092 95.38132541840000000000 0
3 35.9387829772 119.79594325733333333333 0
4 30.3224322576 101.07477419200000000000 0
5 36.9968741312 92.49218532800000000000 0
6 50.8061661115 3.62901186510714285714 0
7 55.7456390401 2.32273496000416666666 0
8 39.2525673806 1.10570612339718309859 0
9 32.1203445722 .95881625588656716417 0
10 50.2545564439 1.59538274425079365079 0
11 33.4708903149 1.04596532234062500000 0
12 40.5566803291 20.27834016455000000000 0
13 41.2956066978 1.14710018605000000000 0
14 24.9307401704 .53614494990107526881 0
15 45.258400919 8.22880016709090909090 0
16 44.8200108425 1.24500030118055555555 0
17 30.5162217015 4.06882956020000000000 0
18 35.8031660927 .78688277126813186813 0
19 31.1014897211 3.45572108012222222222 0
20 63.70359453 25.48143781200000000000 0
21 34.7524404449 .75548783575869565217 0
22 43.0733616339 .94666728865714285714 0
23 38.998716569 .96293127330864197530 0
24 36.0089323164 .97321438692972972972 0
25 41.1527433041 1.44395590540701754385 0
26 35.1943180639 35.19431806390000000000 0
27 39.2743319511 1.78519690686818181818 0
28 40.2131826414 3.65574387649090909090 0
29 40.1215108856 26.74767392373333333333 0
30 34.0588580885 1.51372702615555555555 0
31 43.9140353479 1.75656141391600000000 0
32 44.7148209421 1.51575664210508474576 0
33 23.0850127527 4.19727504594545454545 0
34 42.551877043 10.63796926075000000000 0
35 33.775403173 .67550806346000000000 0
36 48.9987104006 16.33290346686666666666 0
37 49.1275342787 1.03426387955157894736 0
38 55.4532686118 1.44034463926753246753 0
39 51.2739361255 1.36730496334666666666 0
40 37.0045434181 1.72114155433023255813 0
41 48.4242457352 1.15295823179047619047 0
42 51.6122756356 1.29030689089000000000 0
43 24.304872006 .57868742871428571428 0
44 45.9727906716 1.58526864384827586206 0
45 57.0970582787 1.54316373726216216216 0
46 31.4155483132 .82672495561052631578 0
47 41.8219839091 1.81834712648260869565 0
48 36.3211021064 1.02312963680000000000 0
49 32.0906985426 2.13937990284000000000 0
50 28.4781821866 9.49272739553333333333 0
51 26.1159655148 52.23193102960000000000 0
52 50.2731218931 2.39395818538571428571 0
53 29.0229848201 3.05505103369473684210 0
54 32.5323219331 .83416210084871794871 0
55 39.9525037755 26.63500251700000000000 0
56 25.2769414694 .51585594835510204081 0
57 58.558488752 6.50649875022222222222 0
58 46.2531338006 1.59493564829655172413 0
59 32.9142003732 .73964495220674157303 0
60 21.8810913005 .85808201178431372549 0
61 47.8208965366 3.82567172292800000000 0
62 53.9830543943 1.14857562541063829787 0
63 34.811766507 7.73594811266666666666 0
64 30.4365976954 3.38184418837777777777 0
65 45.9642904774 91.92858095480000000000 0
66 44.0348674882 1.08728067872098765432 0
67 41.0794770408 1.14109658446666666666 0
68 40.8318916639 6.28182948675384615384 0
69 40.9799054453 20.48995272265000000000 0
70 54.5895671712 1.62953931854328358208 0
71 46.5758442391 1.63424014874035087719 0
72 40.6520398741 5.08150498426250000000 0
73 43.559528405 10.88988210125000000000 0
74 35.3362152554 3.36535383384761904761 0
75 49.7972783291 1.09444567756263736263 0
76 57.3939720281 8.82984185047692307692 0
77 45.959165552 1.55793781532203389830 0
78 50.8799285233 2.82666269573888888888 0
79 35.9726526182 .84641535572235294117 0
80 52.6283136392 2.14809443425306122448 0
81 29.8829199148 .72007035939277108433 0
82 26.2690553022 .76142189281739130434 0
83 34.5198551216 1.68389537178536585365 0
84 56.3200788219 1.76000246318437500000 0
85 45.337901975 1.61921078482142857142 0
86 36.4708089496 2.08404622569142857142 0
87 26.7238519761 .98977229541111111111 0
88 34.2724030254 1.52321791224000000000 0
89 44.5226175108 1.97878300048000000000 0
90 48.2791305193 1.58292231210819672131 0
91 35.5579029386 1.36761165148461538461 0
92 29.9422694133 .83172970592500000000 0
93 54.3689815445 1.10957105192857142857 0
94 30.3104842935 7.57762107337500000000 0
95 37.4777485037 .78078642716041666666 0
96 25.7401345738 2.45144138798095238095 0
97 26.5589279854 26.55892798540000000000 0
98 47.1960522444 1.21015518575384615384 0
99 43.4979574699 1.38088753872698412698 0
100 45.2948064197 9.05896128394000000000 0
101 40.7680566579 1.98868569062926829268 0
102 35.7245698121 1.05072264153235294117 0
103 35.0704127895 2.69772406073076923076 0
104 27.3689959119 .57618938761894736842 0
105 40.8533172051 2.81747015207586206896 0
106 36.7948295385 .90851430959259259259 0
