0 52.8261601795 1.65081750560937500000 
1 55.2171542223 552.17154222300000000000 0
2 53.8880224137 179.62674137900000000000 0
3 47.3680293972 236.84014698600000000000 0
4 46.5545517712 155.18183923733333333333 0
5 41.1892975341 205.94648767050000000000 0
6 61.4626292096 7.23089755407058823529 0
7 53.1743513959 5.59730014693684210526 0
8 60.9827474782 1.46946379465542168674 0
9 40.8482306965 .98429471557831325301 0
10 53.6306549053 1.95020563292000000000 0
11 69.4688408118 8.17280480138823529411 0
12 55.2484451299 1.27007919838850574712 0
13 44.8646387149 1.52083521067457627118 0
14 55.1095888641 3.67397259094000000000 0
15 53.395823997 1.14829729025806451612 0
16 47.228234255 47.22823425500000000000 0
17 34.9866148328 .99961756665142857142 0
18 57.5341559915 3.83561039943333333333 0
19 15.717960135 .38809778111111111111 0
20 56.106663473 4.00761881950000000000 0
21 51.9553166905 2.73449035213157894736 0
22 52.2190165056 2.37359165934545454545 0
23 29.417328103 .63950713267391304347 0
24 65.8367865026 4.38911910017333333333 0
25 44.3131205771 1.50213968057966101694 0
26 63.7383932657 3.64219390089714285714 0
27 37.24466949 .87634516447058823529 0
28 42.0774937515 1.91261335234090909090 0
29 38.1823644623 1.23168917620322580645 0
30 46.5073361372 1.02213925576263736263 0
31 55.3287746495 4.09842775181481481481 0
32 63.6366470724 14.14147712720000000000 0
33 43.6838384766 1.98562902166363636363 0
34 56.3684750855 5.63684750855000000000 0
35 59.9019189343 1.31652569086373626373 0
36 56.8702963642 12.63784363648888888888 0
37 66.5008408704 1.51138274705454545454 0
38 49.2179108078 1.17185501923333333333 0
39 45.6517892336 18.26071569344000000000 0
40 39.710693796 1.18539384465671641791 0
41 16.8948642155 .53634489573015873015 0
42 25.3256251183 .71339789065633802816 0
43 42.4829550053 1.24949867662647058823 0
44 37.1810278546 .99149407612266666666 0
45 47.7697755013 6.36930340017333333333 0
46 44.5977198599 1.37223753415076923076 0
47 72.0168923546 2.14975798073432835820 0
48 43.8413722814 2.82847563105806451612 0
49 47.460864979 1.93717816240816326530 0
50 30.1758508062 1.13871135117735849056 0
51 47.4217724586 2.63454291436666666666 0
52 58.2512659009 11.65025318018000000000 0
53 51.3672852894 3.31401840576774193548 0
54 42.3675910336 4.98442247454117647058 0
55 65.048425253 3.51613109475675675675 0
56 42.2664646965 6.50253303023076923076 0
57 46.9192829759 3.35137735542142857142 0
58 48.0752827892 1.45682675118787878787 0
59 66.6514954254 8.33143692817500000000 0
60 46.9767068922 .95870830392244897959 0
61 45.0861187524 3.22043705374285714285 0
62 36.5183308969 1.37805022252452830188 0
63 43.7023786969 3.23721323680740740740 0
64 51.397307525 1.58145561615384615384 0
65 43.1751014341 .93858916161086956521 0
66 68.4317718048 7.60353020053333333333 0
67 61.9870204279 5.16558503565833333333 0
68 47.0118805942 1.62109933083448275862 0
69 58.9952117574 5.13001841368695652173 0
70 45.0616402905 1.47743082919672131147 0
71 41.4174067078 .86286263974583333333 0
72 47.3065260888 1.35161503110857142857 0
73 58.7789763006 7.34737203757500000000 0
74 72.6453105878 1.56226474382365591397 0
75 53.281190077 3.22916303496969696969 0
76 57.30649719 1.63732849114285714285 0
77 67.8209585101 1.93774167171714285714 0
78 71.2334874487 1.67608205761647058823 0
79 42.3263454391 1.11385119576578947368 0
80 41.4265050502 .94151147841363636363 0
81 35.5526495558 1.31676479836296296296 0
82 56.915214049 2.42192400208510638297 0
83 46.6096051532 .95121643169795918367 0
84 70.5707773386 2.31379597831475409836 0
85 39.9427905642 2.10225213495789473684 0
86 72.931532735 1.80077858604938271604 0
87 46.2944059775 8.41716472318181818181 0
88 55.0299097924 1.46746426113066666666 0
89 41.2851080293 1.04519260833670886075 0
90 54.7297410762 3.53095103717419354838 0
91 36.608219655 .78727354096774193548 0
92 53.6402878425 2.55429942107142857142 0
93 35.6701981438 1.37193069783846153846 0
94 25.0055814187 1.47091655404117647058 0
95 61.7799163633 1.26081461965918367346 0
96 83.9359535974 1.82469464342173913043 0
97 53.5128112023 3.96391194091111111111 0
98 28.3354598798 .74566999683684210526 0
99 50.7196407232 1.37080110062702702702 0
100 52.6013577914 2.10405431165600000000 0
101 59.4266908967 2.42557922027346938775 0
102 35.2629571821 1.17543190607000000000 0
103 57.8214383024 2.14153475194074074074 0
104 60.2948752403 9.27613465235384615384 0
105 68.7413666542 1.63669920605238095238 0
106 71.115832112 1.94837896197260273972 0
107 36.8992234575 5.67680360884615384615 0
