0 25.3650686818 2.30591533470909090909 
1 27.4289554962 54.85791099240000000000 0
2 20.5616975672 51.40424391800000000000 0
3 20.783435457 207.83435457000000000000 0
4 17.2137727991 172.13772799100000000000 0
5 25.2600685497 84.20022849900000000000 0
6 27.8741613974 .63350366812272727272 0
7 8.96422251132 .41694058192186046511 0
8 13.8352986698 .36894129786133333333 0
9 9.89630316421 .50750272636974358974 0
10 18.1686594944 .41767033320459770114 0
11 19.028884844 .38834458865306122448 0
12 11.3323715135 .41971746346296296296 0
13 12.5283001719 .50113200687600000000 0
14 18.2487584174 1.40375064749230769230 0
15 15.8626021312 .37768100312380952380 0
16 11.1142351838 7.40949012253333333333 0
17 16.9545445608 .96883111776000000000 0
18 19.9562160821 3.62840292401818181818 0
19 22.9703655399 6.56296158282857142857 0
20 16.8185572781 .86249011682564102564 0
21 18.6629033985 .38480213192783505154 0
22 15.2319658214 .33848812936444444444 0
23 21.1664257293 3.52773762155000000000 0
24 20.5694371319 .64279491037187500000 0
25 13.1626060437 .33323053275189873417 0
26 21.9919338856 14.66128925706666666666 0
27 18.5571553428 .84350706103636363636 0
28 12.0108876242 .24512015559591836734 0
29 21.7775323519 43.55506470380000000000 0
30 30.1731506459 1.13860945833584905660 0
31 26.0189314706 .82599782446349206349 0
32 22.807703666 2.07342760600000000000 0
33 20.1081671173 .42332983404842105263 0
34 20.2381459937 .59523958805000000000 0
35 21.8476004977 .60687779160277777777 0
36 25.1632183276 1.14378265125454545454 0
37 23.6984673538 .68691209721159420289 0
38 17.9640186444 .44355601591111111111 0
39 18.1760956899 .66094893417818181818 0
40 23.6478849786 5.91197124465000000000 0
41 21.11399209 .72806869275862068965 0
42 15.7600566862 .53423920970169491525 0
43 16.904299354 .61470179469090909090 0
44 21.9605740765 2.09148324538095238095 0
45 18.0981142787 .47626616522894736842 0
46 23.7866731286 .54682007192183908045 0
47 23.1965552143 .73639857823174603174 0
48 13.2720939816 .54171812169795918367 0
49 15.6437265138 .78218632569000000000 0
50 24.9969430655 1.61270600422580645161 0
51 27.411338408 2.88540404294736842105 0
52 23.0371882105 .74313510356451612903 0
53 20.0117040025 .46538846517441860465 0
54 19.9398530043 1.89903361945714285714 0
55 9.69074387286 1.61512397881000000000 0
56 15.2614873273 .58698028181923076923 0
57 21.6857800293 .94286000127391304347 0
58 17.111115878 2.13888948475000000000 0
59 21.8844976761 .51492935708470588235 0
60 13.4824335537 .39654216334411764705 0
61 16.1144673606 16.11446736060000000000 0
62 21.2699780094 .53174945023500000000 0
63 12.7948496277 .36556713222000000000 0
64 26.4204749882 .86624508158032786885 0
65 19.4225903032 .48556475758000000000 0
66 11.5267438816 .36021074630000000000 0
67 18.2978287614 .36965310629090909090 0
68 22.2235972522 1.23464429178888888888 0
69 21.1016545538 .43961780320416666666 0
70 16.4663716283 .47046776080857142857 0
71 17.9796269333 .38254525390000000000 0
72 13.0439516421 6.52197582105000000000 0
73 22.8512671022 2.85640838777500000000 0
74 22.0239369888 .53716919484878048780 0
75 11.2360278193 .22699046099595959595 0
76 19.0185880363 .92773600177073170731 0
77 26.921910739 .76919744968571428571 0
78 24.0855656092 .65987850984109589041 0
79 20.8205675312 .63092628882424242424 0
80 16.8871365884 .46908712745555555555 0
81 19.2303697745 .57404088879104477611 0
82 19.2995013537 2.96915405441538461538 0
83 14.8409166869 .72394715545853658536 0
84 27.2717943839 1.65283602326666666666 0
85 16.1971779567 1.24593676590000000000 0
86 24.3047630228 .55238097779090909090 0
87 25.4053074967 .99628656849803921568 0
88 19.3085696836 .67749367310877192982 0
89 18.4435965336 .99695116397837837837 0
90 27.0153065797 4.15620101226153846153 0
91 23.5735110376 .47623254621414141414 0
92 17.2870043569 2.30493391425333333333 0
93 23.4152416676 .83625863098571428571 0
94 17.371128079 .89082708097435897435 0
95 18.5301921856 .39849875667956989247 0
96 29.8885434306 2.29911872543076923076 0
97 20.2356990613 1.55659223548461538461 0
98 16.2402603059 8.12013015295000000000 0
99 12.4688735519 2.77086078931111111111 0
100 13.9126043043 .79500596024571428571 0
101 21.3792034505 .60223108311267605633 0
102 25.2349505337 .58011380537241379310 0
103 19.2981592158 2.75687988797142857142 0
104 19.1297927832 .69562882848000000000 0
105 19.7493137321 1.16172433718235294117 0
106 21.0595127418 .42978597432244897959 0
107 20.0282124295 .60691552816666666666 0
108 21.4583452458 1.30050577247272727272 0
109 28.0536367356 .87667614798750000000 0
110 23.997693593 .53927401332584269662 0
111 22.7560840251 .85872015189056603773 0
112 16.2792458669 1.71360482809473684210 0
113 19.3328686808 .42961930401777777777 0
114 23.4682254225 3.12909672300000000000 0
115 21.7545677319 6.21559078054285714285 0
116 16.9364142279 1.53967402071818181818 0
117 23.1649298361 .82731892271785714285 0
118 11.8960188079 .82041509020000000000 0
119 17.4273612385 1.05620371142424242424 0
120 20.1520358859 .67173452953000000000 0
121 18.7311874217 1.44086057090000000000 0
122 16.0708480184 .41207302611282051282 0
123 18.6374184508 .71682378656923076923 0
124 29.579221304 .76829146244155844155 0
125 15.6773497347 .33714730612258064516 0
126 24.7563689847 2.91251399820000000000 0
127 20.0714356957 .72987038893454545454 0
128 21.4877091237 1.22786909278285714285 0
129 23.5149276658 .61881388594210526315 0
130 24.2936671076 .62291454122051282051 0
131 20.536170159 .80534000623529411764 0
132 19.7826760268 .57341089932753623188 0
133 14.4752325785 .65796511720454545454 0
134 24.8814195655 .56548680830681818181 0
135 19.1195773811 .58829468864923076923 0
136 11.8991185872 1.58654914496000000000 0
137 26.4987349994 4.81795181807272727272 0
138 23.4550423672 .76901778253114754098 0
139 29.3343476011 4.51297655401538461538 0
140 23.217799569 .54630116632941176470 0
141 20.1780011952 .48621689626987951807 0
142 17.9664841262 1.63331673874545454545 0
143 19.3823286417 19.38232864170000000000 0
144 23.2951363571 .76377496252786885245 0
145 26.3566099274 1.09819208030833333333 0
146 22.5063450753 7.50211502510000000000 0
147 21.3628352294 .89011813455833333333 0
148 13.1722203419 .58543201519555555555 0
149 21.7737606401 .92654300596170212765 0
150 9.50956199717 .35220599989518518518 0
151 19.6527363354 .59553746470909090909 0
152 20.4084826745 6.80282755816666666666 0
153 26.3493475049 1.14562380456086956521 0
154 20.3850055046 .44802209900219780219 0
155 19.2626347949 .39716772772989690721 0
156 17.0235648825 .92019269635135135135 0
157 17.7875656048 .80852570930909090909 0
158 13.1914694725 .71305240391891891891 0
159 19.6634264811 13.10895098740000000000 0
160 22.4729290225 .99879684544444444444 0
161 24.2269793515 .63755208819736842105 0
162 12.9472485609 4.31574952030000000000 0
163 17.3051230873 .37215318467311827956 0
164 21.8457509091 .64252208556176470588 0
