0 17.6047528552 .38271201859130434782 
1 20.7240894386 41.44817887720000000000 0
2 16.0097432894 160.09743289400000000000 0
3 19.1965690193 191.96569019300000000000 0
4 28.1478502004 140.73925100200000000000 0
5 20.0393241276 40.07864825520000000000 0
6 13.0300812831 .39485094797272727272 0
7 23.4350502838 .86796482532592592592 0
8 20.7584053308 .66962597841290322580 0
9 19.8908288371 .47929708041204819277 0
10 19.7681414438 .52715043850133333333 0
11 31.1231804575 .72379489436046511627 0
12 28.3333115919 .68273039980481927710 0
13 18.5945719971 .95356779472307692307 0
14 21.6497124544 .65605189255757575757 0
15 22.4950788571 .89980315428400000000 0
16 3.89955163526 .13926970125928571428 0
17 17.9221956176 .99567753431111111111 0
18 20.1791431245 13.45276208300000000000 0
19 19.0150711243 .44741343821882352941 0
20 4.75055765755 .11447126885662650602 0
21 30.1019828627 1.15776857164230769230 0
22 17.7863160765 .64677513005454545454 0
23 17.5664880102 .78073280045333333333 0
24 22.4446959136 1.04393934481860465116 0
25 24.0201079441 .50568648303368421052 0
26 14.2207587432 .30582276867096774193 0
27 17.623454951 1.10146593443750000000 0
28 17.0448679325 1.70448679325000000000 0
29 16.9684417314 .94269120730000000000 0
30 31.4996399732 .79745923982784810126 0
31 23.9685672498 1.04211161955652173913 0
32 21.8179867614 .44076740932121212121 0
33 26.965242825 1.22569285568181818181 0
34 15.8091664285 .53590394672881355932 0
35 22.443554249 .66995684325373134328 0
36 22.2526332423 6.35789521208571428571 0
37 17.6685934244 .37197038788210526315 0
38 18.3664068165 .39497649067741935483 0
39 19.3355797915 .44449608716091954022 0
40 16.179120232 .39461268858536585365 0
41 18.134421111 .56670065971875000000 0
42 23.9792904287 .66609140079722222222 0
43 23.9040486728 .75885868802539682539 0
44 24.4771787736 .69934796496000000000 0
45 24.2891594921 .65646377005675675675 0
46 12.7144483141 .32188476744556962025 0
47 29.1283342278 1.49376072963076923076 0
48 23.1839045174 2.72751817851764705882 0
49 22.3700460292 1.14718184765128205128 0
50 17.9483590859 1.32950808043703703703 0
51 23.7113764364 .96781128311836734693 0
52 15.0307374555 .30365126172727272727 0
53 7.21902364751 .32084549544488888888 0
54 17.840714115 2.74472524846153846153 0
55 23.378824015 .64051572643835616438 0
56 28.0156124871 .72767824641818181818 0
57 26.3766106887 1.25602908041428571428 0
58 29.4956111654 .65545802589777777777 0
59 14.0983610362 .35692053256202531645 0
60 20.7647666275 1.53813086129629629629 0
61 22.0676377702 2.32290923896842105263 0
62 28.6650271575 1.19437613156250000000 0
63 30.7538150574 .82010173486400000000 0
64 27.465844824 1.03644697449056603773 0
65 27.8454434468 .84380131656969696969 0
66 24.6802211556 .53075744420645161290 0
67 25.8124837919 .67045412446493506493 0
68 11.7102014933 .31649193225135135135 0
69 15.6126838146 .32191100648659793814 0
70 14.6885297057 .30285628259175257731 0
71 11.8619486581 .30810256254805194805 0
72 24.5561614685 .65483097249333333333 0
73 9.46296139091 .99610119904315789473 0
74 17.5896672824 .36645140171666666666 0
75 20.6713488523 .98434994534761904761 0
76 18.145560257 .37413526303092783505 0
77 15.0714375871 4.30612502488571428571 0
78 13.9510351775 .68053830134146341463 0
79 30.2483203301 .66479824901318681318 0
80 27.6912084361 18.46080562406666666666 0
81 29.4071951414 1.03183140847017543859 0
82 11.4961119877 5.74805599385000000000 0
83 30.7851916219 1.25653843354693877551 0
84 18.6136217072 .93068108536000000000 0
85 19.3468575987 3.22447626645000000000 0
86 36.0899935665 2.32838668170967741935 0
87 21.5499063859 3.91816479743636363636 0
88 21.8228592479 .43645718495800000000 0
89 13.3846903698 2.05918313381538461538 0
90 22.4539198989 .55441777528148148148 0
91 16.6835563627 .87808191382631578947 0
92 23.931465165 2.17558774227272727272 0
93 19.929954617 .53146545645333333333 0
94 24.866093203 1.77614951450000000000 0
95 23.5255551264 1.23818711191578947368 0
96 14.2213933471 .40632552420285714285 0
97 17.5337795438 1.75337795438000000000 0
98 27.0470649659 1.20209177626222222222 0
99 12.1585386401 1.15795606096190476190 0
100 18.6706968848 .37718579565252525252 0
101 17.5398153431 .94809812665405405405 0
102 20.7632903513 .44652237314623655913 0
103 21.2429490508 .81703650195384615384 0
104 21.8859631597 .71757256261311475409 0
105 18.8038044527 1.34312888947857142857 0
106 16.1784701722 .38066988640470588235 0
107 17.2468373633 .76652610503555555555 0
108 17.9348549346 1.08696090512727272727 0
109 18.2422137975 .52875982021739130434 0
110 12.1235223398 6.06176116990000000000 0
111 22.9514881376 .48832953484255319148 0
112 21.1301473265 2.48589968547058823529 0
113 25.3197064573 3.61710092247142857142 0
114 9.32857117121 .32731828670912280701 0
115 20.9707385972 .44618592760000000000 0
116 11.7069106308 2.12852920560000000000 0
117 21.5400851393 14.36005675953333333333 0
118 26.6293828526 4.43823047543333333333 0
119 19.1015157335 1.52812125868000000000 0
120 11.2588645027 .24212611833763440860 0
121 25.998582518 .75358210197101449275 0
122 10.1825987317 2.26279971815555555555 0
123 24.3297019502 2.56102125791578947368 0
124 25.7743369679 1.90921014577037037037 0
125 20.4420450671 2.15179421758947368421 0
126 28.2906657208 14.14533286040000000000 0
127 22.4153640245 6.40438972128571428571 0
128 23.8186648103 1.64266653864137931034 0
129 29.185092111 2.24500708546153846153 0
130 19.4246921732 .57131447568235294117 0
131 26.759596132 1.78397307546666666666 0
132 18.6577909769 .49754109271733333333 0
133 22.5363273439 .62600909288611111111 0
134 13.5477930029 .36127448007733333333 0
135 20.0022457295 .50638596783544303797 0
136 25.4640821412 .86318922512542372881 0
137 20.4601579367 .45467017637111111111 0
138 15.7753652047 1.31461376705833333333 0
139 20.6793847521 .81095626478823529411 0
140 14.6357834061 1.04541310043571428571 0
141 14.8614830127 5.94459320508000000000 0
142 32.9089121837 .78354552818333333333 0
143 22.94753438 .46358655313131313131 0
144 21.266368864 1.06331844320000000000 0
145 31.7562755795 .88211876609722222222 0
146 34.9725220717 5.38038801103076923076 0
147 18.7147051908 .41588233757333333333 0
148 24.2465263342 .57050650198117647058 0
149 17.7909071301 2.96515118835000000000 0
150 17.3200729699 .38066094439340659340 0
151 22.7803228171 .68000963633134328358 0
152 13.9080077149 .92720051432666666666 0
153 14.556412174 .29706963620408163265 0
154 27.2113472538 .62554821273103448275 0
155 21.1234097422 14.08227316146666666666 0
156 28.3418388408 .70854597102000000000 0
157 20.4546153806 1.27841346128750000000 0
158 15.9543042716 .49090166989538461538 0
159 24.2014082836 .82038672147796610169 0
160 23.5647427114 .57474982222926829268 0
161 19.3645447233 .41201158985744680851 0
162 17.8506086339 .49585023983055555555 0
163 11.5226543113 .96022119260833333333 0
164 16.3767911022 .32753582204400000000 0
165 20.0730286448 1.48689101072592592592 0
166 23.9001943687 .55581847369069767441 0
167 25.328410694 .75607196101492537313 0
168 12.6594887162 .25574724679191919191 0
169 14.9258462277 .40340124939729729729 0
170 24.6922310645 .49384462129000000000 0
171 19.6240449067 .49060112266750000000 0
172 24.7650950074 .90054890936000000000 0
173 12.2888493407 1.11716812188181818181 0
174 15.2031655878 .69105298126363636363 0
175 23.2529908709 .96887461962083333333 0
176 22.4862778009 .72536380002903225806 0
177 21.8815275373 .44656178647551020408 0
178 14.8778363962 .41909398299154929577 0
179 23.4398735326 .82245170289824561403 0
180 20.9947107396 .53832591640000000000 0
181 29.991933973 .86933141950724637681 0
182 21.2704469224 .60772705492571428571 0
183 25.9966683884 .55906813738494623655 0
184 24.5611474598 8.18704915326666666666 0
185 13.2822927445 .63249013069047619047 0
186 10.1825860403 .67883906935333333333 0
187 24.381938338 1.01591409741666666666 0
