0 46.2400278484 1.44500087026250000000 
1 34.1538131755 68.30762635100000000000 0
2 28.523910387 57.04782077400000000000 0
3 33.0298792401 110.09959746700000000000 0
4 31.1478972955 155.73948647750000000000 0
5 30.7116452862 102.37215095400000000000 0
6 29.3639229025 .91762259070312500000 0
7 18.63776803 2.66253829000000000000 0
8 33.564149355 1.67820746775000000000 0
9 34.5865182216 1.72932591108000000000 0
10 27.0083811887 3.17745661043529411764 0
11 29.3085519079 3.90780692105333333333 0
12 29.6782802385 1.52196308915384615384 0
13 13.5853122048 .27170624409600000000 0
14 31.0831688074 2.07221125382666666666 0
15 24.5984849597 1.09326599820888888888 0
16 28.4269992225 .96362709228813559322 0
17 31.4553452713 .75796012701927710843 0
18 24.5500474351 .69155063197464788732 0
19 11.8477924937 .74048703085625000000 0
20 20.055906617 3.34265110283333333333 0
21 32.8582923438 1.49355874290000000000 0
22 25.907274664 1.72715164426666666666 0
23 46.4690209915 30.97934732766666666666 0
24 18.9437068569 3.44431033761818181818 0
25 28.9383480569 .83879269730144927536 0
26 33.6566767172 11.21889223906666666666 0
27 45.3184708739 6.97207244213846153846 0
28 37.6990740936 .86664538146206896551 0
29 23.3911024707 15.59406831380000000000 0
30 32.7604573582 2.34003266844285714285 0
31 31.4221464077 .96683527408307692307 0
32 37.0108416668 2.31317760417500000000 0
33 34.8389676865 1.88318744251351351351 0
34 31.1912450735 1.83477912197058823529 0
35 28.0296052785 28.02960527850000000000 0
36 33.9501541273 3.23334801212380952380 0
37 34.9166723713 1.83771959848947368421 0
38 32.0193251036 .95580074936119402985 0
39 25.4445473848 1.27222736924000000000 0
40 31.3939814671 1.65231481405789473684 0
41 32.1165948683 5.35276581138333333333 0
42 27.2040081587 3.62720108782666666666 0
43 35.7171668723 1.66126357545581395348 0
44 28.8453261977 .80125906104722222222 0
45 36.8905430062 1.31751939307857142857 0
46 26.9728915248 .54490689949090909090 0
47 18.9114375303 1.30423707105517241379 0
48 24.1439497348 .55503332723678160919 0
49 35.1669674669 8.79174186672500000000 0
50 20.2040423777 1.03610473731794871794 0
51 28.6345258888 1.08054814674716981132 0
52 43.1102122698 5.07178967880000000000 0
53 26.7479705766 4.45799509610000000000 0
54 37.16943823 2.75329172074074074074 0
55 10.9257515146 .32614183625671641791 0
56 24.8139969961 1.71131013766206896551 0
57 33.1065813315 .76992049608139534883 0
58 30.0316732044 .98464502309508196721 0
59 16.445361982 .37375822686363636363 0
60 15.2454670047 .38113667511750000000 0
61 26.0980178305 .86993392768333333333 0
62 25.9000818344 1.48000467625142857142 0
63 20.3569748323 .72703481543928571428 0
64 26.3221844339 .64200449838780487804 0
65 39.654994237 79.30998847400000000000 0
66 27.4397627977 1.82931751984666666666 0
67 26.9769296758 .77076941930857142857 0
68 33.184573226 .76286375232183908045 0
69 23.0295934874 1.48578022499354838709 0
70 29.9437359645 .92134572198461538461 0
71 33.3452141784 1.30765545797647058823 0
72 17.3433918535 .64234784642592592592 0
73 36.1172582953 1.85216709206666666666 0
74 39.5372863248 .96432405670243902439 0
75 41.3087652547 1.52995426869259259259 0
76 26.6963780695 .82142701752307692307 0
77 27.4954152123 .94811776594137931034 0
78 33.1480565232 .88394817395200000000 0
79 30.8526784074 .73458758112857142857 0
80 49.9042727938 7.67758042981538461538 0
81 44.1093920084 2.59467011814117647058 0
82 36.431464172 .74349926881632653061 0
83 30.0183253562 .65257229035217391304 0
84 43.8885641162 1.09721410290500000000 0
85 17.3356099583 .50248144806666666666 0
86 43.050646952 1.26619549858823529411 0
87 33.5872175046 .73818060449670329670 0
88 4.96794591797 .23656885323666666666 0
89 26.8184657262 10.72738629048000000000 0
90 28.7403018407 .75632373265000000000 0
91 34.7574065431 1.98613751674857142857 0
92 23.290024224 .76360735160655737704 0
93 20.5448528587 2.73931371449333333333 0
94 32.0455207358 .97107638593333333333 0
95 35.3761431431 1.33494879785283018867 0
96 40.2316894833 6.70528158055000000000 0
97 32.3017228516 1.50240571402790697674 0
98 25.731583261 .53054810847422680412 0
99 23.223669424 .60321219283116883116 0
100 27.64477542 1.84298502800000000000 0
101 25.3773444398 .61895962048292682926 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
102 19.4158509828 194.15850982800000000000 101
103 41.2040232673 206.02011633650000000000 101
104 37.9981620185 189.99081009250000000000 101
105 18.3692233341 45.92305833525000000000 101
106 34.7733447873 347.73344787300000000000 101
107 28.4951598356 2.99949050901052631578 101
108 37.8266852922 .89003965393411764705 101
109 33.3504425226 .96667949340869565217 101
110 31.1611868991 .82003123418684210526 101
111 27.2790996312 4.19678455864615384615 101
112 26.6868170476 .87497760811803278688 101
113 21.9343914545 .48207453746153846153 101
114 30.5939972861 6.11879945722000000000 101
115 18.6871779318 1.03817655176666666666 101
116 41.3687764873 1.56108590518113207547 101
117 29.2298886076 .81194135021111111111 101
118 18.1835468262 .56823583831875000000 101
119 25.2877380262 1.36690475817297297297 101
120 36.7229632715 1.56267928814893617021 101
121 32.8260501303 .73766404787191011235 101
122 32.8516253379 .68440886120625000000 101
123 32.344833825 1.84827621857142857142 101
124 32.7555677161 1.72397724821578947368 101
125 32.6768410273 3.43966747655789473684 101
126 36.8998931807 1.13538132863692307692 101
127 36.7626787652 1.98717182514594594594 101
128 20.297514918 1.50351962355555555555 101
129 33.7190303182 1.82265028747027027027 101
130 35.7113067129 1.03511033950434782608 101
131 27.2736728606 3.20866739536470588235 101
132 33.5473857492 4.19342321865000000000 101
133 23.7445724409 3.95742874015000000000 101
134 39.3383008184 13.11276693946666666666 101
135 31.4591876892 .81712175816103896103 101
136 29.5588175661 .76776149522337662337 101
137 23.5187523613 3.91979206021666666666 101
138 28.1524165079 1.10401633364313725490 101
139 25.6443727129 .91587045403214285714 101
140 25.0967902749 .83655967583000000000 101
141 44.1133261433 1.10283315358250000000 101
142 27.0389659667 1.50216477592777777777 101
143 39.489561835 1.17879289059701492537 101
144 43.5762143754 1.00175205460689655172 101
145 22.6579842375 .79501699078947368421 101
146 35.6046244504 .75754520107234042553 101
147 27.1913339446 .71556141959473684210 101
148 16.2340937197 1.08227291464666666666 101
149 34.2852060553 1.67244907586829268292 101
150 27.0675289819 13.53376449095000000000 101
151 27.7283492954 .84025300895151515151 101
152 38.8433165352 1.23312115984761904761 101
153 36.8465413622 1.02351503783888888888 101
154 27.6615856373 5.53231712746000000000 101
155 20.5105234396 .51925375796455696202 101
156 32.0908508853 3.37798430371578947368 101
157 36.8731910903 1.44600749373725490196 101
158 40.8429663243 1.10386395471081081081 101
159 39.062729443 3.25522745358333333333 101
160 32.9396006331 .68624167985625000000 101
161 30.7372872127 3.41525413474444444444 101
162 32.4812411261 1.12004279745172413793 101
163 41.8298591074 27.88657273826666666666 101
164 14.4808434538 .39137414740000000000 101
165 23.2359520803 .62799870487297297297 101
166 33.357301613 3.92438842505882352941 101
167 29.153440083 7.28836002075000000000 101
168 27.8371116502 .86990973906875000000 101
169 18.7256882054 .68093411656000000000 101
170 22.055549391 1.91787386008695652173 101
171 38.7962103874 2.04190580986315789473 101
172 15.5564838787 1.35273772858260869565 101
173 40.6346751675 .90299278150000000000 101
